,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
771,burnpro3d/d/6d/57/run_6d576899-4fcf-4a45-a80e-f3693b3951d3,2023-11-16T14:43:42.235972-08:00,2023-11-16T15:35:15.728742-08:00,4942,600,76.0,4.47,1.0,0.15,8139628,1,1592656.0,3093.0,161098.8759967008,470093213696.0,1043.0,52097.71823851828,435835154432.0,187.0,8351.514998822135,432365162496.0,a69e7621-e603-4287-a069-6497dc8f8258,6d576899-4fcf-4a45-a80e-f3693b3951d3
772,burnpro3d/d/57/cc/run_57cc99b4-e50d-45fc-9bf5-948468c2cd70,2023-11-16T14:43:41.830685-08:00,2023-11-16T16:03:20.400454-08:00,4942,600,46.0,4.47,0.9,0.2,8147408,1,1592656.0,4779.0,237981.4740641123,470131232768.0,759.0,37533.79805717823,435690328064.0,45.0,970.3222848002872,160263958528.0,a69e7621-e603-4287-a069-6497dc8f8258,57cc99b4-e50d-45fc-9bf5-948468c2cd70
773,burnpro3d/d/d9/03/run_d903e49d-f162-43a3-9c93-a7b7ec0c48f5,2023-11-16T14:43:42.245582-08:00,2023-11-16T15:58:49.650054-08:00,4942,600,16.0,4.47,1.0,0.15,8139836,1,1592656.0,4507.0,229464.40794288865,470128689152.0,1727.0,86972.69140394358,435873341440.0,258.0,11899.585667964826,433582268416.0,a69e7621-e603-4287-a069-6497dc8f8258,d903e49d-f162-43a3-9c93-a7b7ec0c48f5
774,burnpro3d/d/36/57/run_3657039c-fb5e-4281-b22d-a2073a8c95ca,2023-11-16T14:43:42.141169-08:00,2023-11-16T15:38:29.826332-08:00,4942,600,76.0,4.47,1.0,0.2,8139852,1,1592656.0,3287.0,171304.99688202827,470099214336.0,1000.0,49967.95377292321,435828109312.0,159.0,6845.628738984232,431764774912.0,a69e7621-e603-4287-a069-6497dc8f8258,3657039c-fb5e-4281-b22d-a2073a8c95ca
775,burnpro3d/d/51/6e/run_516e1904-6711-4bac-b012-9997046c4b71,2023-11-16T14:43:45.529179-08:00,2023-11-16T15:58:22.533452-08:00,4942,600,16.0,6.705,0.9,0.2,8139800,1,1592656.0,4477.0,228473.77872604865,470127288320.0,1682.0,84795.9214119439,435871895552.0,264.0,12345.18288316322,433581338624.0,a69e7621-e603-4287-a069-6497dc8f8258,516e1904-6711-4bac-b012-9997046c4b71
776,burnpro3d/d/1a/49/run_1a4961d0-f435-4b45-b252-294a6d1e0eb5,2023-11-16T14:43:44.578032-08:00,2023-11-16T16:00:09.946050-08:00,4942,600,46.0,2.235,0.9,0.2,8139816,1,1592656.0,4585.0,232331.09583633515,470128513024.0,484.0,23580.29937088213,435086413824.0,214.0,9756.553523609437,433051611136.0,a69e7621-e603-4287-a069-6497dc8f8258,1a4961d0-f435-4b45-b252-294a6d1e0eb5
777,burnpro3d/d/fd/79/run_fd7971ca-4864-40d8-bdd8-29c577d2477e,2023-11-16T14:43:39.862555-08:00,2023-11-16T15:59:26.690669-08:00,4942,600,46.0,4.47,1.0,0.15,8139680,1,1592656.0,4547.0,230888.69878684203,470129528832.0,437.0,20954.2099643275,434695344128.0,114.0,4340.831407301331,429870878720.0,a69e7621-e603-4287-a069-6497dc8f8258,fd7971ca-4864-40d8-bdd8-29c577d2477e
778,burnpro3d/d/d8/29/run_d8299542-bc49-4669-8a97-46665559a55b,2023-11-16T14:43:41.643522-08:00,2023-11-16T16:03:24.497753-08:00,4942,600,46.0,6.705,1.0,0.1,8150864,1,1592656.0,4783.0,238076.51923784535,470131580928.0,1259.0,63019.72112328489,435848847360.0,183.0,8005.253252214075,431822848000.0,a69e7621-e603-4287-a069-6497dc8f8258,d8299542-bc49-4669-8a97-46665559a55b
779,burnpro3d/d/e5/b2/run_e5b2b455-cf36-4405-8382-b6e3414e9846,2023-11-16T14:43:43.033608-08:00,2023-11-16T15:58:10.069063-08:00,4942,600,76.0,6.705,0.9,0.2,8139768,1,1592656.0,4467.0,227977.22117726356,470128193536.0,1064.0,53189.14201435199,435835572224.0,234.0,10714.442550992271,433130831872.0,a69e7621-e603-4287-a069-6497dc8f8258,e5b2b455-cf36-4405-8382-b6e3414e9846
780,burnpro3d/d/51/92/run_519278f9-2007-4a58-8ffa-4147bb86db64,2023-11-16T14:43:52.240491-08:00,2023-11-16T16:01:14.456526-08:00,4942,600,76.0,4.47,0.9,0.15,8139720,1,1592656.0,4642.0,234313.3805221892,470110994432.0,1674.0,84688.23044591624,435852414976.0,161.0,7403.827270151543,431747543040.0,a69e7621-e603-4287-a069-6497dc8f8258,519278f9-2007-4a58-8ffa-4147bb86db64
781,burnpro3d/d/8d/63/run_8d63a106-8849-4e18-983e-98a2840d9d40,2023-11-16T14:43:40.195033-08:00,2023-11-16T15:53:46.906807-08:00,4942,600,16.0,6.705,1.0,0.1,8149472,1,1592656.0,4206.0,216801.7748077532,470123634688.0,84.0,2832.203564791589,388107005952.0,146.0,6003.683110291813,431201677312.0,a69e7621-e603-4287-a069-6497dc8f8258,8d63a106-8849-4e18-983e-98a2840d9d40
782,burnpro3d/d/59/e6/run_59e63c29-ba9d-4902-8191-137b2985de0e,2023-11-16T14:43:45.545514-08:00,2023-11-16T15:59:16.327972-08:00,4942,600,76.0,6.705,1.0,0.15,8139924,1,1592656.0,4531.0,230483.45229341945,470127808512.0,1833.0,92623.40579756838,435879141376.0,187.0,8522.560563975954,432368521216.0,a69e7621-e603-4287-a069-6497dc8f8258,59e63c29-ba9d-4902-8191-137b2985de0e
783,burnpro3d/d/ed/56/run_ed560644-de3e-4124-b5fd-9c6a67cd153f,2023-11-16T14:43:40.218944-08:00,2023-11-16T16:07:13.789726-08:00,4942,600,46.0,2.235,0.9,0.15,8146996,1,1592656.0,5013.0,242339.404745872,470134960128.0,309.0,14455.610799189872,434058956800.0,193.0,8555.931948584453,432370135040.0,a69e7621-e603-4287-a069-6497dc8f8258,ed560644-de3e-4124-b5fd-9c6a67cd153f
784,burnpro3d/d/06/4f/run_064ff24f-670d-4558-ba89-2928eb0f5969,2023-11-16T14:43:39.922406-08:00,2023-11-16T16:07:42.932298-08:00,4942,600,46.0,2.235,1.0,0.1,8140020,1,1592656.0,5043.0,242740.2864372528,470135078912.0,1189.0,59408.62058585085,435846197248.0,295.0,13700.43378406763,433934368768.0,a69e7621-e603-4287-a069-6497dc8f8258,064ff24f-670d-4558-ba89-2928eb0f5969
785,burnpro3d/d/6b/28/run_6b28bd81-0756-49f2-ba17-6f45c32c4a4c,2023-11-16T15:15:31.780803-08:00,2023-11-16T16:08:50.808109-08:00,4942,600,46.0,4.47,1.0,0.1,8139876,1,1592656.0,3199.0,147312.9894232246,470102650880.0,1032.0,56543.3012269984,470046474240.0,178.0,9689.460569485833,466704338944.0,a69e7621-e603-4287-a069-6497dc8f8258,6b28bd81-0756-49f2-ba17-6f45c32c4a4c
786,burnpro3d/d/67/d3/run_67d3ba84-35bd-4693-b3dc-54f5d1964b6f,2023-11-16T15:15:38.247174-08:00,2023-11-16T16:10:21.978568-08:00,4942,600,46.0,6.705,1.0,0.15,8140660,1,1592656.0,3283.0,148026.02076316308,470102687744.0,1475.0,79808.30052089684,470069395456.0,117.0,6380.392616995123,463872954368.0,a69e7621-e603-4287-a069-6497dc8f8258,67d3ba84-35bd-4693-b3dc-54f5d1964b6f
787,burnpro3d/d/fa/6a/run_fa6a576a-a406-4709-983c-7ffb5c9dd9d5,2023-11-16T14:43:42.705104-08:00,2023-11-16T16:10:24.819512-08:00,4942,600,46.0,6.705,0.9,0.2,8139620,1,1592656.0,5202.0,244779.87361646624,470135029760.0,1807.0,91103.13414634792,435878379520.0,139.0,5798.426389430166,431200993280.0,a69e7621-e603-4287-a069-6497dc8f8258,fa6a576a-a406-4709-983c-7ffb5c9dd9d5
788,burnpro3d/d/d5/02/run_d5027f93-820d-47ea-aeb3-56860032a44a,2023-11-16T14:43:39.868810-08:00,2023-11-16T16:29:34.483348-08:00,4942,600,76.0,2.235,1.0,0.1,8139968,1,1592656.0,6355.0,252191.04844035397,470137458688.0,1492.0,74945.12234995345,435861426176.0,85.0,2863.865655791735,388107341824.0,a69e7621-e603-4287-a069-6497dc8f8258,d5027f93-820d-47ea-aeb3-56860032a44a
789,burnpro3d/d/13/33/run_1333335f-5369-4b80-8c3f-d5565e649e52,2023-11-16T15:15:38.778354-08:00,2023-11-16T16:11:50.585168-08:00,4942,600,76.0,2.235,0.9,0.1,8140096,1,1592656.0,3372.0,148967.07418183997,470102880256.0,697.0,38398.07020159049,469893660672.0,153.0,8396.253868951093,466090414080.0,a69e7621-e603-4287-a069-6497dc8f8258,1333335f-5369-4b80-8c3f-d5565e649e52
790,burnpro3d/d/0c/97/run_0c97649e-0ef5-4e66-979b-83d8d5e9dc66,2023-11-16T14:43:44.109586-08:00,2023-11-16T16:11:53.950440-08:00,4942,600,76.0,6.705,0.9,0.15,8140372,1,1592656.0,5289.0,245709.43352668104,470134824960.0,2300.0,117900.59232970916,470050127872.0,45.0,1004.6022229599532,176731615232.0,a69e7621-e603-4287-a069-6497dc8f8258,0c97649e-0ef5-4e66-979b-83d8d5e9dc66
791,burnpro3d/d/4e/39/run_4e390897-ca62-4880-81b1-1eff5ec1bb39,2023-11-16T15:15:38.254377-08:00,2023-11-16T16:12:45.973476-08:00,4942,600,46.0,2.235,0.9,0.1,8139780,1,1592656.0,3427.0,149508.71594544878,470102880256.0,1493.0,80681.7822699619,470070591488.0,177.0,9645.728850391522,466704568320.0,a69e7621-e603-4287-a069-6497dc8f8258,4e390897-ca62-4880-81b1-1eff5ec1bb39
792,burnpro3d/d/8e/81/run_8e8135fe-53b7-42d2-97ba-19c4c691ea29,2023-11-16T14:43:43.267129-08:00,2023-11-16T16:15:36.236540-08:00,4942,600,46.0,2.235,1.0,0.15,8139968,1,1592656.0,5513.0,247332.52175915972,470135312384.0,1651.0,83233.17246586092,435869380608.0,130.0,5425.086610324928,431200260096.0,a69e7621-e603-4287-a069-6497dc8f8258,8e8135fe-53b7-42d2-97ba-19c4c691ea29
793,burnpro3d/d/7a/ee/run_7aeee95c-b165-41a7-907e-5518f3c48cc2,2023-11-16T14:43:43.850128-08:00,2023-11-16T16:51:44.457439-08:00,4942,600,76.0,2.235,0.9,0.15,8139920,1,1592656.0,7681.0,257122.6435882059,470138023936.0,3309.0,172424.64973535913,470098935808.0,240.0,11007.276962988191,433351405568.0,a69e7621-e603-4287-a069-6497dc8f8258,7aeee95c-b165-41a7-907e-5518f3c48cc2
794,burnpro3d/d/79/ff/run_79ff3261-9699-4d1c-9950-2a1dc6246df5,2023-11-16T14:43:39.401761-08:00,2023-11-16T16:25:39.180302-08:00,4942,600,46.0,4.47,0.9,0.1,8139816,1,1592656.0,6120.0,250984.86545060997,470137458688.0,348.0,16403.432405117437,434162561024.0,52.0,1180.5141462339768,176733229056.0,a69e7621-e603-4287-a069-6497dc8f8258,79ff3261-9699-4d1c-9950-2a1dc6246df5
795,burnpro3d/d/39/dd/run_39ddf279-b302-4ec0-a1c3-e4753ae548f6,2023-11-16T14:43:44.053023-08:00,2023-11-16T16:44:56.375317-08:00,4942,600,76.0,6.705,0.9,0.1,8139792,1,1592656.0,7272.0,255862.33597229669,470136946688.0,2517.0,129925.64334742428,470061338624.0,277.0,13056.355886388594,433897676800.0,a69e7621-e603-4287-a069-6497dc8f8258,39ddf279-b302-4ec0-a1c3-e4753ae548f6
796,burnpro3d/d/81/c8/run_81c8d670-7bd2-4352-8fac-8735d65b09be,2023-11-16T14:43:44.246554-08:00,2023-11-16T16:51:58.688396-08:00,4942,600,76.0,2.235,1.0,0.15,8139776,1,1592656.0,7694.0,257180.52396243,470137708544.0,3738.0,193920.51960413583,470108610560.0,291.0,13702.281063971164,433933287424.0,a69e7621-e603-4287-a069-6497dc8f8258,81c8d670-7bd2-4352-8fac-8735d65b09be
797,burnpro3d/d/ae/ee/run_aeeee839-70e7-4de1-b564-766131511333,2023-11-16T14:43:42.676096-08:00,2023-11-16T17:09:08.160333-08:00,4942,600,76.0,6.705,1.0,0.1,8139696,1,1592656.0,8726.0,258255.0812724313,470138187776.0,3925.0,203211.5086585908,470115991552.0,46.0,1003.75698491224,160263610368.0,a69e7621-e603-4287-a069-6497dc8f8258,aeeee839-70e7-4de1-b564-766131511333
798,burnpro3d/d/c8/da/run_c8dab6be-fa3d-409d-a29a-59b8931f6199,2023-12-12T16:44:28.836490-08:00,2023-12-13T05:34:27.726097-08:00,12875,600,68.0,4.47,1.0,0.1,11220856,1,2050432.0,46199.0,1071812.0885396814,280660824064.0,18897.0,452632.9416398667,280478478336.0,245.0,4829.384890098291,257826004992.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,c8dab6be-fa3d-409d-a29a-59b8931f6199
799,burnpro3d/d/87/d2/run_87d2daad-69af-423d-af7e-352b3cea4570,2023-12-12T16:44:52.654470-08:00,2023-12-13T06:49:09.389762-08:00,12875,600,8.0,4.47,1.0,0.1,11220816,1,2050432.0,50657.0,1139073.7463055945,280668262400.0,9315.0,223123.35781484883,280374140928.0,238.0,5197.426661555549,257823817728.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,87d2daad-69af-423d-af7e-352b3cea4570
800,burnpro3d/d/cc/aa/run_ccaa4c4c-3335-4111-a7d1-14728ce729fd,2023-12-12T16:44:57.781279-08:00,2023-12-13T07:02:50.054261-08:00,12875,600,8.0,4.47,0.9,0.1,11220260,1,2050432.0,51473.0,1150555.1656813186,280670638080.0,1335.0,31673.474468034863,279884292096.0,156.0,3363.9927827182514,257576800256.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,ccaa4c4c-3335-4111-a7d1-14728ce729fd
801,burnpro3d/d/ce/8d/run_ce8d1f9c-2836-41ed-97dc-1cb8d9794688,2023-12-12T16:44:45.446598-08:00,2023-12-13T07:18:53.284119-08:00,12875,600,38.0,2.235,1.0,0.15,11221296,1,2050432.0,52448.0,1163175.2553061252,280673013760.0,8767.0,209837.24416109425,280368955392.0,180.0,3620.915188572665,257700184064.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,ce8d1f9c-2836-41ed-97dc-1cb8d9794688
802,burnpro3d/d/3f/59/run_3f59ddb0-6372-4823-bdef-6a70167fc848,2023-12-12T16:44:47.474017-08:00,2023-12-13T07:23:15.072538-08:00,12875,600,38.0,2.235,0.9,0.15,11221192,1,2050432.0,52708.0,1166381.7384596523,280673243136.0,17843.0,427851.15000551706,280463175680.0,290.0,6329.336920791679,257823817728.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,3f59ddb0-6372-4823-bdef-6a70167fc848
803,burnpro3d/d/8c/4d/run_8c4d5afe-fd4f-4e81-8f58-034b75f38ef6,2023-12-12T16:44:44.253131-08:00,2023-12-13T07:39:36.711875-08:00,12875,600,38.0,2.235,0.9,0.1,11221620,1,2050432.0,53692.0,1177193.2588720445,280676413440.0,4484.0,107009.7705393961,280251142144.0,273.0,5843.425300744839,257823817728.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,8c4d5afe-fd4f-4e81-8f58-034b75f38ef6
804,burnpro3d/d/92/08/run_9208e8b8-17fa-4915-82ba-c5cf9e4164c9,2023-12-12T16:44:54.721919-08:00,2023-12-13T07:42:42.744641-08:00,12875,600,38.0,4.47,0.9,0.1,11220708,1,2050432.0,53868.0,1179066.584363927,280676810752.0,17765.0,426069.3684135791,280462626816.0,133.0,2693.697017803724,256999747584.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,9208e8b8-17fa-4915-82ba-c5cf9e4164c9
805,burnpro3d/d/af/ec/run_afecf784-8da8-4895-8109-b60b9aecdeb3,2023-12-12T16:44:29.179749-08:00,2023-12-13T07:48:28.291836-08:00,12875,600,8.0,2.235,0.9,0.15,11221464,1,2050432.0,54239.0,1182285.784782953,280679206912.0,9095.0,217348.2970520325,280372428800.0,121.0,1882.122271426352,255259242496.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,afecf784-8da8-4895-8109-b60b9aecdeb3
806,burnpro3d/d/1b/a3/run_1ba31689-e5c0-4662-aba5-e0d225d9ff9b,2023-12-12T16:44:25.213622-08:00,2023-12-13T08:09:11.553156-08:00,12875,600,8.0,2.235,1.0,0.15,11220952,1,2050432.0,55486.0,1192256.6842106795,280685785088.0,17466.0,418185.7092428126,280467779584.0,89.0,1055.044625358336,194286272512.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,1ba31689-e5c0-4662-aba5-e0d225d9ff9b
807,burnpro3d/d/3e/5b/run_3e5bd50b-d5ce-4431-b367-30c0ba0cffe0,2023-12-12T16:44:31.191277-08:00,2023-12-13T08:15:33.849906-08:00,12875,600,68.0,2.235,0.9,0.15,11221036,1,2050432.0,55862.0,1194989.2366681816,280681820160.0,20620.0,494083.3098090272,280492240896.0,271.0,5531.325939735381,257826004992.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,3e5bd50b-d5ce-4431-b367-30c0ba0cffe0
808,burnpro3d/d/09/d4/run_09d46b67-cf9a-411b-9456-d74db3a07153,2023-12-12T16:44:26.829696-08:00,2023-12-13T08:16:16.652387-08:00,12875,600,8.0,2.235,1.0,0.1,11221112,1,2050432.0,55910.0,1195288.2044534208,280686137344.0,26614.0,637890.6972177215,280539029504.0,285.0,5687.639659333814,257830313984.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,09d46b67-cf9a-411b-9456-d74db3a07153
809,burnpro3d/d/40/6a/run_406aeb3b-6140-4930-b722-1d8c0f1f243f,2023-12-12T16:44:34.356447-08:00,2023-12-13T08:24:54.245341-08:00,12875,600,68.0,2.235,1.0,0.1,11221592,1,2050432.0,56420.0,1197891.8357351965,280682508288.0,10032.0,239956.34716797693,280383426560.0,290.0,6001.157085037474,257826004992.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,406aeb3b-6140-4930-b722-1d8c0f1f243f
810,burnpro3d/d/e3/1d/run_e31de7ab-1dda-4ba7-a693-e1ea496ad13f,2023-12-12T16:44:26.834184-08:00,2023-12-13T08:33:46.491890-08:00,12875,600,8.0,2.235,0.9,0.1,11221320,1,2050432.0,56960.0,1200081.4635041342,280687075328.0,22764.0,545407.5980933696,280506818560.0,257.0,5071.974538840806,257830313984.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,e31de7ab-1dda-4ba7-a693-e1ea496ad13f
811,burnpro3d/d/f8/bd/run_f8bd7679-b6e9-42a3-b5cf-428c125b1b1c,2023-12-12T16:44:26.558838-08:00,2023-12-13T08:49:26.459833-08:00,12875,600,68.0,2.235,0.9,0.1,11221688,1,2050432.0,57900.0,1202936.85053976,280687550464.0,26805.0,642417.4352992492,280539123712.0,258.0,5106.85204502126,257830313984.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,f8bd7679-b6e9-42a3-b5cf-428c125b1b1c
812,burnpro3d/d/ef/fc/run_effc02ad-c720-4e20-8ff4-9ac9cc78eed3,2023-12-12T16:45:03.259281-08:00,2023-12-13T10:54:44.961133-08:00,12875,600,68.0,2.235,1.0,0.15,11221368,1,2050432.0,65381.0,1217887.625023526,280682217472.0,28297.0,678991.346982581,280543801344.0,277.0,6272.124608411151,257823817728.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,effc02ad-c720-4e20-8ff4-9ac9cc78eed3
813,burnpro3d/d/c2/1a/run_c21a34cb-a15e-44dc-84f3-e8ed0bacbc61,2023-12-12T16:44:54.273004-08:00,2023-12-13T10:58:49.975195-08:00,12875,600,38.0,2.235,1.0,0.1,11221344,1,2050432.0,65635.0,1218268.6173204454,280682217472.0,472.0,10881.03489762846,274254712832.0,70.0,1222.743048647359,225175199744.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,c21a34cb-a15e-44dc-84f3-e8ed0bacbc61
814,burnpro3d/d/88/fd/run_88fd3c4c-a12b-4c4c-a47c-2c42c2f01bd9,2023-12-12T16:44:46.145196-08:00,2023-12-13T04:00:02.381921-08:00,12875,600,38.0,4.47,1.0,0.1,11220768,1,2050432.0,40516.0,966844.3481462508,280629231616.0,5946.0,142220.87239670713,280294182912.0,95.0,1626.054120276896,225175199744.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,88fd3c4c-a12b-4c4c-a47c-2c42c2f01bd9
815,burnpro3d/d/76/6f/run_766f0ef2-c64e-4516-99b3-5e535372df80,2023-12-12T16:44:59.847384-08:00,2023-12-13T03:15:43.158159-08:00,12875,600,8.0,4.47,1.0,0.15,11220500,1,2050432.0,37844.0,908150.7507657298,280613179392.0,841.0,19808.51118788437,279197995008.0,262.0,5857.284673699171,257823817728.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,766f0ef2-c64e-4516-99b3-5e535372df80
816,burnpro3d/d/e6/4c/run_e64cc345-2d7f-4c9d-bc37-1f80fb6cf50d,2023-12-12T16:44:58.758407-08:00,2023-12-13T03:16:11.877083-08:00,12875,600,8.0,4.47,0.9,0.15,11220892,1,2050432.0,37873.0,908847.9392966778,280613289984.0,6288.0,150636.3394556319,280308969472.0,251.0,5600.7532628345325,257823817728.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,e64cc345-2d7f-4c9d-bc37-1f80fb6cf50d
817,burnpro3d/d/db/6a/run_db6aa13a-5e53-4b87-84c4-05d8a484990f,2023-12-12T16:44:25.175824-08:00,2023-12-13T04:38:40.462426-08:00,12875,600,38.0,4.47,1.0,0.15,11221016,1,2050432.0,42855.0,1014426.0640928864,280646852608.0,18060.0,432477.4580322486,280470147072.0,119.0,1704.0589172417808,225181696000.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,db6aa13a-5e53-4b87-84c4-05d8a484990f
818,burnpro3d/d/d5/2e/run_d52ebd22-340a-4f30-b08d-0a30b609e526,2023-12-12T16:44:25.169971-08:00,2023-12-13T04:18:25.338195-08:00,12875,600,38.0,4.47,0.9,0.15,11220672,1,2050432.0,41640.0,990051.2621046857,280642060288.0,9033.0,215790.7509505408,280376451072.0,214.0,4010.619678425336,257789059072.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,d52ebd22-340a-4f30-b08d-0a30b609e526
819,burnpro3d/d/50/b8/run_50b836ca-263d-4e13-8165-34d66759a7ef,2023-12-12T16:44:31.683474-08:00,2023-12-13T04:48:43.586424-08:00,12875,600,68.0,4.47,1.0,0.15,11220708,1,2050432.0,43452.0,1025931.9937252584,280644714496.0,18039.0,432152.40550480055,280465838080.0,232.0,4585.478635511903,257784750080.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,50b836ca-263d-4e13-8165-34d66759a7ef
820,burnpro3d/d/4a/74/run_4a748490-df59-4d5e-9045-c4f9688e835e,2023-12-12T16:44:31.102565-08:00,2023-12-13T04:59:38.503857-08:00,12875,600,68.0,4.47,0.9,0.15,11220876,1,2050432.0,44107.0,1037769.7918543848,280646852608.0,6201.0,147902.83572406642,280309276672.0,83.0,1061.5065521777642,194281963520.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,4a748490-df59-4d5e-9045-c4f9688e835e
821,burnpro3d/d/31/1d/run_311d9a10-57bd-40be-8699-b8d8d3ef3cd4,2023-12-12T16:44:28.747315-08:00,2023-12-13T05:08:35.884737-08:00,12875,600,68.0,4.47,0.9,0.1,11221284,1,2050432.0,44647.0,1046898.1818700758,280655888384.0,4496.0,106917.0765271263,280252596224.0,112.0,1629.066911964271,225181696000.0,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,311d9a10-57bd-40be-8699-b8d8d3ef3cd4
822,burnpro3d/d/6a/9b/run_6a9ba92f-4404-41f7-9b51-7a3a888d3a9b,2023-08-01T14:26:03.030080-07:00,2023-08-01T15:52:24.683345-07:00,9460,600,45.0,10.282,0.92,0.08,3907860,1,648024.0,5181.0,5449.507894989001,12493291520.0,129.0,387.6732009145638,12381589504.0,276.0,811.2537383520507,12480438272.0,3d191f75-466e-495d-ae17-c46d2855c6b2,6a9ba92f-4404-41f7-9b51-7a3a888d3a9b
823,burnpro3d/d/fe/0f/run_fe0f2a86-171b-43b5-b86b-29d49a9ebacb,2023-08-01T14:26:45.249533-07:00,2023-08-01T16:10:04.303224-07:00,9460,600,15.0,10.282,0.92,0.08,3906400,1,648024.0,6199.0,5340.668721959875,12493291520.0,770.0,2315.426428365121,12492017664.0,106.0,328.17368395829976,12348645376.0,3d191f75-466e-495d-ae17-c46d2855c6b2,fe0f2a86-171b-43b5-b86b-29d49a9ebacb
824,burnpro3d/d/1d/90/run_1d900723-f128-4b77-a1e8-4b087457b15c,2023-08-01T14:26:03.042791-07:00,2023-08-01T15:45:25.960814-07:00,9460,600,75.0,10.282,0.92,0.08,3906768,1,648024.0,4762.0,5449.625069016525,12493291520.0,1357.0,3923.443929408306,12492668928.0,119.0,346.69203347433887,12381589504.0,3d191f75-466e-495d-ae17-c46d2855c6b2,1d900723-f128-4b77-a1e8-4b087457b15c
825,burnpro3d/d/70/8c/run_708c8e1a-a072-4970-813d-ad13600807f5,2023-08-11T10:28:00.749299-07:00,2023-08-11T11:54:40.674427-07:00,9558,600,30.0,8.941,0.9,0.1,2272072,1,648024.0,5200.0,4481.326893199896,7412092928.0,157.0,492.6104305551921,7342342144.0,144.0,451.82103184680034,7342342144.0,0ef737b8-4990-4664-b005-ded5532fd60a,708c8e1a-a072-4970-813d-ad13600807f5
826,burnpro3d/d/23/a3/run_23a3e71f-2525-4294-93be-4c95bf52ef83,2023-08-11T10:28:11.988267-07:00,2023-08-11T11:52:35.811608-07:00,9558,600,0.0,8.941,0.9,0.1,2271976,1,648024.0,5064.0,4448.994911510852,7412092928.0,387.0,1175.5621946259257,7376293888.0,126.0,390.4498803128009,7308525568.0,0ef737b8-4990-4664-b005-ded5532fd60a,23a3e71f-2525-4294-93be-4c95bf52ef83
827,burnpro3d/d/ba/10/run_ba101afc-1656-4b62-b849-da6e4239cb1f,2023-08-11T10:27:55.733625-07:00,2023-08-11T11:49:55.327941-07:00,9558,600,330.0,8.941,0.9,0.1,2271972,1,648024.0,4920.0,4495.775200718926,7412092928.0,1542.0,4411.824627872578,7412092928.0,127.0,393.54868888671206,7308525568.0,0ef737b8-4990-4664-b005-ded5532fd60a,ba101afc-1656-4b62-b849-da6e4239cb1f
828,burnpro3d/d/f7/36/run_f736332e-9c43-4f9e-8592-f230c0e19d1c,2023-10-09T15:43:48.408769-07:00,2023-10-09T23:15:06.572893-07:00,14948,600,131.0,2.235,0.9,0.1,4249140,1,648024.0,27078.0,77705.5491633519,13539373056.0,13396.0,40196.35913555053,13530378240.0,47.0,72.27650363746697,13355905024.0,5591b5eb-578d-4845-8186-afa67ba50fd3,f736332e-9c43-4f9e-8592-f230c0e19d1c
829,burnpro3d/d/14/cd/run_14cd5632-9aae-4e8c-8b51-ccdcd670ea5d,2023-10-09T15:43:47.088010-07:00,2023-10-10T01:35:36.504800-07:00,14948,600,101.0,2.235,0.9,0.1,4248216,1,648024.0,35509.0,85564.13233773554,13540319232.0,15515.0,46561.12929127198,13532225536.0,250.0,742.7892410451618,13463908352.0,5591b5eb-578d-4845-8186-afa67ba50fd3,14cd5632-9aae-4e8c-8b51-ccdcd670ea5d
830,burnpro3d/d/54/e9/run_54e9b3f6-ab38-4dfb-80dc-82d71f0b1b5f,2023-10-09T15:43:52.501641-07:00,2023-10-10T01:04:29.371068-07:00,14948,600,71.0,2.235,0.9,0.1,4247952,1,648024.0,33637.0,85541.29329556326,13540319232.0,9613.0,28846.557637478123,13527777280.0,176.0,499.9525055894405,13463756800.0,5591b5eb-578d-4845-8186-afa67ba50fd3,54e9b3f6-ab38-4dfb-80dc-82d71f0b1b5f
