,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
760,burnpro3d/d/14/85/run_1485570f-20ef-4629-ae95-34bae731c084,2023-11-16T14:43:40.578579-08:00,2023-11-16T16:06:11.334109-08:00,4942,600,16.0,2.235,1.0,0.1,8151024,1,1592656.0,4951.0,241388.60324149235,28021181896197.3,2099.0,106589.01409901364,11911886319439.89,50.0,1147.523701376071,221676144806.2705,a69e7621-e603-4287-a069-6497dc8f8258,1485570f-20ef-4629-ae95-34bae731c084
761,burnpro3d/d/d1/9f/run_d19fbd10-bdf8-4eca-91ec-cc702e86d7a7,2023-11-16T14:43:40.084776-08:00,2023-11-16T16:05:38.406392-08:00,4942,600,16.0,2.235,0.9,0.1,8150568,1,1592656.0,4918.0,240783.93204631007,27963359331983.098,2126.0,108072.02592017772,12096709087161.34,204.0,9051.396084305694,1059341717979.2854,a69e7621-e603-4287-a069-6497dc8f8258,d19fbd10-bdf8-4eca-91ec-cc702e86d7a7
762,burnpro3d/d/bd/0f/run_bd0f3f76-dca5-4b52-97a5-bb56564def4d,2023-11-16T14:43:40.170693-08:00,2023-11-16T15:53:31.004394-08:00,4942,600,16.0,4.47,1.0,0.1,8146652,1,1592656.0,4191.0,216030.3755253269,24916196245973.305,559.0,27272.66859024626,2917790713100.402,298.0,13872.182406123791,1518457422267.2048,a69e7621-e603-4287-a069-6497dc8f8258,bd0f3f76-dca5-4b52-97a5-bb56564def4d
763,burnpro3d/d/82/c8/run_82c891be-1e0c-4c21-81e5-ab0b4d2ddf87,2023-11-16T14:43:43.496396-08:00,2023-11-16T16:03:01.404733-08:00,4942,600,16.0,6.705,0.9,0.15,8148376,1,1592656.0,4758.0,237486.4922178004,27541778480297.984,2053.0,104295.12726395795,11607080991754.096,46.0,1003.5317590902793,196886238983.6156,a69e7621-e603-4287-a069-6497dc8f8258,82c891be-1e0c-4c21-81e5-ab0b4d2ddf87
764,burnpro3d/d/7a/ba/run_7abac077-6cb2-4d30-beb5-e7044273671b,2023-11-16T14:43:41.081590-08:00,2023-11-16T15:54:18.120556-08:00,4942,600,76.0,2.235,0.9,0.2,8146404,1,1592656.0,4237.0,218228.43083017063,25249618043974.902,975.0,48567.84455683602,5119171318665.442,194.0,8627.459353466096,1016225743915.2954,a69e7621-e603-4287-a069-6497dc8f8258,7abac077-6cb2-4d30-beb5-e7044273671b
765,burnpro3d/d/e7/52/run_e752b796-ecd2-4e31-b6b3-617899f85073,2023-11-16T14:43:43.011004-08:00,2023-11-16T16:05:59.773552-08:00,4942,600,16.0,2.235,1.0,0.15,8150628,1,1592656.0,4936.0,241184.30402529577,28005400546446.33,1234.0,61920.807115972406,6595242329919.387,47.0,1107.063587962864,217681931629.38208,a69e7621-e603-4287-a069-6497dc8f8258,e752b796-ecd2-4e31-b6b3-617899f85073
766,burnpro3d/d/83/3d/run_833d4121-cb00-48b9-8f4d-d6bedbe351a0,2023-11-16T14:43:46.881934-08:00,2023-11-16T15:57:03.417613-08:00,4942,600,76.0,6.705,1.0,0.2,8139596,1,1592656.0,4397.0,225201.7952612668,26111418079001.97,282.0,13382.70920480702,1445198076152.7769,101.0,4066.08808679072,648069822103.7511,a69e7621-e603-4287-a069-6497dc8f8258,833d4121-cb00-48b9-8f4d-d6bedbe351a0
767,burnpro3d/d/8b/a8/run_8ba89526-17b5-4a95-99de-a9600c327c42,2023-11-16T14:43:39.270350-08:00,2023-11-16T15:29:30.987588-08:00,4942,600,16.0,6.705,1.0,0.2,8139672,1,1592656.0,2751.0,142512.7779475279,16228806543154.982,66.0,1812.8714679712743,347237131607.3231,289.0,13361.554076013988,1454657966798.833,a69e7621-e603-4287-a069-6497dc8f8258,8ba89526-17b5-4a95-99de-a9600c327c42
768,burnpro3d/d/9a/47/run_9a473d83-d0cb-4151-81c2-22fb4284269b,2023-11-16T14:43:40.557144-08:00,2023-11-16T15:58:42.823907-08:00,4942,600,46.0,4.47,1.0,0.2,8139724,1,1592656.0,4502.0,229228.9953666004,26583068364606.66,594.0,29055.672515163205,3096796377678.249,172.0,7378.253738754631,922926659346.6602,a69e7621-e603-4287-a069-6497dc8f8258,9a473d83-d0cb-4151-81c2-22fb4284269b
769,burnpro3d/d/f8/8c/run_f88ca30a-4fba-4762-ad88-e0401c421e2b,2023-11-16T14:43:41.332313-08:00,2023-11-16T15:35:04.354838-08:00,4942,600,16.0,6.705,1.0,0.15,8139984,1,1592656.0,3083.0,160490.4826104123,18273242046010.277,1399.0,70254.35551277555,7618715134524.549,152.0,6388.11352883811,866658479771.7303,a69e7621-e603-4287-a069-6497dc8f8258,f88ca30a-4fba-4762-ad88-e0401c421e2b
770,burnpro3d/d/e1/3b/run_e13bb8db-a77f-4a45-9d48-b06e57e7dda0,2023-11-16T14:43:41.213323-08:00,2023-11-16T15:37:46.586629-08:00,4942,600,16.0,4.47,0.9,0.2,8139656,1,1592656.0,3245.0,169113.36719709044,19310413527742.09,51.0,1188.018545464761,230131641451.0164,221.0,9985.98721408974,1122020393667.9788,a69e7621-e603-4287-a069-6497dc8f8258,e13bb8db-a77f-4a45-9d48-b06e57e7dda0
771,burnpro3d/d/6d/57/run_6d576899-4fcf-4a45-a80e-f3693b3951d3,2023-11-16T14:43:42.235972-08:00,2023-11-16T15:35:15.728742-08:00,4942,600,76.0,4.47,1.0,0.15,8139628,1,1592656.0,3093.0,161098.8759967008,18318069013576.383,1043.0,52097.71823851828,5493118481235.948,187.0,8351.514998822135,1006164174044.3756,a69e7621-e603-4287-a069-6497dc8f8258,6d576899-4fcf-4a45-a80e-f3693b3951d3
772,burnpro3d/d/57/cc/run_57cc99b4-e50d-45fc-9bf5-948468c2cd70,2023-11-16T14:43:41.830685-08:00,2023-11-16T16:03:20.400454-08:00,4942,600,46.0,4.47,0.9,0.2,8147408,1,1592656.0,4779.0,237981.4740641123,27602496776812.73,759.0,37533.79805717823,4019769588082.881,45.0,970.3222848002872,181316928760.78415,a69e7621-e603-4287-a069-6497dc8f8258,57cc99b4-e50d-45fc-9bf5-948468c2cd70
773,burnpro3d/d/d9/03/run_d903e49d-f162-43a3-9c93-a7b7ec0c48f5,2023-11-16T14:43:42.245582-08:00,2023-11-16T15:58:49.650054-08:00,4942,600,16.0,4.47,1.0,0.15,8139836,1,1592656.0,4507.0,229464.40794288865,26605624866787.207,1727.0,86972.69140394358,9637000896663.049,258.0,11899.585667964826,1321274764863.4243,a69e7621-e603-4287-a069-6497dc8f8258,d903e49d-f162-43a3-9c93-a7b7ec0c48f5
774,burnpro3d/d/36/57/run_3657039c-fb5e-4281-b22d-a2073a8c95ca,2023-11-16T14:43:42.141169-08:00,2023-11-16T15:38:29.826332-08:00,4942,600,76.0,4.47,1.0,0.2,8139852,1,1592656.0,3287.0,171304.99688202827,19542558021998.33,1000.0,49967.95377292321,5268744991395.316,159.0,6845.628738984232,897333510553.2946,a69e7621-e603-4287-a069-6497dc8f8258,3657039c-fb5e-4281-b22d-a2073a8c95ca
775,burnpro3d/d/51/6e/run_516e1904-6711-4bac-b012-9997046c4b71,2023-11-16T14:43:45.529179-08:00,2023-11-16T15:58:22.533452-08:00,4942,600,16.0,6.705,0.9,0.2,8139800,1,1592656.0,4477.0,228473.77872604865,26501214053081.387,1682.0,84795.9214119439,9353376590638.56,264.0,12345.18288316322,1362411587905.8088,a69e7621-e603-4287-a069-6497dc8f8258,516e1904-6711-4bac-b012-9997046c4b71
776,burnpro3d/d/1a/49/run_1a4961d0-f435-4b45-b252-294a6d1e0eb5,2023-11-16T14:43:44.578032-08:00,2023-11-16T16:00:09.946050-08:00,4942,600,46.0,2.235,0.9,0.2,8139816,1,1592656.0,4585.0,232331.09583633515,26936473429065.387,484.0,23580.29937088213,2550855248792.4,214.0,9756.553523609437,1107426961701.5393,a69e7621-e603-4287-a069-6497dc8f8258,1a4961d0-f435-4b45-b252-294a6d1e0eb5
777,burnpro3d/d/fd/79/run_fd7971ca-4864-40d8-bdd8-29c577d2477e,2023-11-16T14:43:39.862555-08:00,2023-11-16T15:59:26.690669-08:00,4942,600,46.0,4.47,1.0,0.15,8139680,1,1592656.0,4547.0,230888.69878684203,26777931442584.484,437.0,20954.2099643275,2264790595909.337,114.0,4340.831407301331,685067221082.3625,a69e7621-e603-4287-a069-6497dc8f8258,fd7971ca-4864-40d8-bdd8-29c577d2477e
778,burnpro3d/d/d8/29/run_d8299542-bc49-4669-8a97-46665559a55b,2023-11-16T14:43:41.643522-08:00,2023-11-16T16:03:24.497753-08:00,4942,600,46.0,6.705,1.0,0.1,8150864,1,1592656.0,4783.0,238076.51923784535,27609506126346.125,1259.0,63019.72112328489,6721663351943.032,183.0,8005.253252214075,977399944194.1112,a69e7621-e603-4287-a069-6497dc8f8258,d8299542-bc49-4669-8a97-46665559a55b
779,burnpro3d/d/e5/b2/run_e5b2b455-cf36-4405-8382-b6e3414e9846,2023-11-16T14:43:43.033608-08:00,2023-11-16T15:58:10.069063-08:00,4942,600,76.0,6.705,0.9,0.2,8139768,1,1592656.0,4467.0,227977.22117726356,26453791692121.832,1064.0,53189.14201435199,5691320646538.623,234.0,10714.442550992271,1209533736349.381,a69e7621-e603-4287-a069-6497dc8f8258,e5b2b455-cf36-4405-8382-b6e3414e9846
780,burnpro3d/d/51/92/run_519278f9-2007-4a58-8ffa-4147bb86db64,2023-11-16T14:43:52.240491-08:00,2023-11-16T16:01:14.456526-08:00,4942,600,76.0,4.47,0.9,0.15,8139720,1,1592656.0,4642.0,234313.3805221892,27119151174403.97,1674.0,84688.23044591624,9257699730833.713,161.0,7403.827270151543,838593420465.1532,a69e7621-e603-4287-a069-6497dc8f8258,519278f9-2007-4a58-8ffa-4147bb86db64
781,burnpro3d/d/8d/63/run_8d63a106-8849-4e18-983e-98a2840d9d40,2023-11-16T14:43:40.195033-08:00,2023-11-16T15:53:46.906807-08:00,4942,600,16.0,6.705,1.0,0.1,8149472,1,1592656.0,4206.0,216801.7748077532,25005680949920.18,84.0,2832.203564791589,525006148916.5811,146.0,6003.683110291813,817146799547.9707,a69e7621-e603-4287-a069-6497dc8f8258,8d63a106-8849-4e18-983e-98a2840d9d40
782,burnpro3d/d/59/e6/run_59e63c29-ba9d-4902-8191-137b2985de0e,2023-11-16T14:43:45.545514-08:00,2023-11-16T15:59:16.327972-08:00,4942,600,76.0,6.705,1.0,0.15,8139924,1,1592656.0,4531.0,230483.45229341945,26731913584782.867,1833.0,92623.40579756838,10241131047820.94,187.0,8522.560563975954,994657680062.5002,a69e7621-e603-4287-a069-6497dc8f8258,59e63c29-ba9d-4902-8191-137b2985de0e
783,burnpro3d/d/ed/56/run_ed560644-de3e-4124-b5fd-9c6a67cd153f,2023-11-16T14:43:40.218944-08:00,2023-11-16T16:07:13.789726-08:00,4942,600,46.0,2.235,0.9,0.15,8146996,1,1592656.0,5013.0,242339.404745872,28139688781804.56,309.0,14455.610799189872,1620539318371.6558,193.0,8555.931948584453,1010246570829.9749,a69e7621-e603-4287-a069-6497dc8f8258,ed560644-de3e-4124-b5fd-9c6a67cd153f
784,burnpro3d/d/06/4f/run_064ff24f-670d-4558-ba89-2928eb0f5969,2023-11-16T14:43:39.922406-08:00,2023-11-16T16:07:42.932298-08:00,4942,600,46.0,2.235,1.0,0.1,8140020,1,1592656.0,5043.0,242740.2864372528,28188762394926.32,1189.0,59408.62058585085,6346385388574.371,295.0,13700.43378406763,1497368644955.6057,a69e7621-e603-4287-a069-6497dc8f8258,064ff24f-670d-4558-ba89-2928eb0f5969
785,burnpro3d/d/6b/28/run_6b28bd81-0756-49f2-ba17-6f45c32c4a4c,2023-11-16T15:15:31.780803-08:00,2023-11-16T16:08:50.808109-08:00,4942,600,46.0,4.47,1.0,0.1,8139876,1,1592656.0,3199.0,147312.9894232246,17611495883547.625,1032.0,56543.3012269984,6664429976065.777,178.0,9689.460569485833,1162137391503.6057,a69e7621-e603-4287-a069-6497dc8f8258,6b28bd81-0756-49f2-ba17-6f45c32c4a4c
786,burnpro3d/d/67/d3/run_67d3ba84-35bd-4693-b3dc-54f5d1964b6f,2023-11-16T15:15:38.247174-08:00,2023-11-16T16:10:21.978568-08:00,4942,600,46.0,6.705,1.0,0.15,8140660,1,1592656.0,3283.0,148026.02076316308,17640499430505.176,1475.0,79808.30052089684,9445507388255.41,117.0,6380.392616995123,700093251148.7751,a69e7621-e603-4287-a069-6497dc8f8258,67d3ba84-35bd-4693-b3dc-54f5d1964b6f
787,burnpro3d/d/fa/6a/run_fa6a576a-a406-4709-983c-7ffb5c9dd9d5,2023-11-16T14:43:42.705104-08:00,2023-11-16T16:10:24.819512-08:00,4942,600,46.0,6.705,0.9,0.2,8139620,1,1592656.0,5202.0,244779.87361646624,28415103750203.117,1807.0,91103.13414634792,10060033538488.9,139.0,5798.426389430166,791766326561.2177,a69e7621-e603-4287-a069-6497dc8f8258,fa6a576a-a406-4709-983c-7ffb5c9dd9d5
788,burnpro3d/d/d5/02/run_d5027f93-820d-47ea-aeb3-56860032a44a,2023-11-16T14:43:39.868810-08:00,2023-11-16T16:29:34.483348-08:00,4942,600,76.0,2.235,1.0,0.1,8139968,1,1592656.0,6355.0,252191.04844035397,29272269036082.02,1492.0,74945.12234995345,8153519762784.785,85.0,2863.865655791735,528603369479.7863,a69e7621-e603-4287-a069-6497dc8f8258,d5027f93-820d-47ea-aeb3-56860032a44a
789,burnpro3d/d/13/33/run_1333335f-5369-4b80-8c3f-d5565e649e52,2023-11-16T15:15:38.778354-08:00,2023-11-16T16:11:50.585168-08:00,4942,600,76.0,2.235,0.9,0.1,8140096,1,1592656.0,3372.0,148967.07418183997,17726057287824.633,697.0,38398.07020159049,4489227243124.932,153.0,8396.253868951093,956912455644.815,a69e7621-e603-4287-a069-6497dc8f8258,1333335f-5369-4b80-8c3f-d5565e649e52
790,burnpro3d/d/0c/97/run_0c97649e-0ef5-4e66-979b-83d8d5e9dc66,2023-11-16T14:43:44.109586-08:00,2023-11-16T16:11:53.950440-08:00,4942,600,76.0,6.705,0.9,0.15,8140372,1,1592656.0,5289.0,245709.43352668104,28499455836059.258,2300.0,117900.59232970916,13281116192515.52,45.0,1004.6022229599532,196644732733.89957,a69e7621-e603-4287-a069-6497dc8f8258,0c97649e-0ef5-4e66-979b-83d8d5e9dc66
791,burnpro3d/d/4e/39/run_4e390897-ca62-4880-81b1-1eff5ec1bb39,2023-11-16T15:15:38.254377-08:00,2023-11-16T16:12:45.973476-08:00,4942,600,46.0,2.235,0.9,0.1,8139780,1,1592656.0,3427.0,149508.71594544878,17809023934866.38,1493.0,80681.7822699619,9539546017499.828,177.0,9645.728850391522,1141174478681.7822,a69e7621-e603-4287-a069-6497dc8f8258,4e390897-ca62-4880-81b1-1eff5ec1bb39
792,burnpro3d/d/8e/81/run_8e8135fe-53b7-42d2-97ba-19c4c691ea29,2023-11-16T14:43:43.267129-08:00,2023-11-16T16:15:36.236540-08:00,4942,600,46.0,2.235,1.0,0.15,8139968,1,1592656.0,5513.0,247332.52175915972,28692256600424.06,1651.0,83233.17246586092,9106846239275.164,130.0,5425.086610324928,751120392844.1598,a69e7621-e603-4287-a069-6497dc8f8258,8e8135fe-53b7-42d2-97ba-19c4c691ea29
793,burnpro3d/d/7a/ee/run_7aeee95c-b165-41a7-907e-5518f3c48cc2,2023-11-16T14:43:43.850128-08:00,2023-11-16T16:51:44.457439-08:00,4942,600,76.0,2.235,0.9,0.15,8139920,1,1592656.0,7681.0,257122.6435882059,29851738892494.71,3309.0,172424.64973535913,19674607438348.496,240.0,11007.276962988191,1236251184927.6084,a69e7621-e603-4287-a069-6497dc8f8258,7aeee95c-b165-41a7-907e-5518f3c48cc2
794,burnpro3d/d/79/ff/run_79ff3261-9699-4d1c-9950-2a1dc6246df5,2023-11-16T14:43:39.401761-08:00,2023-11-16T16:25:39.180302-08:00,4942,600,46.0,4.47,0.9,0.1,8139816,1,1592656.0,6120.0,250984.86545060997,29152381224065.023,348.0,16403.432405117437,1813807115136.2708,52.0,1180.5141462339768,224759693872.7003,a69e7621-e603-4287-a069-6497dc8f8258,79ff3261-9699-4d1c-9950-2a1dc6246df5
795,burnpro3d/d/39/dd/run_39ddf279-b302-4ec0-a1c3-e4753ae548f6,2023-11-16T14:43:44.053023-08:00,2023-11-16T16:44:56.375317-08:00,4942,600,76.0,6.705,0.9,0.1,8139792,1,1592656.0,7272.0,255862.33597229669,29708710511461.363,2517.0,129925.64334742428,14650097267648.225,277.0,13056.355886388594,1414461280494.903,a69e7621-e603-4287-a069-6497dc8f8258,39ddf279-b302-4ec0-a1c3-e4753ae548f6
796,burnpro3d/d/81/c8/run_81c8d670-7bd2-4352-8fac-8735d65b09be,2023-11-16T14:43:44.246554-08:00,2023-11-16T16:51:58.688396-08:00,4942,600,76.0,2.235,1.0,0.15,8139776,1,1592656.0,7694.0,257180.52396243,29858083222465.05,3738.0,193920.51960413583,22254566357937.883,291.0,13702.281063971164,1501496223934.2715,a69e7621-e603-4287-a069-6497dc8f8258,81c8d670-7bd2-4352-8fac-8735d65b09be
797,burnpro3d/d/ae/ee/run_aeeee839-70e7-4de1-b564-766131511333,2023-11-16T14:43:42.676096-08:00,2023-11-16T17:09:08.160333-08:00,4942,600,76.0,6.705,1.0,0.1,8139696,1,1592656.0,8726.0,258255.0812724313,29987159773138.496,3925.0,203211.5086585908,23295089373163.73,46.0,1003.75698491224,193851225943.1995,a69e7621-e603-4287-a069-6497dc8f8258,aeeee839-70e7-4de1-b564-766131511333
798,burnpro3d/d/c8/da/run_c8dab6be-fa3d-409d-a29a-59b8931f6199,2023-12-12T16:44:28.836490-08:00,2023-12-13T05:34:27.726097-08:00,12875,600,68.0,4.47,1.0,0.1,11220856,1,2050432.0,46199.0,1071812.0885396814,166181493818032.62,18897.0,452632.9416398667,66386905602410.52,245.0,4829.384890098291,608873815443.5076,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,c8dab6be-fa3d-409d-a29a-59b8931f6199
799,burnpro3d/d/87/d2/run_87d2daad-69af-423d-af7e-352b3cea4570,2023-12-12T16:44:52.654470-08:00,2023-12-13T06:49:09.389762-08:00,12875,600,8.0,4.47,1.0,0.1,11220816,1,2050432.0,50657.0,1139073.7463055945,177242491512582.1,9315.0,223123.35781484883,30012486871756.664,238.0,5197.426661555549,561561108924.6643,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,87d2daad-69af-423d-af7e-352b3cea4570
800,burnpro3d/d/cc/aa/run_ccaa4c4c-3335-4111-a7d1-14728ce729fd,2023-12-12T16:44:57.781279-08:00,2023-12-13T07:02:50.054261-08:00,12875,600,8.0,4.47,0.9,0.1,11220260,1,2050432.0,51473.0,1150555.1656813186,179162491448440.2,1335.0,31673.474468034863,2994850717597.339,156.0,3363.9927827182514,464480998256.8288,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,ccaa4c4c-3335-4111-a7d1-14728ce729fd
801,burnpro3d/d/ce/8d/run_ce8d1f9c-2836-41ed-97dc-1cb8d9794688,2023-12-12T16:44:45.446598-08:00,2023-12-13T07:18:53.284119-08:00,12875,600,38.0,2.235,1.0,0.15,11221296,1,2050432.0,52448.0,1163175.2553061252,181254419165495.88,8767.0,209837.24416109425,27951281917116.59,180.0,3620.915188572665,515799479330.10254,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,ce8d1f9c-2836-41ed-97dc-1cb8d9794688
802,burnpro3d/d/3f/59/run_3f59ddb0-6372-4823-bdef-6a70167fc848,2023-12-12T16:44:47.474017-08:00,2023-12-13T07:23:15.072538-08:00,12875,600,38.0,2.235,0.9,0.15,11221192,1,2050432.0,52708.0,1166381.7384596523,181764041424852.25,17843.0,427851.15000551706,62302700815406.734,290.0,6329.336920791679,591803888504.2727,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,3f59ddb0-6372-4823-bdef-6a70167fc848
803,burnpro3d/d/8c/4d/run_8c4d5afe-fd4f-4e81-8f58-034b75f38ef6,2023-12-12T16:44:44.253131-08:00,2023-12-13T07:39:36.711875-08:00,12875,600,38.0,2.235,0.9,0.1,11221620,1,2050432.0,53692.0,1177193.2588720445,183584435163306.6,4484.0,107009.7705393961,12865884080751.115,273.0,5843.425300744839,598669094019.2721,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,8c4d5afe-fd4f-4e81-8f58-034b75f38ef6
804,burnpro3d/d/92/08/run_9208e8b8-17fa-4915-82ba-c5cf9e4164c9,2023-12-12T16:44:54.721919-08:00,2023-12-13T07:42:42.744641-08:00,12875,600,38.0,4.47,0.9,0.1,11220708,1,2050432.0,53868.0,1179066.584363927,183905417399103.2,17765.0,426069.3684135791,62032394069191.73,133.0,2693.697017803724,433802761407.4235,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,9208e8b8-17fa-4915-82ba-c5cf9e4164c9
805,burnpro3d/d/af/ec/run_afecf784-8da8-4895-8109-b60b9aecdeb3,2023-12-12T16:44:29.179749-08:00,2023-12-13T07:48:28.291836-08:00,12875,600,8.0,2.235,0.9,0.15,11221464,1,2050432.0,54239.0,1182285.784782953,184431929659151.44,9095.0,217348.2970520325,29088795117929.26,121.0,1882.122271426352,447611993100.8961,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,afecf784-8da8-4895-8109-b60b9aecdeb3
806,burnpro3d/d/1b/a3/run_1ba31689-e5c0-4662-aba5-e0d225d9ff9b,2023-12-12T16:44:25.213622-08:00,2023-12-13T08:09:11.553156-08:00,12875,600,8.0,2.235,1.0,0.15,11220952,1,2050432.0,55486.0,1192256.6842106795,186152616815173.1,17466.0,418185.7092428126,60806872089213.77,89.0,1055.044625358336,268934526781.69583,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,1ba31689-e5c0-4662-aba5-e0d225d9ff9b
807,burnpro3d/d/3e/5b/run_3e5bd50b-d5ce-4431-b367-30c0ba0cffe0,2023-12-12T16:44:31.191277-08:00,2023-12-13T08:15:33.849906-08:00,12875,600,68.0,2.235,0.9,0.15,11221036,1,2050432.0,55862.0,1194989.2366681816,186594051253729.2,20620.0,494083.3098090272,73235002385003.22,271.0,5531.325939735381,622574289402.333,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,3e5bd50b-d5ce-4431-b367-30c0ba0cffe0
808,burnpro3d/d/09/d4/run_09d46b67-cf9a-411b-9456-d74db3a07153,2023-12-12T16:44:26.829696-08:00,2023-12-13T08:16:16.652387-08:00,12875,600,8.0,2.235,1.0,0.1,11221112,1,2050432.0,55910.0,1195288.2044534208,186657995130606.1,26614.0,637890.6972177215,96712771196406.28,285.0,5687.639659333814,608028575466.3358,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,09d46b67-cf9a-411b-9456-d74db3a07153
809,burnpro3d/d/40/6a/run_406aeb3b-6140-4930-b722-1d8c0f1f243f,2023-12-12T16:44:34.356447-08:00,2023-12-13T08:24:54.245341-08:00,12875,600,68.0,2.235,1.0,0.1,11221592,1,2050432.0,56420.0,1197891.8357351965,187139102247915.97,10032.0,239956.34716797693,32754070400006.7,290.0,6001.157085037474,613819997639.9711,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,406aeb3b-6140-4930-b722-1d8c0f1f243f
810,burnpro3d/d/e3/1d/run_e31de7ab-1dda-4ba7-a693-e1ea496ad13f,2023-12-12T16:44:26.834184-08:00,2023-12-13T08:33:46.491890-08:00,12875,600,8.0,2.235,0.9,0.1,11221320,1,2050432.0,56960.0,1200081.4635041342,187500807667139.12,22764.0,545407.5980933696,81966879700893.3,257.0,5071.974538840806,594589604307.0059,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,e31de7ab-1dda-4ba7-a693-e1ea496ad13f
811,burnpro3d/d/f8/bd/run_f8bd7679-b6e9-42a3-b5cf-428c125b1b1c,2023-12-12T16:44:26.558838-08:00,2023-12-13T08:49:26.459833-08:00,12875,600,68.0,2.235,0.9,0.1,11221688,1,2050432.0,57900.0,1202936.85053976,187970706653418.9,26805.0,642417.4352992492,97495300487587.34,258.0,5106.85204502126,596092377870.5793,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,f8bd7679-b6e9-42a3-b5cf-428c125b1b1c
812,burnpro3d/d/ef/fc/run_effc02ad-c720-4e20-8ff4-9ac9cc78eed3,2023-12-12T16:45:03.259281-08:00,2023-12-13T10:54:44.961133-08:00,12875,600,68.0,2.235,1.0,0.15,11221368,1,2050432.0,65381.0,1217887.625023526,190641141980569.3,28297.0,678991.346982581,103680350410914.95,277.0,6272.124608411151,593914522706.1814,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,effc02ad-c720-4e20-8ff4-9ac9cc78eed3
813,burnpro3d/d/c2/1a/run_c21a34cb-a15e-44dc-84f3-e8ed0bacbc61,2023-12-12T16:44:54.273004-08:00,2023-12-13T10:58:49.975195-08:00,12875,600,38.0,2.235,1.0,0.1,11221344,1,2050432.0,65635.0,1218268.6173204454,190695277350625.47,472.0,10881.03489762846,648034883264.2056,70.0,1222.743048647359,375812280522.0319,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,c21a34cb-a15e-44dc-84f3-e8ed0bacbc61
814,burnpro3d/d/88/fd/run_88fd3c4c-a12b-4c4c-a47c-2c42c2f01bd9,2023-12-12T16:44:46.145196-08:00,2023-12-13T04:00:02.381921-08:00,12875,600,38.0,4.47,1.0,0.1,11220768,1,2050432.0,40516.0,966844.3481462508,149063194592307.84,5946.0,142220.87239670713,17931278800816.285,95.0,1626.054120276896,395260508435.4475,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,88fd3c4c-a12b-4c4c-a47c-2c42c2f01bd9
815,burnpro3d/d/76/6f/run_766f0ef2-c64e-4516-99b3-5e535372df80,2023-12-12T16:44:59.847384-08:00,2023-12-13T03:15:43.158159-08:00,12875,600,8.0,4.47,1.0,0.15,11220500,1,2050432.0,37844.0,908150.7507657298,139839421276345.12,841.0,19808.51118788437,1415147562000.015,262.0,5857.284673699171,585048761453.3766,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,766f0ef2-c64e-4516-99b3-5e535372df80
816,burnpro3d/d/e6/4c/run_e64cc345-2d7f-4c9d-bc37-1f80fb6cf50d,2023-12-12T16:44:58.758407-08:00,2023-12-13T03:16:11.877083-08:00,12875,600,8.0,4.47,0.9,0.15,11220892,1,2050432.0,37873.0,908847.9392966778,139942138920904.77,6288.0,150636.3394556319,19175349848961.293,251.0,5600.7532628345325,600743672904.7839,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,e64cc345-2d7f-4c9d-bc37-1f80fb6cf50d
817,burnpro3d/d/db/6a/run_db6aa13a-5e53-4b87-84c4-05d8a484990f,2023-12-12T16:44:25.175824-08:00,2023-12-13T04:38:40.462426-08:00,12875,600,38.0,4.47,1.0,0.15,11221016,1,2050432.0,42855.0,1014426.0640928864,156766525897507.47,18060.0,432477.4580322486,63070120136294.13,119.0,1704.0589172417808,404022204428.64233,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,db6aa13a-5e53-4b87-84c4-05d8a484990f
818,burnpro3d/d/d5/2e/run_d52ebd22-340a-4f30-b08d-0a30b609e526,2023-12-12T16:44:25.169971-08:00,2023-12-13T04:18:25.338195-08:00,12875,600,38.0,4.47,0.9,0.15,11220672,1,2050432.0,41640.0,990051.2621046857,152717216493701.9,9033.0,215790.7509505408,28853214081425.81,214.0,4010.619678425336,559004984053.6896,6e8b6008-e14e-4a18-ae8a-daa456f1a75e,d52ebd22-340a-4f30-b08d-0a30b609e526
