,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
685,14869,239.0,4.47,1.0,0.08,1339908,1,646416.0,3482.0,21796.67895222056,46332030976.0,1343.0,114.0,cac2158f-2fa8-4453-b483-68beb823dccc,62277.80039411278,76926.95608232987,494789166.53727305,17222237.561838504,27855.0,68719476735.0,78.2505078162648,67.42197871306303,13.439121351152442,34496289.35815339,0.0482467110075478,0.0501987078440366,41.12482801135347,49.659619553118354,352759.3254940664,11279.408230517078,28.744700743970554,406239160.1403509,0.103194043238092,0.5911557820891357,107.82334270371015,127.85455372105903,875984.4125292822,27485.107715473696
686,14869,239.0,6.705,0.9,0.15,1339696,1,646416.0,4552.0,21178.433697320208,45014867968.0,1802.0,240.0,8365b550-da5d-43c0-b2d2-0e17ea2d5e6b,60596.85545882847,74810.50567287576,465704677.06606025,16733531.284482043,18207.0,34359738367.0,116.32028174504428,131.0105085411054,10.689080516825776,24979908.332963374,0.0587086313880693,0.0727011016968474,31.143986316050203,37.15086321596344,249210.41683844343,8622.140498729514,24.647569302652222,187497437.86666667,0.1353741379834801,0.5456893642902245,123.29392016777754,148.92317846797,1351572.7503156934,30590.63765775512
687,14869,299.0,6.705,1.0,0.1,1340216,1,646416.0,5320.0,21914.03565222023,46332030976.0,2285.0,259.0,d577c126-1032-4eb0-b41e-c74a1dc1afb9,62921.140356548494,77848.83550864315,496834729.22215134,17401768.380004883,21279.0,34359738367.0,102.9843303361071,134.8439574280883,9.142476269949071,20276363.37155361,0.0429647834482309,0.0590119841861996,26.0032187915354,31.087698768306897,210284.38204458405,7221.753791352023,25.162406745437103,178826995.15057915,0.1182499494592655,0.5204550548101069,122.90824505718936,149.79890387097282,1365753.383790973,30775.353536485563
688,14869,299.0,4.47,0.9,0.15,1340232,1,646416.0,5319.0,21871.254642019387,46332030976.0,1438.0,254.0,1dc1b6d0-c1cd-4f84-83af-a14531b4d41e,62706.76980128692,77586.87746768305,496361438.4856414,17368762.999788165,21275.0,34359738367.0,102.8026070130171,134.8439574280883,12.923514258798557,32217763.07093185,0.0607450728968204,0.0937660314138906,39.51524416696355,47.51698467932586,333394.3262528509,10836.433048348508,25.5795960195778,182347211.5905512,0.1202331187759238,0.5307002330544004,109.57495537403722,130.46270075168863,1115395.3887929746,27086.74449493524
689,14869,299.0,4.47,1.0,0.08,1339872,1,646416.0,4615.0,21854.625875318845,46332030976.0,1756.0,279.0,c940ea10-c50e-4b4f-b867-6d9d3f4e5572,62728.68627978012,77372.22561922141,496616083.7253072,17336526.378427427,18459.0,34359738367.0,118.39550287295545,134.8439574280883,11.29082264107894,26384041.11161731,0.0611670331062297,0.076787665929835,33.07369432450748,39.71014362873638,273245.5535397592,9144.406628351717,24.47594295393683,166009426.58064517,0.1325962563190684,0.4831510205563293,116.28057222517418,140.64727482608873,1288837.549420363,29327.96770108876
690,14869,269.0,6.705,1.0,0.1,1340044,1,646416.0,3394.0,21842.14683675363,46332030976.0,1308.0,286.0,fd8d59a9-ba5b-4c23-ac26-5e49b063715a,62589.19702603697,77194.53173364913,495838383.3987603,17291220.856515046,27151.0,68719476735.0,80.44693321333884,67.42197871306303,13.69908986023882,35419223.681957185,0.050455194505686,0.0515417540481904,42.37481616201412,51.019943769848815,362790.9016068819,11592.658624953432,24.20608061662246,161946688.44755244,0.089153550943326,0.2356634481837814,113.9821828133465,137.7351335692544,1263146.4126542278,28665.51343333832
691,14869,239.0,4.47,0.9,0.15,1339832,1,646416.0,4699.0,21276.13315857188,45014867968.0,316.0,153.0,245f04d8-2160-4fd3-9e5a-84469c7b82b0,61328.890263720335,75798.81560705348,465710918.8936858,16972253.86701733,18795.0,34359738367.0,113.20102771253993,131.0105085411054,22.24497486757686,142406656.0,0.1183558120115821,0.4144579172255022,101.30037414748648,121.66314663256006,1033843.1973965204,25667.17408572324,27.551605631254777,294098903.84313726,0.1465900805068091,0.8559404635211006,109.21987037636632,127.45768444583904,838507.2736580507,27336.020153974398
692,14869,269.0,4.47,0.9,0.1,1339884,1,646416.0,3426.0,21877.344890505763,46332030976.0,540.0,224.0,f8608cb6-aadb-44bb-b981-07a8b03442e8,62704.486834777206,77457.96809312484,496241262.87357455,17340370.172707327,27407.0,68719476735.0,79.82393144271815,67.42197871306303,19.23348685632547,85779804.91851851,0.0701772790029024,0.1248260449498292,69.81240405014782,81.40052274344528,662032.0790413565,18586.66708068923,26.30976030811059,206765074.2857143,0.0959964983694333,0.3008827833236473,112.00959981092151,133.74308554412707,1103944.6742572004,27646.90866351873
693,14869,269.0,6.705,0.9,0.1,1339840,1,646416.0,3435.0,21862.17897760832,46332030976.0,1127.0,118.0,342b4f1f-5caa-48fe-979a-7f51b52e67f7,62647.41267203452,77601.95631654195,496447731.9868172,17370864.27399451,27479.0,68719476735.0,79.55958723974061,67.42197871306303,14.98403715084806,41106929.0079858,0.0545290481853344,0.0598184546231408,45.47416116165118,52.44955185260529,403325.82197217504,12560.676431231035,28.66684768893633,392471395.7966102,0.1043227471485,0.5711210481274195,107.88318798694984,126.5106505991594,846474.4476331807,27402.73685108945
694,14869,239.0,4.47,0.9,0.08,1339984,1,646416.0,3448.0,21879.04657758284,46332030976.0,191.0,156.0,572f6d6a-c197-447d-9fe7-fe83fc40ce2d,62685.08161944471,77453.53313757811,496178263.3236366,17338268.898500983,27583.0,68719476735.0,79.32076488265541,67.42197871306303,27.40143254593292,242484529.59162304,0.0993417414564511,0.3528614318859059,119.03287891992906,142.15332613114367,1183713.1489615606,29264.04666765937,28.255786365528596,296879812.9230769,0.1024391341243831,0.4320169870732891,103.01637936765216,119.62873215275776,840832.2903975619,26286.37200153637
695,14869,269.0,6.705,0.9,0.15,1339988,1,646416.0,4725.0,21255.045380683245,45014867968.0,1617.0,113.0,dc19ddb5-8707-49ec-b4c4-349175de7905,61180.69715533112,75605.98911328676,466323748.7960476,16904735.80237456,18899.0,34359738367.0,112.46650817865095,131.0105085411054,11.613694512281764,27837416.56895485,0.0614513705078668,0.0810175452199911,34.61643524851058,41.64720108421633,278159.72455673746,9542.254601138684,29.231510502191615,398180786.9734513,0.1546722604486566,1.15885861155414,110.80385974711184,127.7202657334027,795569.1396058365,27587.80098360907
696,14869,269.0,6.705,1.0,0.15,1339896,1,646416.0,4730.0,21795.66391080616,46332030976.0,730.0,129.0,bb4a1362-d92f-4f2f-86a3-b394625a9f26,62182.82898730895,76899.16369423704,495230103.3275441,17242225.292093966,18919.0,34359738367.0,115.20515836358244,134.8439574280883,17.408294579639445,63456337.35890411,0.0920148770000499,0.1846822483952591,59.94880368149963,70.08185399790493,573278.2947946214,16086.882504080952,28.69059292833292,359008240.124031,0.1516496269799298,1.0448514953444232,111.22296641400716,130.98402365570044,974897.9348094508,27883.81723516404
697,14869,239.0,2.235,0.9,0.08,1339732,1,646416.0,2750.0,6708.229817002538,16411729920.0,937.0,183.0,ac6b0aaa-247e-49a8-b25a-80b42cef58d6,17903.756037496132,26743.59387519053,95423182.11491868,4790883.000301163,10999.0,34359738367.0,60.98945192292516,47.764420510728506,5.224114706166616,17514058.8601921,0.0474962697169435,0.050972619969112,14.476626851744832,20.489549435752828,84172.73946992455,3853.898752734821,9.693017017329437,89657209.70491803,0.0881263480073591,0.2609368230551697,32.160205714177565,38.34304206229153,278055.57532334374,8141.996255617703
698,14869,269.0,2.235,0.9,0.15,1339888,1,646416.0,3714.0,21909.02015346676,46332030976.0,803.0,290.0,5aec1fb1-503a-432e-8fc5-89dd92f8e2e6,63066.79361986787,77857.1140923304,496863317.2532157,17413658.51697736,14855.0,34359738367.0,147.48583072007244,134.8439574280883,16.853750661395953,57688742.41594023,0.1134550700868122,0.167896337858457,56.796976411364696,66.16743128337956,523630.42863205634,15335.707738137318,24.10618330125478,159713294.12413794,0.1622765621087498,0.4648268634010636,112.83299998957796,136.5910022805872,1232231.6716410706,28366.597240991254
699,14869,239.0,6.705,0.9,0.1,1340000,1,646416.0,4797.0,21893.495990658343,46332030976.0,2259.0,176.0,487a26b5-f754-4e4f-9dc8-3c4f2ab21a69,62975.70325613053,77932.50833662479,497012080.8963468,17379525.623771876,19187.0,34359738367.0,114.10588414373451,134.8439574280883,9.21890097924544,20509734.53032315,0.0480476415241853,0.0596911836500514,26.302321391874973,31.35589580551299,212663.7228022201,7306.895081940073,27.75918344267393,263149963.63636363,0.1446770388423095,0.7658671926591264,107.24601949088712,126.42514820702114,934182.6416760096,27104.84286375161
700,14869,269.0,2.235,0.9,0.1,1339644,1,646416.0,3753.0,21847.132481347864,46332030976.0,1289.0,289.0,3d043bd9-03aa-41bf-8d4e-eae33bbc9890,62397.4278392215,77147.81686855695,495530520.5186635,17298447.189761247,15011.0,34359738367.0,145.540819941029,134.8439574280883,13.828997098798114,35941300.53064391,0.0921257551049104,0.1046029517068816,42.937079360360606,51.81394622148975,368054.2657466478,11709.45197089397,24.039900405340067,160265935.2802768,0.1601485604246224,0.4664352608522784,111.6588800083672,134.85012079949905,1234697.6627801878,28183.81356429522
701,14869,269.0,2.235,1.0,0.15,1339880,1,646416.0,3766.0,21861.61174858263,46332030976.0,1118.0,97.0,3d0e5eb6-122b-44f2-900b-3735f207f55f,62722.97886350585,77547.84985887188,496575848.7186241,17379166.86963909,15063.0,34359738367.0,145.1345133677397,134.8439574280883,15.019895401004051,41437836.13595707,0.0997138378875659,0.1205999757429907,45.75186788145025,52.645979733540265,406493.37302405183,12606.457222468567,29.8462589697635,477415698.4742268,0.1981428597873165,1.3894625546181385,126.7604947753553,151.10515177243184,1077060.4971350543,31072.61795128882
702,14869,299.0,2.235,1.0,0.08,1339936,1,646416.0,3744.0,21312.3284295607,45014867968.0,1364.0,266.0,9af0be35-4e01-4a36-a415-90ddee5071d5,61602.860160754666,75790.10349229125,465747915.68889487,16984159.564807784,14975.0,34359738367.0,142.31938851125676,131.0105085411054,13.007943149202069,32999685.255131964,0.0868643949863243,0.0960417244818887,40.187224687923056,48.37125080933463,326172.9144970862,10953.662461495916,23.907333418885752,169171082.58646616,0.1596483032980684,0.49235265059219,118.22120309775056,142.77752116637868,1245414.9128746255,29566.719159919343
703,14869,269.0,2.235,0.9,0.08,1339880,1,646416.0,3801.0,21896.63067737927,46332030976.0,350.0,109.0,46da70e9-4eb7-4705-9d50-dac408a720bc,62946.48128480626,77774.62391916124,496926846.21113646,17385829.44639091,15203.0,34359738367.0,144.02835412339192,134.8439574280883,22.397465003500837,132336493.71428572,0.1473226666019919,0.385149887641127,96.8375221302142,116.09825058204972,1021783.5769197572,24835.031719812352,29.593620137753103,424869174.01834863,0.1946564502910813,1.2365320407282383,121.23373716740214,144.62363800150587,915878.2105655504,29765.341274832543
704,14869,299.0,2.235,0.9,0.1,1339932,1,646416.0,3820.0,21851.580751075664,46332030976.0,1118.0,129.0,fcc5937e-8fa8-4156-9e94-f4118325bbf6,62609.28713132239,77292.98774678652,495986617.63390887,17303162.244077932,15279.0,34359738367.0,143.0170871855204,134.8439574280883,14.995814914859904,41437836.13595707,0.0981465731714111,0.1205999757429907,45.57055035995554,52.4694398489813,406303.0863552164,12543.999205863298,28.712653941883044,359008240.124031,0.1879223374689642,1.0448514953444232,111.73260362330946,131.6428722345118,974763.2487775388,28045.123744207976
705,14869,239.0,2.235,1.0,0.1,1339780,1,646416.0,3817.0,21863.28358150046,46332030976.0,411.0,176.0,f98742a3-e96f-4bb1-8c49-9404edaaa3b9,62699.00771515391,77426.92340429773,496135381.27704,17327045.019203693,15267.0,34359738367.0,143.20615432960278,134.8439574280883,21.13023900868092,112699247.49391729,0.1384046571604173,0.32799797917599,85.17128094079635,100.75134348763044,869363.6050645226,22008.14906921036,27.737033108597643,263149963.63636363,0.1816796561773606,0.7658671926591264,106.49598372699823,126.24418537558172,935036.3679050816,27016.22810996373
706,14869,299.0,4.47,0.9,0.1,1340144,1,646416.0,4989.0,21188.761350114262,45014867968.0,1844.0,166.0,669f4ae4-2c30-48a0-a260-3e05eb8de059,60582.59259835084,74809.09941308266,465696829.3870237,16746088.439842531,19955.0,34359738367.0,106.18271786576928,131.0105085411054,10.48763058299454,24410956.078091107,0.0525564048258308,0.0710452327004213,30.42947906968577,36.42321689677605,243632.41702611503,8430.62333076508,27.352479118140845,271068073.6385542,0.1370708049017331,0.7889119257639492,120.4676368943884,143.2692181563884,1157073.5313267857,29278.81914803309
707,14869,299.0,6.705,1.0,0.15,1340304,1,646416.0,6310.0,21865.074831055263,46332030976.0,910.0,298.0,59854ed4-55ec-4bf4-93a1-89ab987a8cf5,62717.956337184485,77460.92473015598,496267733.2727084,17370403.018680923,378600.0,515396075520.0,5.775244276559763,8.989597161610922,16.179047141876044,50906865.93406593,0.004273388045926,0.0098772319681915,51.56765277247277,59.51139049514552,461771.2619090204,14118.582259794404,23.83110025402596,155426513.61073825,0.0062945325552102,0.0301567126707209,110.00629980320748,132.6570367896929,1198855.2676867654,27787.11516981352
708,9463,120.0,2.235,0.9,0.2,1337704,1,646416.0,3496.0,1920.3407401127736,5959024640.0,1530.0,170.0,f6fb62f2-de33-4d12-a4d8-6d919f1a4399,3716.5979359727353,3269.4332361307647,23070869.90892887,1247571.20966926,62928.0,154618822656.0,3.051647502086152,3.854009840223524,1.2537251386880284,3894787.3464052286,0.0019923168362065,0.0025189606798846,2.4309670067872085,2.1375318373451453,15086.392570535216,815.0595759031916,3.978221597106256,35049712.941176474,0.0063218624413714,0.0226684645110485,4.793973333333334,4.11136663814076,536.0880777906862,1695.3434677777775
709,9463,120.0,2.235,0.9,0.15,1337432,1,646416.0,3490.0,1868.5504280722955,5959024640.0,1655.0,191.0,c8b08813-735c-4298-87a0-36466055e9be,3638.437072173868,3200.806187241257,22671834.11153389,1220621.858823654,41880.0,103079215104.0,4.461677239905195,5.781014760335286,1.1289300522361452,3600619.1178247733,0.0026956304972209,0.0034930602781482,2.1969435070307206,1.934949192126424,13688.57694039896,736.5201707703195,3.811301969595133,31198309.863874342,0.0091005300133599,0.0302663440271613,4.611605584642235,4.214813728912159,550.4008374054682,1633.7377682373472
710,9463,120.0,2.235,0.9,0.25,1337348,1,646416.0,3556.0,1903.7030920910847,5959024640.0,1738.0,205.0,b95b8e6e-4d41-456a-9d94-03ac66df34b6,3687.1698799953,3249.4945435923723,22947060.73754809,1237225.602859383,64008.0,154618822656.0,2.974164310853463,3.854009840223524,1.095025042902224,3428667.8020713464,0.0017107627841867,0.0022174970311988,2.124049639291452,1.8679118747354824,13211.917486762686,712.2772549016013,3.7139367553726976,29067693.580487806,0.0058023008926582,0.0187995827941067,4.587080646642795,4.194603364907675,547.3941994716504,1623.135972546016
711,9463,120.0,6.705,0.9,0.15,1343280,1,646416.0,3709.0,1901.960759486905,5959024640.0,240.0,88.0,e1578e2a-0de0-455e-bfc3-a7f17ce4564a,3690.5742071857294,3245.458819338998,22936519.014622554,1238477.3928873846,66762.0,154618822656.0,2.848867259049916,3.854009840223524,3.5826172563970053,24828654.933333334,0.0053662521440295,0.0160579769699661,4.412568968253968,4.037801904761904,526.1546244312168,1560.0099192063492,4.2177157238366,67707997.0909091,0.0063175395042638,0.0437902681755297,4.533311667027773,4.166646666999994,541.714124209041,1611.775900957206
712,9463,60.0,2.235,0.9,0.25,1342688,1,646416.0,4296.0,1903.9392025841748,5959024640.0,1428.0,284.0,48b24294-45ac-4530-be60-dd288d434196,3688.31849445386,3247.901170754531,22955359.540702235,1237457.503469485,77328.0,154618822656.0,2.462160152317628,3.854009840223524,1.3329116084021686,4172986.442577031,0.0017237114737251,0.0026988864427335,2.5858409123292057,2.273105073504247,16077.694826566152,866.7723590554955,3.330264786901571,20981961.91549296,0.0043066738916066,0.01357012138307,4.010697458827036,3.667062687234519,478.0667336630896,1418.38174607087
713,9463,90.0,6.705,0.9,0.2,1337520,1,646416.0,2281.0,2004.337524249422,6117744640.0,935.0,62.0,837d7604-078e-4f7a-8004-df2b45c9cfa0,3803.883058333333,3348.3322083333333,22762226.832923617,1278063.5460794752,41058.0,154618822656.0,4.881722256927814,3.956662284003364,2.142860999491756,6543042.395721925,0.0052191071155237,0.004231724367918,4.067549882980129,3.584672058823529,24349.55636460933,1364.9614392645408,4.060161252639865,96096123.87096776,0.0098888432282134,0.0621503399264427,5.0500588908519175,4.60005444625932,598.9068446726003,1766.0198851072812
714,9463,60.0,2.235,0.9,0.2,1337420,1,646416.0,4435.0,2021.620624674386,6117744640.0,1192.0,277.0,3a153df6-ebad-420b-8c22-f850970520da,3826.777802777778,3373.4586527777774,22899433.30909676,1286349.405541358,79830.0,154618822656.0,2.532407146028292,3.956662284003364,1.6960412246072951,5132336.10738255,0.0021245662340063,0.003319347553694,3.215180136998716,2.82959360318792,19215.70215012273,1079.4509546412812,3.614370368228189,22085188.38989169,0.0045275840764476,0.0142836350778762,4.3287436549991885,3.953558000999671,515.4145094425346,1526.9627121839578
715,9463,120.0,4.47,0.9,0.15,1337456,1,646416.0,2267.0,1933.9537313005703,5959024640.0,191.0,275.0,ab8f04dc-af1e-448a-ac40-784353cf1b3a,3746.06750813542,3297.2157524847853,23094908.713560056,1255410.870090377,40806.0,154618822656.0,4.739385706270084,3.854009840223524,3.9097959521147727,31198309.863874342,0.0095814241829994,0.0201775626847742,4.794817917393835,4.3905745200698085,571.4072014543339,1694.896173240256,3.4160444059636146,21668644.305454545,0.0083714267655825,0.0140142344465159,4.071734140881212,3.722232774024792,485.00604897684735,1439.225775497206
716,9463,120.0,4.47,0.9,0.2,1337516,1,646416.0,2309.0,1997.3950329274933,5959024640.0,446.0,152.0,bb11cb41-5006-4fc9-a0b0-200a8e1c434e,3796.105286217948,3343.215086538461,22715109.29284562,1276234.3718125,41562.0,154618822656.0,4.805820299618626,3.854009840223524,2.9893481309256686,13360876.484304933,0.0071925030819634,0.0086411707545015,3.6601668970529806,3.3562305443222504,436.0639857585021,1289.7968732784805,4.182303441314816,39199582.31578948,0.0100628060278976,0.0253523999487447,4.766677569535301,4.358343333416667,568.3096075106181,1686.145381280955
717,9463,90.0,4.47,0.9,0.2,1337184,1,646416.0,2372.0,2011.195897433932,6117744640.0,668.0,185.0,451b6d87-eed6-4706-bded-8211ccaa335c,3817.644261111112,3359.921630555556,22845331.068939816,1280817.7907401235,42696.0,154618822656.0,4.710501914544529,3.956662284003364,2.666972205927628,9158208.383233532,0.0062464216927291,0.0059230876460681,3.318597345178656,3.0343474187632515,394.5042135223336,1166.1432737908476,3.990039415984977,33065790.27027027,0.0093452300355653,0.0213853589765302,4.630266936936937,4.232660495495495,551.5609828528527,1636.5711592192192
718,9463,60.0,6.705,0.9,0.15,1337580,1,646416.0,2892.0,1911.661644056439,5959024640.0,267.0,297.0,64849db8-84b9-4b21-8bb6-8bb19d5a4750,3701.098560146389,3258.6179872932166,23013803.62160248,1242601.9108813505,52056.0,154618822656.0,3.672317588858996,3.854009840223524,3.4147162240085933,22317892.074906368,0.0065596976794386,0.0144341366022167,4.071919738191933,3.723564979936232,485.3350675580797,1438.0615203595476,3.27413135874814,20063559.542087544,0.0062896330081991,0.0129761430060332,4.099084399551066,3.754881385281386,489.12206769814543,1450.162282865694
719,9463,60.0,2.235,0.9,0.15,1337624,1,646416.0,2932.0,1893.985924039269,5959024640.0,762.0,203.0,e35c1e7e-45e5-4d28-85f0-f324a9abb85b,3675.7529290517855,3235.966254517419,22899030.21272931,1233893.806338727,52776.0,154618822656.0,3.588725792101086,3.854009840223524,2.437068160994006,7820242.309711286,0.0046177583769023,0.0050577556958313,4.781094490504046,4.203966894302537,30017.6151191974,1603.4964776566867,3.710882573159371,29354074.79802956,0.0070313827746691,0.0189848003585807,4.581282803984566,4.19006072403299,547.0050551065043,1621.7801444495767
720,9463,90.0,6.705,0.9,0.25,1337704,1,646416.0,2972.0,1876.2255191017407,5959024640.0,1472.0,146.0,79ef52cb-0294-4d87-9b4b-d152c13eff04,3641.508007287327,3204.8001722682766,22691348.458338223,1222596.8280388585,35664.0,103079215104.0,5.260838714394742,5.781014760335286,1.273906397684048,4048250.434782609,0.003571967243394,0.0039273198100103,2.478277318423879,2.179087580082519,15422.763080217772,830.1545542141272,4.019133988176134,40811253.47945205,0.0112694425419923,0.0395921267330918,4.487936786604911,4.105406956880128,536.2706599869437,1594.1088885788463
721,9463,60.0,4.47,0.9,0.15,1337440,1,646416.0,3052.0,1878.589593874486,5959024640.0,479.0,105.0,8e960a2a-0e04-4f90-900b-d3ebe386d6a3,3652.169628516448,3213.0963201793384,22739605.611519378,1224140.2913751104,36624.0,103079215104.0,5.129394915559431,5.781014760335286,2.7785797344009286,12440424.217118995,0.0075867729751008,0.0120687999074958,3.47313825880264,3.183190298504156,413.02827367675934,1220.838459676555,4.262638621858168,56745984.0,0.0116389215319412,0.0550508499145507,4.798932036679323,4.382366393570018,574.1428976368629,1707.5093282118462
722,9463,90.0,4.47,0.9,0.25,1337676,1,646416.0,3082.0,1905.1116133084824,5959024640.0,1447.0,99.0,030c11b1-67fd-4340-8bf4-a0c75b970b5d,3693.978534376161,3249.8636647131075,22980031.658187546,1241061.4282570982,55476.0,154618822656.0,3.4341185617356738,3.854009840223524,1.3186309078103209,4118192.563925362,0.0023769394112955,0.0026634484037481,2.556205258248861,2.24806207745076,15883.19246413363,857.129468176249,4.285664599583287,60184969.05050505,0.007725258849923,0.0389247363397703,4.816009811803383,4.416069222856611,575.3929823502631,1710.4585495010103
723,9463,90.0,4.47,0.9,0.15,1337596,1,646416.0,3111.0,1911.8081953969768,5959024640.0,597.0,78.0,3025819f-b313-42fe-8bad-ab1c67483c57,3704.295306410572,3257.0738306048065,23000249.97784108,1241991.397030264,55998.0,154618822656.0,3.4140651369637784,3.854009840223524,2.654117270517818,9981512.897822443,0.0047396643996532,0.0064555613128872,3.2867462581937152,3.0072055539718603,391.17118397135965,1154.350267290709,4.485260448549996,76388509.53846154,0.0080096797181149,0.0494044051211104,4.15,3.8166666666666655,541.3141242090411,1608.8425676238728
724,9463,60.0,6.705,0.9,0.2,1337696,1,646416.0,3206.0,1889.9679747861724,5959024640.0,782.0,70.0,a7b3992d-48b4-4c62-b2a4-37d454bd5aa0,3665.878996326697,3229.703499502274,22857311.90498144,1230760.7817695872,57708.0,154618822656.0,3.275053675029757,3.854009840223524,2.398996810111169,7620236.112531969,0.0041571303980577,0.0049284013302091,4.685045639343627,4.118996686333646,29224.96852134408,1569.6096553571758,4.485260448549995,85118624.91428572,0.0077723373683891,0.0550506228492373,4.150000000000001,3.816666666666667,492.1333333333334,1461.866666666667
725,9463,90.0,6.705,0.9,0.15,1337476,1,646416.0,3236.0,1912.569448193664,5959024640.0,466.0,216.0,0f2f723c-9cde-43cb-8197-87b3b4ec5571,3704.3022257747807,3256.5755170918137,23000442.228107195,1240997.537272682,58248.0,154618822656.0,3.2834937649252574,3.854009840223524,2.8481673915910646,12787448.309012877,0.00488972564138,0.0082703050568834,3.524379861154989,3.233527898802918,418.9789254886616,1240.663001186652,3.6931549693121664,27587394.37037037,0.006340397900893,0.0178421966332957,4.558204371926345,4.167536969243717,544.06329456073,1613.2754559704367
726,9463,60.0,4.47,0.9,0.25,1337544,1,646416.0,3373.0,1881.512776611216,5959024640.0,583.0,284.0,b49c6961-e088-4d5e-b4b9-38e3ce063a40,3653.3618664740793,3215.701504989044,22793933.40058414,1225507.5230509397,40476.0,103079215104.0,4.648465205581618,5.781014760335286,2.646085650288631,10221206.17495712,0.0065374188415076,0.0099158750526423,3.27770860120101,2.998636042579783,389.49590311326807,1150.624773285557,3.2791110749619943,20981961.91549296,0.0081013713681243,0.020355182074605,4.11370120165437,3.757245450480662,490.30415735337954,1454.8336899377746
727,9463,60.0,4.47,0.9,0.2,1337620,1,646416.0,3380.0,1867.409150595798,5959024640.0,640.0,136.0,5ed91886-cb4c-4e2f-9309-0cb540db22f1,3633.4875288984513,3197.237487656929,22617552.825020697,1216140.836234535,40560.0,103079215104.0,4.604065953145459,5.781014760335286,2.591289618699848,9310880.0,0.0063887811111929,0.0090327424307664,3.246743985615079,2.9707784126984125,386.4289274975198,1141.4220564161706,4.069710183324797,43812080.94117648,0.0100338022271321,0.0425033125222898,4.551265645500068,4.161317553173441,543.85387231683,1613.972136312529
728,9463,120.0,6.705,0.9,0.2,1338040,1,646416.0,3403.0,1890.3017861729545,5959024640.0,1308.0,238.0,9cf5d079-778e-44f6-9d98-25770c8ac930,3669.172613689796,3227.61181315144,22856478.820494927,1229977.5256273027,61254.0,154618822656.0,3.0860054627827647,3.854009840223524,1.4440426427168016,4555829.235474006,0.0023574666841623,0.0029464907035348,2.807246242427522,2.468119907678501,17469.76680338164,940.4963291900232,3.575594011821464,25037299.092436973,0.0058373232961463,0.016192917952907,4.401400560224089,4.0284442577030815,525.0324025210084,1557.4140916900094
729,9463,90.0,2.235,0.9,0.15,1337428,1,646416.0,3428.0,1908.913806421342,5959024640.0,400.0,255.0,78f2d8e6-15ad-4e11-8dd4-e885c43fe4d8,3701.0016890474735,3260.3036404112418,22999801.3938868,1242549.851560715,61704.0,154618822656.0,3.0936629820130657,3.854009840223524,3.00522405565121,14897377.28,0.0048703877473927,0.0096349053912692,3.609676020749557,3.3073020040447894,430.04552781624994,1272.9802664920712,3.552257895386011,23368145.819607843,0.0057569329304194,0.0151133900893799,4.235564071221024,3.8725359479489057,504.5607750762729,1495.843537098428
730,9463,120.0,4.47,0.9,0.25,1337472,1,646416.0,3569.0,1906.931292453502,5959024640.0,996.0,294.0,2cb83a08-b8d0-472b-98cf-e69976818799,3697.721910412791,3249.543759741804,22985735.08274908,1239128.1343953256,64242.0,154618822656.0,2.968356048151524,3.854009840223524,1.913829428240348,5982956.465863454,0.0029790937832576,0.003869487791389,3.708813789534298,3.2681964263891445,23073.479076088603,1244.6248607117689,3.2801695216489586,20268289.7414966,0.0051059579739873,0.0131085526285438,4.107616742252456,3.7558544217687073,490.2504554961667,1452.6921982885217
731,9463,90.0,2.235,0.9,0.2,1337580,1,646416.0,3846.0,1909.3900982780924,5959024640.0,702.0,63.0,413ed477-6db4-4eb4-ac4d-a3b35b3b841e,3700.835624306477,3258.02739350004,23014893.039777152,1242788.8511690858,69228.0,154618822656.0,2.758118244464801,3.854009840223524,2.5713760093502933,8488551.566951567,0.0037143583656183,0.0054899859028399,3.198781767903486,2.927742784066464,380.09458110157857,1123.7062519871731,4.428451748099997,94576119.87301588,0.0063969084013693,0.0611672746231106,4.166666666666667,3.8333333333333335,492.8333333333333,1462.5666666666666
732,9463,60.0,6.705,0.9,0.25,1337620,1,646416.0,3435.0,1886.9066801171464,5959024640.0,306.0,147.0,66cb04e5-85c0-4760-abb3-9c255c17847e,3662.481588500475,3224.1420746165263,22807070.50210229,1227641.9551969848,41220.0,103079215104.0,4.577648423379783,5.781014760335286,3.1934336773511647,19473454.849673204,0.0077472917936709,0.0188917376117249,4.06161223155929,3.720753999377529,484.26710398900303,1433.8291393661168,4.000898086067941,40533625.9047619,0.0097062059341774,0.0393227925376286,4.447554388775155,4.072477450465691,531.716222822032,1579.1691955912409
