,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
436,14855,345.0,7.599,1.0,0.08,2464688,1,648024.0,12164.0,783610.3051281607,27650442237078.16,1774.0,164.0,72.0340832964357,1758199444.035122,71.26347924328445,933890393.755096
437,14855,285.0,4.47,1.2,0.25,2466096,1,648024.0,9842.0,662107.3289535403,23079895370504.74,4169.0,235.0,71.81724774206025,2182640668.011877,66.10141985512432,1185445276.7381732
438,14855,285.0,4.47,1.0,0.25,2464564,1,648024.0,15459.0,854915.6497984935,30369415350422.69,3023.0,50.0,72.08099129709387,2051518612.068535,33.09382093598904,1005802507.0209712
439,14855,285.0,7.599,1.2,0.12,2464340,1,648024.0,9993.0,673300.3375943762,23480139780002.49,3828.0,258.0,72.0410440011417,2154410304.2182755,70.93860053170826,1027103835.7004284
440,14855,285.0,3.129,1.0,0.25,2464624,1,648024.0,12263.0,787240.7748912051,27819328429023.395,5597.0,51.0,72.08871297333503,2304284128.664297,28.23945605162256,1829019096.65722
441,14855,315.0,7.599,1.2,0.12,2464496,1,648024.0,10036.0,675322.2412766676,23592396036185.902,4207.0,278.0,71.81677655939684,2185741106.876751,67.35539692658975,1127676249.2874525
442,14855,285.0,4.47,1.2,0.16,2465408,1,648024.0,10096.0,679239.4662874767,23731190508227.668,3653.0,47.0,71.73726961293718,2132570296.2438848,13.032137930557738,754680578.0284016
443,14855,345.0,4.47,1.2,0.16,2464500,1,648024.0,12290.0,788364.746178471,27856193675308.24,3623.0,128.0,71.82845075698073,2135032406.3307133,64.11110473827071,1662182235.7194583
444,14855,315.0,4.47,1.2,0.08,2464480,1,648024.0,14239.0,837564.8762825268,29741660913619.945,1849.0,104.0,71.47365989346473,1786494547.5413373,59.61793429916641,1922356976.6441343
445,14855,345.0,3.129,1.0,0.25,2464320,1,648024.0,12333.0,789844.4419082098,27921440125922.17,2189.0,131.0,71.50798187379769,1875510428.4158416,62.1876819461856,1663146814.7311502
446,14855,315.0,3.129,1.0,0.25,2464364,1,648024.0,10354.0,696039.6309039429,24367015769785.027,2899.0,262.0,71.66210513383975,2025543634.3557248,66.79898998114243,1161556579.43162
447,14855,345.0,4.47,1.2,0.08,2464620,1,648024.0,12370.0,791306.7214851358,27925818366237.84,5302.0,275.0,72.1740254987911,2283576246.1445003,71.38212393665208,958380792.3972
448,14855,285.0,7.599,1.2,0.25,2464456,1,648024.0,10337.0,695852.0894826008,24324883171589.06,3215.0,273.0,72.02333179399379,2080150988.3261263,71.21403753867233,1060716772.1926064
449,14855,315.0,3.129,1.2,0.25,2464472,1,648024.0,12408.0,792437.7816819214,28014366277512.69,3112.0,89.0,71.65123584241395,2056437389.8307283,54.87965299527613,1984799410.4110248
450,14855,285.0,7.599,1.2,0.08,2464512,1,648024.0,10389.0,699244.2431401658,24446582769187.168,2684.0,107.0,72.07459719543014,1987225769.036648,71.17611303187803,1096907521.7237966
451,14855,285.0,7.599,1.2,0.16,2464476,1,648024.0,10495.0,705209.4874752738,24688318959280.164,5244.0,90.0,72.01593149027774,2282879505.4974856,62.21316769880861,1962071220.062455
452,14855,345.0,7.599,1.0,0.25,2464544,1,648024.0,10621.0,712788.9687094776,24995343427665.68,4552.0,199.0,71.90192958361776,2217845230.5041285,66.91378520656585,1192840154.1474886
453,14855,315.0,7.599,1.0,0.08,2464592,1,648024.0,10614.0,712194.231562754,24986107184026.89,568.0,152.0,70.07199665828703,1272636092.922583,64.49102679197601,1503441850.004611
454,14855,285.0,7.599,1.0,0.25,2464376,1,648024.0,7305.0,424727.1447115551,16414042006285.775,2237.0,85.0,50.29435977621803,2066287093.0364208,75.15495879280347,3028065695.610912
455,14855,315.0,3.129,1.2,0.12,2464368,1,648024.0,12478.0,794742.7071270869,28106141934426.28,3999.0,96.0,71.77548220216563,2167549277.084464,57.15762662103847,1940631115.820429
456,14855,315.0,7.599,1.0,0.16,2464444,1,648024.0,10666.0,715181.3974773466,25073189994657.625,4200.0,294.0,71.81995771144632,2185979742.987243,67.57281591441797,1150111241.6552951
457,14855,345.0,4.47,1.2,0.25,2464676,1,648024.0,10693.0,716643.6804579587,25142525764213.14,4784.0,108.0,71.82823529296083,2238897692.3957458,59.04458664179223,1846567135.6345973
458,14855,285.0,7.599,1.0,0.08,2464196,1,648024.0,12476.0,794727.6882581931,28103328264216.254,5051.0,252.0,71.8855766395216,2269909439.5260515,67.06264255752545,1158251657.3038669
459,14855,315.0,3.129,1.0,0.16,2464392,1,648024.0,10714.0,717854.2656018262,25192948333459.83,1070.0,210.0,70.91687782807215,1513861241.2840548,65.75391523107442,1183682070.4820256
460,14855,345.0,3.129,1.2,0.12,2464380,1,648024.0,14262.0,838021.3470603308,29746395679432.938,2647.0,261.0,71.71524462012361,1987768007.9400508,68.176780406715,1144574532.9362607
461,14855,315.0,7.599,1.0,0.12,2470944,1,648024.0,14361.0,839661.744072045,29816683244312.47,5151.0,122.0,71.88561223991144,2273306001.1745124,60.84905500733952,1731007888.511733
462,14855,285.0,4.47,1.0,0.12,2464588,1,648024.0,10814.0,723344.2819202696,25394881888200.89,702.0,77.0,70.356912721463,1305156519.2217796,52.78516319746183,2502944565.035744
463,14855,345.0,7.599,1.0,0.16,2464652,1,648024.0,10831.0,724213.8286537379,25430681951627.965,3736.0,95.0,71.74241411252115,2143710561.2927923,57.157876811227325,2027193862.4647307
464,14855,345.0,4.47,1.0,0.25,2464456,1,648024.0,10852.0,725393.0171427779,25463638477946.51,686.0,257.0,70.34787245682588,1283569726.9077756,66.85969897817333,1156591405.4969947
465,14855,285.0,3.129,1.2,0.12,2464264,1,648024.0,8119.0,538753.3683375659,18417882015763.47,1197.0,151.0,70.94815162113396,1579940146.3685994,62.985184474922285,1499719789.3772645
466,14855,345.0,7.599,1.2,0.16,2464568,1,648024.0,10920.0,728859.6061239613,25577702723431.484,1268.0,232.0,71.23149412369976,1606031669.3498929,66.90493176717322,1190966846.938271
467,14855,285.0,4.47,1.0,0.08,2464112,1,648024.0,8251.0,548823.3395335092,18810128462061.17,938.0,234.0,70.74365238606413,1437633223.3431,66.34582265439087,1178394604.8745031
468,14855,345.0,3.129,1.2,0.25,2464544,1,648024.0,12799.0,804212.0277687218,28465481311151.496,1316.0,240.0,71.29355956490403,1605753319.9409125,67.05110104849088,1155032039.1083703
469,14855,315.0,4.47,1.2,0.16,2464596,1,648024.0,14340.0,839361.3334900149,29806277647832.254,2819.0,63.0,71.6414927624933,2012804933.5991144,41.15428473823597,2304469621.065712
470,14855,315.0,3.129,1.0,0.08,2464528,1,648024.0,13906.0,830875.0901933417,29490956338099.44,5908.0,63.0,72.20151382901575,2329262581.933028,44.001814830434256,2342245971.6444287
471,14855,285.0,7.599,1.0,0.16,2464268,1,648024.0,8280.0,551035.349685667,18891650912743.12,1024.0,69.0,71.03421001546958,1482903404.0351152,48.36036185783606,2602271040.221786
472,14855,285.0,3.129,1.0,0.16,2464472,1,648024.0,12861.0,805959.3419463777,28536568324720.48,420.0,110.0,69.19714686382974,1180206242.063239,60.4379253943695,1801098659.2456665
473,14855,345.0,4.47,1.0,0.16,2464332,1,648024.0,11111.0,738107.225543036,25934293952002.41,3948.0,285.0,71.76127663220608,2168282746.189105,67.32239453501452,1125992785.9112597
474,14855,315.0,4.47,1.2,0.12,2464348,1,648024.0,8385.0,558695.6526979215,19180340240521.445,1505.0,241.0,71.27541160359125,1693520628.6219554,66.47459760686621,1169076155.5746834
475,14855,345.0,4.47,1.2,0.12,2464468,1,648024.0,11161.0,740531.9357007286,26032200358497.805,1353.0,284.0,71.10796675784638,1627036320.292972,67.23859553675396,1128426777.1215956
476,14855,345.0,3.129,1.2,0.16,2464416,1,648024.0,7782.0,345047.18730307947,13068274069090.682,108.0,116.0,76.46873397818563,2610831503.0278897,76.08493668004824,2654227095.2314334
477,14855,315.0,7.599,1.2,0.08,2464400,1,648024.0,15635.0,857611.4100632664,30527209499176.65,7475.0,105.0,65.57720310155707,2218652132.3855987,60.31307892560971,1886168840.2373068
478,14855,285.0,3.129,1.2,0.25,2472940,1,648024.0,15760.0,859061.7867725512,30580300347420.625,2801.0,126.0,71.68080973045555,2010675037.1126983,62.34823173051843,1666916861.337929
479,14855,315.0,3.129,1.0,0.12,2464484,1,648024.0,16083.0,862324.4179387005,30721393381418.992,7820.0,83.0,65.95597270409353,2245494287.537376,50.098318515526216,2601064554.688464
480,14855,315.0,3.129,1.2,0.16,2464512,1,648024.0,16820.0,867857.8153959473,30939555694646.016,6021.0,88.0,71.89871655958505,2330651582.770301,56.018450964399925,2009448727.414584
481,14855,315.0,7.599,1.0,0.25,2464616,1,648024.0,16858.0,868035.0850082132,30943427382595.938,4878.0,298.0,71.8954660321839,2250031801.8188744,68.34803783208012,1168319845.703996
482,14855,345.0,3.129,1.0,0.16,2472960,1,648024.0,16935.0,868523.9487019383,30965991799653.16,115.0,130.0,60.947990127828525,1748607224.615934,62.23667266288886,1668812515.0475998
483,14855,315.0,7.599,1.2,0.16,2464540,1,648024.0,17076.0,869056.8008906015,30986932514710.484,1118.0,104.0,71.23810770380568,1540083245.7607226,61.430588417354784,1881487036.294649
484,14855,285.0,4.47,1.2,0.12,2464444,1,648024.0,18007.0,871917.0861214056,31103232906182.91,2269.0,194.0,71.65751171497509,1902660931.365509,66.39078455840598,1254036674.6133437
485,14855,345.0,3.129,1.2,0.08,2464676,1,648024.0,18072.0,871303.3673892613,31037143464571.023,3270.0,160.0,72.0664153957404,2087635353.2572165,71.67037804072015,876647275.3377008
486,14855,345.0,7.599,1.2,0.08,2464784,1,648024.0,18048.0,871994.7141466048,31097947167596.625,4512.0,203.0,71.9196661963782,2210262091.7759857,67.15429069979878,1171571295.0354168
487,14855,285.0,7.599,1.0,0.12,2464400,1,648024.0,6450.0,6450.431375698041,235991438115.88788,1741.0,255.0,0.9988570736040684,23147214.59649123,1.0188324335574908,37673954.742857136
488,14855,315.0,7.599,1.2,0.25,2464572,1,648024.0,6554.0,6562.794224361636,229163959554.42145,3139.0,208.0,0.9994497246937422,30225152.693020336,0.9837681071442588,40571471.04229744
489,9507,270.0,6.705,0.9,0.1,3024140,1,806388.0,13828.0,184433.1192555054,8442197163132.211,2309.0,48.0,27.252437494319143,1204886003.6620286,17.27144944178399,640204526.8878297
490,9507,240.0,6.705,0.9,0.15,3024332,1,806388.0,13964.0,184511.27864727343,8441857334029.772,1816.0,237.0,27.594264164712783,1233168142.830293,28.16503197008571,1126141152.3047616
491,9507,270.0,6.705,0.9,0.15,3023632,1,806388.0,4930.0,119037.57441654068,5427613216115.18,1485.0,176.0,27.92705662426069,1254574270.7753968,27.904242746853757,1209209582.438513
492,9507,270.0,2.235,0.9,0.15,3023192,1,806388.0,14056.0,184613.7325479107,8447158176069.475,5199.0,146.0,23.73467639672723,1081836779.439576,28.06438707303294,1128165396.468174
493,9507,300.0,4.47,0.9,0.15,3022816,1,806388.0,5082.0,121646.1477642119,5555231098551.089,621.0,171.0,28.133025063738383,1220013002.2958124,27.90110536889922,1156127978.6420777
494,9507,300.0,6.705,0.9,0.15,3023464,1,806388.0,5905.0,132787.1531081939,6042288774042.84,1447.0,53.0,27.961525871497592,1258783963.0925062,19.675898678215063,639023923.1999999
495,9507,300.0,6.705,0.9,0.1,3023676,1,806388.0,5875.0,129952.62901528344,5922776433436.769,364.0,80.0,28.21693357457909,1192807000.194792,27.784488768772064,960089237.9672996
496,9507,240.0,2.235,0.9,0.15,3023908,1,806388.0,6015.0,131752.32843580065,6003757553535.577,577.0,204.0,28.02179730895006,1273545118.2959545,28.006280729075183,1254291457.8870025
497,9507,270.0,2.235,0.9,0.1,3023088,1,806388.0,14372.0,184687.349541763,8448107655551.431,5518.0,181.0,23.148304204130657,1051846973.374152,28.193199443896606,1210719675.1171322
498,9507,270.0,6.705,0.9,0.05,3023608,1,806388.0,6350.0,138547.74297801437,6302607097346.838,2236.0,98.0,27.32838587274841,1211165863.0839293,27.840899652238797,1047772407.6612706
499,9507,270.0,4.47,0.9,0.15,3022920,1,806388.0,7352.0,151623.6153138951,6900503770457.698,2668.0,146.0,26.85061976229484,1208824739.139706,27.765081171230285,1153918131.3615973
500,9507,240.0,4.47,0.9,0.05,3024580,1,806388.0,15515.0,184574.39831862584,8445030081923.783,3558.0,170.0,25.670452045423936,1161943532.9477987,28.28073641026665,1203901692.5866666
501,9507,300.0,4.47,0.9,0.1,3024848,1,806388.0,7708.0,156261.3247205072,7142280184954.676,789.0,58.0,28.009167087929143,1262869979.9233012,21.713667697481725,958311558.1392808
502,9507,300.0,4.47,0.9,0.05,3022924,1,806388.0,8109.0,160674.78419326025,7344656545272.302,883.0,233.0,28.05998117674602,1256224414.8965516,28.31187849968492,1108273418.5650797
503,9507,270.0,2.235,0.9,0.05,3023016,1,806388.0,15572.0,184701.86469653287,8454373106840.566,5354.0,230.0,23.45890099909645,1068200745.9297484,28.380827778008737,1138808195.6298878
504,9507,270.0,4.47,0.9,0.1,3023608,1,806388.0,8314.0,162996.28286786354,7460071730717.503,3365.0,297.0,25.86753750188361,1171306632.1020796,28.364407048207404,1176331956.148148
505,9507,300.0,2.235,0.9,0.15,3025552,1,806388.0,8565.0,165857.75139341754,7586978375668.367,413.0,261.0,28.128892989477205,1216698798.274806,27.868847132649904,1149117823.9676166
506,9507,240.0,6.705,0.9,0.1,3024380,1,806388.0,8650.0,166568.28502417632,7609323968970.581,283.0,48.0,28.33422138609167,1196967469.5111115,17.64528962089997,533004697.6
507,9507,240.0,2.235,0.9,0.05,3023348,1,806388.0,8739.0,167620.31897964815,7671889592849.132,2158.0,236.0,27.317162389515524,1211229662.3856945,28.077152738063763,1169186221.0938194
508,9507,240.0,4.47,0.9,0.15,3024556,1,806388.0,8949.0,169689.6415420248,7763329774389.514,3136.0,287.0,26.16142960925069,1178279329.7635074,28.3217814752037,1207293089.1851852
509,9507,270.0,4.47,0.9,0.05,3022996,1,806388.0,11307.0,183301.51181157425,8385419671346.307,3086.0,255.0,26.231949518982283,1182343170.6634758,28.04644998076308,1114975119.847619
510,9507,240.0,2.235,0.9,0.1,3023064,1,806388.0,11384.0,183589.78853530675,8409726961826.665,4042.0,105.0,25.167727028662583,1143348741.4211397,28.042258127661015,1012278259.7414412
511,9507,240.0,6.705,0.9,0.05,3024480,1,806388.0,12152.0,184710.7436920863,8449684789600.497,4938.0,100.0,24.14327825319032,1100078308.161306,28.520675448041384,1030001797.8834932
512,9507,300.0,2.235,0.9,0.1,3023008,1,806388.0,12852.0,184694.8861003701,8448982835675.379,4904.0,210.0,24.172728329441416,1100709256.6986902,28.54566130831112,1118434872.8888886
513,9507,300.0,2.235,0.9,0.05,3023132,1,806388.0,13099.0,184561.791193855,8444536198592.277,2384.0,75.0,27.19787800379936,1210101820.8178616,28.533838577089902,1066907099.14975
514,9507,240.0,4.47,0.9,0.1,3024708,1,806388.0,13351.0,184714.6506423909,8455452344019.485,1425.0,236.0,28.00344764116193,1249673365.31741,28.328286569248405,1158954153.826713
515,9507,300.0,6.705,0.9,0.05,3024448,1,806388.0,13596.0,184689.730982215,8448507109995.005,4621.0,264.0,24.53011328473026,1110056720.4213922,28.077771333619047,1139583078.3999996
516,9437,270.0,4.47,0.9,0.15,3735656,1,1140352.0,9621.0,259324.4218626,10347263055937.629,1671.0,99.0,26.655356941368744,862407786.4255651,20.67827067553774,1217340551.115842
517,9437,240.0,4.47,0.9,0.15,3736144,1,1140352.0,13666.0,358248.73987412883,14127112165706.14,5336.0,260.0,26.92142360759461,1016434551.3814518,24.824480562792782,665112638.4415181
518,9437,300.0,4.47,0.9,0.15,3737780,1,1140352.0,11556.0,309183.7208957125,12325932386732.465,1467.0,235.0,26.59213611389272,851070155.1860305,24.164130541588506,702717209.1938308
519,9437,270.0,6.705,0.9,0.15,3736124,1,1140352.0,13721.0,359698.3627772616,14172613700964.73,1650.0,76.0,26.969316158857826,863884402.5133727,26.611936480489277,1264817260.633421
520,9437,300.0,6.705,0.9,0.05,3735876,1,1140352.0,12571.0,333769.19244529575,13264552842439.928,4524.0,99.0,26.905812269702768,999779904.0250868,22.404255850087416,1172049980.0416982
521,9437,300.0,4.47,0.9,0.05,3735892,1,1140352.0,12950.0,342303.96397743485,13550874717822.96,727.0,226.0,26.12077537411084,711444109.8512052,24.073959714057025,689744025.9078329
522,9437,240.0,4.47,0.9,0.05,3736164,1,1140352.0,13774.0,360445.8287237272,14218791342113.145,6801.0,249.0,26.93834136954875,1054076708.333014,24.65840455427352,662213860.2369599
523,9437,270.0,6.705,0.9,0.05,3736028,1,1140352.0,14895.0,382138.8843465977,14972650439066.57,768.0,290.0,26.883070262932083,749370714.7559432,26.574365734550486,556509810.4033166
524,9437,300.0,2.235,0.9,0.15,3735976,1,1140352.0,15437.0,391577.7141984881,15358264039429.252,6824.0,163.0,26.936680067047565,1054823524.3336222,23.34217133491743,852649551.2288191
525,9437,300.0,6.705,0.9,0.15,3735916,1,1140352.0,15449.0,392117.6859705705,15368575879539.014,2322.0,52.0,26.99434350391511,908540690.6709014,17.11978308993109,1586415602.4779484
526,9437,300.0,2.235,0.9,0.1,3735984,1,1140352.0,17629.0,426992.4536685228,16667469033302.096,2620.0,239.0,26.97960902038294,921413730.8637222,26.59722599134212,605761248.1803613
527,9437,270.0,6.705,0.9,0.1,3735896,1,1140352.0,17644.0,427039.8460868332,16680961387470.848,1122.0,285.0,26.585819846578715,848075165.055959,25.25013286546123,604084818.7164694
528,9437,240.0,2.235,0.9,0.1,3735852,1,1140352.0,17992.0,432135.7573904546,16828250254760.834,2434.0,51.0,27.00400460046472,914163107.865346,15.417481687879857,1641439148.4389226
529,9437,300.0,4.47,0.9,0.1,3735888,1,1140352.0,19006.0,444294.4857701759,17258549597813.637,3995.0,269.0,26.860449014975803,957804150.677956,24.634602853108014,643984777.1923559
530,9437,300.0,6.705,0.9,0.1,3735792,1,1140352.0,19331.0,448009.75059999776,17338972763364.518,8606.0,171.0,27.019079703141887,1073676465.1234136,26.85289919250541,530991718.7048447
531,9437,270.0,4.47,0.9,0.05,3736024,1,1140352.0,19370.0,448306.3583628428,17375291972388.771,698.0,95.0,26.2103829532154,697778925.2110045,20.94618666443912,1196133898.485046
532,9437,240.0,6.705,0.9,0.1,3736148,1,1140352.0,19430.0,448920.0659587939,17387646903439.324,4238.0,237.0,26.94151357892244,980721133.3261348,25.270320949896437,675304145.8526212
533,9437,270.0,4.47,0.9,0.1,3735816,1,1140352.0,20278.0,455760.6624651161,17611703998178.383,1398.0,231.0,26.70439868044084,854960623.6414082,24.90577568352726,680524270.0349324
534,9437,240.0,4.47,0.9,0.1,3735900,1,1140352.0,20782.0,459275.5831975744,17766175626273.4,4187.0,95.0,26.89295628519219,976674365.4717135,21.1026032786874,1208681631.6424692
535,9437,240.0,2.235,0.9,0.05,3736032,1,1140352.0,23748.0,477108.62537382863,18448717370838.29,10986.0,92.0,26.846082193974425,1068960123.8026508,20.801394456103196,1191145525.9893515
536,9437,270.0,2.235,0.9,0.1,3735984,1,1140352.0,23882.0,477799.1614101633,18484613437140.547,4611.0,174.0,26.89710860903801,1001613216.6351722,24.006857426975365,765302176.8116258
537,9437,300.0,2.235,0.9,0.05,3735780,1,1140352.0,24185.0,479044.0524100208,18540298203545.42,10542.0,67.0,26.88173613051003,1073666485.6255676,16.66342804072191,1480493538.1997502
538,9437,270.0,2.235,0.9,0.15,3735960,1,1140352.0,24493.0,479983.4899244359,18577204780670.28,7701.0,103.0,26.9543212630688,1067754595.6517826,22.134928730114552,1133469472.0240414
539,9437,270.0,2.235,0.9,0.05,3736032,1,1140352.0,24724.0,480468.4843006273,18596058432832.65,5010.0,62.0,26.89223801602448,1010694633.688072,13.94732359672813,1142916502.8526287
540,9437,240.0,2.235,0.9,0.15,3735996,1,1140352.0,25557.0,481156.3777751274,18591291296526.95,12137.0,291.0,26.669841465247288,1058685064.174729,26.81177603677428,436552794.19869554
541,9437,240.0,6.705,0.9,0.15,3739540,1,1140352.0,11071.0,297060.4881053036,11851695652207.691,3508.0,210.0,26.832003062120094,939969430.073653,23.85318136483712,696973565.7911006
542,9437,240.0,6.705,0.9,0.05,3737080,1,1140352.0,18059.0,433039.6196684868,16846055921847.934,4489.0,234.0,26.99804067800992,996206715.2733305,26.68162627548252,606575091.8455325
543,28466,240.0,3.129,0.9,0.07,5932632,1,1959804.0,48463.0,1357063.471487283,123498003675026.0,20712.0,227.0,27.98899792811625,2423589243.26972,25.280836596513296,928138663.042175
544,28466,270.0,6.258,0.9,0.11,5945720,1,1959804.0,53107.0,1482421.2716758775,135386256197896.06,20525.0,105.0,27.98539124302415,2420574033.3959894,20.57196383508487,2080506576.189928
545,28466,300.0,9.388,0.9,0.04,5936952,1,1959804.0,53984.0,1504381.2741624825,137482031836256.66,22998.0,55.0,27.99173303764999,2445817629.832078,13.88656373679654,1420771350.895399
546,28466,270.0,6.258,0.9,0.07,5940664,1,1959804.0,55072.0,1530522.0496534004,139975542890920.95,14651.0,207.0,27.974803703933908,2357105826.7394514,24.748025982466448,1056995122.2031088
547,28466,300.0,9.388,0.9,0.11,5932884,1,1959804.0,55548.0,1541637.615097224,141103721299765.0,12659.0,239.0,27.981287947219688,2327586320.009917,26.076148888489204,925785232.699844
548,28466,300.0,9.388,0.9,0.07,5932928,1,1959804.0,55696.0,1544969.4717244585,141428826838785.3,12996.0,261.0,27.98863162515447,2333818298.5237274,26.397817807310584,860749317.5295347
549,28466,300.0,6.258,0.9,0.11,5932996,1,1959804.0,58824.0,1598924.452515242,146538932480753.5,9363.0,105.0,27.96118526867788,2255213490.502562,22.741599376317,1861118016.9127147
550,28466,240.0,9.388,0.9,0.11,5932816,1,1959804.0,55753.0,1546062.1149528644,141530100139692.0,23268.0,212.0,27.994143498730114,2449468606.537688,25.34107541092496,1056099423.500666
551,28466,270.0,9.388,0.9,0.07,5933052,1,1959804.0,56524.0,1561604.6644540883,142983426422952.78,26232.0,273.0,27.99708445883212,2462562946.0759263,25.97175317850665,843314909.4662564
552,28466,240.0,9.388,0.9,0.07,5932776,1,1959804.0,56611.0,1563410.2456575555,143188170420966.8,5108.0,93.0,27.950565800766384,2063824741.9652896,24.41593427435459,2009821662.9410715
553,28466,270.0,3.129,0.9,0.11,5946796,1,1959804.0,56858.0,1567734.442950335,143592915570575.72,18244.0,190.0,27.981184101331475,2413464836.2016244,24.29004004232978,1187221031.1328487
554,28466,240.0,9.388,0.9,0.04,5932600,1,1959804.0,57482.0,1578465.7454919182,144623077282896.28,15829.0,174.0,27.99497556366592,2381510689.8189616,25.67067544820349,1271241347.0869086
555,28466,240.0,6.258,0.9,0.04,5946608,1,1959804.0,57774.0,1583090.8150672542,145086835443445.2,15888.0,269.0,27.97799033195834,2380088188.0054817,25.63602498005572,832704998.4750555
556,28466,270.0,6.258,0.9,0.04,5947036,1,1959804.0,59211.0,1604335.1530373883,147036799063899.8,8823.0,62.0,27.942000067140917,2240429235.1674395,16.049342941220495,1846729694.9016776
557,28466,300.0,6.258,0.9,0.04,5933048,1,1959804.0,59634.0,1609861.2438011838,147608744901838.88,6164.0,207.0,27.90860370773556,2116973311.75938,24.71976328160687,1056066406.2998096
558,28466,270.0,9.388,0.9,0.04,5933140,1,1959804.0,60009.0,1614399.2787504373,148041727083300.2,5152.0,251.0,27.899765575381704,2061573966.643544,25.43357200152956,899241039.0111678
559,28466,270.0,3.129,0.9,0.04,5945348,1,1959804.0,61566.0,1631587.37359419,149727043052189.7,19506.0,124.0,27.98368718299751,2417949833.28034,22.084058107036867,1667122273.0429013
560,28466,240.0,3.129,0.9,0.11,5933060,1,1959804.0,61751.0,1633432.0978851202,149886186302114.9,183.0,62.0,24.01340044973293,1182209825.4272397,15.820778654757948,1790159310.1102798
561,28466,300.0,3.129,0.9,0.11,5932132,1,1959804.0,62699.0,1641121.189266899,150633332252495.75,2360.0,109.0,27.825179947900303,1649202071.3618507,23.078818427241085,1865878460.6013844
562,28466,240.0,3.129,0.9,0.04,5933184,1,1959804.0,63416.0,1646174.9758332383,151113249092242.2,21961.0,87.0,27.990836403086075,2437301694.1418586,20.605481815548718,2211636084.918045
563,28466,300.0,3.129,0.9,0.07,5932920,1,1959804.0,64575.0,1653175.1960311865,151780539817004.6,28693.0,90.0,27.999279722085248,2481345959.0572367,21.635391990894806,2321266919.138039
564,28466,300.0,3.129,0.9,0.04,5932744,1,1959804.0,68268.0,1671673.5157577435,153638507994879.5,14043.0,299.0,27.974027990251678,2346167180.0607405,25.772678095238003,743289987.8949157
565,28466,240.0,6.258,0.9,0.07,5932792,1,1959804.0,84447.0,1736457.064834578,159994562556105.28,33829.0,131.0,28.000153015734583,2505761608.1210203,22.748294802043887,1661938142.1581466
566,28466,240.0,6.258,0.9,0.11,5933344,1,1959804.0,85887.0,1740856.316768807,160422376576703.94,11260.0,144.0,27.96808685974879,2304806323.9186645,23.99144277660566,1460504591.8275158
567,28466,300.0,6.258,0.9,0.07,5932876,1,1959804.0,85937.0,1740968.7581711535,160432029047492.56,10994.0,48.0,27.971098036066422,2299431018.475292,14.603262351366103,1500182173.8012445
568,28466,270.0,3.129,0.9,0.07,5932696,1,1959804.0,91869.0,1747000.0675737143,161060066928198.78,34768.0,277.0,27.99862668184404,2508421964.5866566,25.839986146882577,835498221.5259598
569,28466,270.0,9.388,0.9,0.11,5933248,1,1959804.0,53018.0,1480094.0157956192,135180181850116.84,14111.0,226.0,27.974326736487683,2345963562.336648,24.90738430988614,963178086.5948894
570,16963,240.0,4.47,0.9,0.09,3108092,1,1166400.0,43706.0,970375.0536748912,42449592122998.54,5529.0,281.0,29.994973706393097,1177605500.6913004,29.50634133030041,554014660.7547687
571,16963,300.0,4.47,0.9,0.07,3107772,1,1166400.0,45728.0,982579.9623013324,43056314299508.53,5744.0,68.0,29.97194882255985,1184076189.2902253,22.377310922437548,1514548288.1024184
572,16963,270.0,2.235,0.9,0.09,3108024,1,1166400.0,52419.0,1015295.6341475536,44697800865240.97,9479.0,239.0,29.980931519554417,1226085130.0513797,28.355864325489424,555917061.9125093
573,16963,270.0,2.235,0.9,0.13,3108176,1,1166400.0,53472.0,1018456.9956630674,44861668590497.43,12530.0,172.0,30.00750769297884,1258842055.2647517,28.29358034547575,693963364.4345552
574,16963,270.0,2.235,0.9,0.07,3108044,1,1166400.0,54711.0,1020991.7500811669,44984634452443.44,19644.0,289.0,29.630652818650766,1269273852.0450945,29.011514516957053,547996127.92562
575,16963,240.0,2.235,0.9,0.09,3108080,1,1166400.0,57284.0,1023586.970455122,45121092994355.22,18630.0,291.0,29.7173672408003,1270726755.5762856,29.021499763694028,549637589.7148491
576,16963,300.0,4.47,0.9,0.09,3108136,1,1166400.0,51567.0,1011791.2153719232,44512168535695.06,405.0,182.0,29.63982303446852,643801950.0516157,28.886124061610456,607971472.1618234
577,16963,270.0,6.705,0.9,0.13,3108024,1,1166400.0,14537.0,435950.4366403773,18466056850393.37,2742.0,190.0,29.865381441854517,1099103596.1353583,27.383695505352133,694115058.7982566
578,16963,300.0,6.705,0.9,0.07,3108192,1,1166400.0,17422.0,519648.8577733572,22206098912929.82,1773.0,201.0,29.7501469197287,1033553648.0220932,27.421024335155565,606779639.4047174
579,16963,270.0,6.705,0.9,0.09,3109144,1,1166400.0,24267.0,711656.9239962436,30683359755676.773,9520.0,300.0,29.98999075103184,1225335491.1881642,29.056224983358018,549507141.8320205
580,16963,240.0,6.705,0.9,0.13,3108164,1,1166400.0,24536.0,718504.9150465736,31016480622874.46,1644.0,173.0,29.83203745666797,1019231674.63377,27.91733082555415,686851010.596185
