,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
678,14869,299.0,6.705,0.9,0.15,1340160,1,646416.0,3449.0,21245.359546149568,185563952015.97964,702.0,12056.84819436634,115224114351.16092,58.0,1578.503546936588,13073818547.889605,17.174997427872277,164136915.03014377,27.21557839545841,225410664.61878628
679,14869,269.0,2.235,1.0,0.1,1339780,1,646416.0,3654.0,21817.39773873793,192742167849.7448,1365.0,18152.092564025814,161110845047.02786,115.0,3304.362947273612,30023727980.589024,13.298236310641622,118029923.11137572,28.733590845857496,261075895.4833828
680,14869,269.0,6.705,0.9,0.08,1339744,1,646416.0,3229.0,21833.87723464224,192914213510.5088,143.0,4066.86909146483,38023335294.54644,133.0,3834.528919059077,36438874116.563225,28.43964399625755,265897449.61221287,28.831044504203582,273976497.11701673
681,14869,269.0,4.47,1.0,0.1,1339744,1,646416.0,3362.0,21585.729564161666,187460760966.42767,199.0,5305.591494952294,51945782742.96042,241.0,6141.3256624901305,66682419275.28061,26.66126379373012,261034084.13547948,25.482679097469425,276690536.41195273
682,14869,239.0,4.47,1.0,0.15,1339868,1,646416.0,3238.0,21867.01535140632,193199447105.9856,1261.0,17698.014903253745,158415290349.1733,137.0,3907.711215536274,35495435843.570625,14.03490476070876,125626717.16825798,28.523439529461854,259090772.58080748
683,14869,299.0,6.705,1.0,0.08,1340276,1,646416.0,3449.0,21243.00353234409,185750059235.79623,296.0,6773.154114774858,68795205905.4948,160.0,4405.820502459563,43327334019.62207,22.882277414779924,232416236.16721216,27.536378140372268,270795837.6226379
684,14869,269.0,6.705,1.0,0.08,1339776,1,646416.0,3668.0,21929.320981754656,193831186698.9306,85.0,2542.26572768964,24684872839.07871,297.0,7112.607462430469,73907126621.13881,29.909008561054584,290410268.6950436,23.948173274176664,248845544.1789185
685,14869,269.0,2.235,1.0,0.08,1339592,1,646416.0,3653.0,21794.320473640048,192434296667.32544,389.0,8333.002706204063,83584064268.89365,219.0,5770.578015790614,66031083154.80078,21.42160078715697,214869059.8172073,26.34967130497997,301511795.22740084
686,14869,239.0,4.47,0.9,0.1,1339596,1,646416.0,3288.0,21812.17326086972,192830605356.0673,1487.0,18709.392089953744,165835280823.16968,146.0,4141.385422350933,39915666001.29174,12.581971815705275,111523389.92815717,28.36565357774612,273394972.6115873
687,14869,239.0,4.47,1.0,0.08,1339908,1,646416.0,3482.0,21796.67895222056,192646486315.6008,1343.0,18048.73997459773,160578014928.86218,114.0,3276.895884812643,29781985722.35192,13.439121351152442,119566652.9626673,28.744700743970554,261245488.7925607
688,14869,239.0,6.705,0.9,0.15,1339696,1,646416.0,4552.0,21178.433697320208,185933305624.92743,1802.0,19261.72309132005,169017871617.34546,240.0,5915.416632636533,64488946698.70102,10.689080516825776,93794601.34147917,24.647569302652222,268703944.5779209
689,14869,299.0,6.705,1.0,0.1,1340216,1,646416.0,5320.0,21914.03565222023,193559837490.11188,2285.0,20890.558276833628,185826351014.1003,259.0,6517.06334706821,75062792357.10849,9.142476269949071,81324442.45693667,25.162406745437103,289817731.108527
690,14869,299.0,4.47,0.9,0.15,1340232,1,646416.0,5319.0,21871.254642019387,193397450533.11023,1438.0,18584.01350415232,165923845114.01276,254.0,6497.217388972761,74601007919.07956,12.923514258798557,115385149.59249844,25.5795960195778,293704755.5869274
691,14869,299.0,4.47,1.0,0.08,1339872,1,646416.0,4615.0,21854.625875318845,193210916816.7032,1756.0,19826.68455773462,175347617358.95557,279.0,6828.788084148376,73874882791.22707,11.29082264107894,99856274.12241206,24.47594295393683,264784526.13343036
692,14869,269.0,6.705,1.0,0.1,1340044,1,646416.0,3394.0,21842.14683675363,193028608783.192,1308.0,17918.409537192376,159867283920.94907,286.0,6922.939056354024,73744792764.28828,13.69908986023882,122222694.12916596,24.20608061662246,257848925.7492597
693,14869,239.0,4.47,0.9,0.15,1339832,1,646416.0,4699.0,21276.13315857188,185863140940.5523,316.0,7029.412058154288,71081257894.17645,153.0,4215.395661581981,41448786280.75122,22.24497486757686,224940689.5385331,27.551605631254777,270907099.874191
694,14869,269.0,4.47,0.9,0.1,1339884,1,646416.0,3426.0,21877.344890505763,193335876296.6264,540.0,10386.082902415754,105471409247.45589,224.0,5893.386309016772,67232848280.97901,19.23348685632547,195317424.5323257,26.30976030811059,300146644.11151344
695,14869,269.0,6.705,0.9,0.1,1339840,1,646416.0,3435.0,21862.17897760832,193197636099.0301,1127.0,16887.009869005764,154425564885.60297,118.0,3382.688027294487,32766127493.65429,14.98403715084806,137023571.32706562,28.66684768893633,277679046.55639225
696,14869,239.0,4.47,0.9,0.08,1339984,1,646416.0,3448.0,21879.04657758284,193357910214.58377,191.0,5233.673616273187,52765226519.23102,156.0,4407.9026730224605,45211499489.41295,27.40143254593292,276257730.4671781,28.255786365528596,289817304.4193138
697,14869,269.0,6.705,0.9,0.15,1339988,1,646416.0,4725.0,21255.045380683245,185572271378.45493,1617.0,18779.34402635961,164907865393.84976,113.0,3303.160686747653,29245234251.16453,11.613694512281764,101983837.59669124,29.231510502191615,258807382.75366843
698,14869,269.0,6.705,1.0,0.15,1339896,1,646416.0,4730.0,21795.66391080616,192743375187.71512,730.0,12708.055043136796,122266587215.72458,129.0,3701.086487754947,34297057441.260693,17.408294579639445,167488475.63797888,28.69059292833292,265868662.3353542
699,14869,239.0,2.235,0.9,0.08,1339732,1,646416.0,2750.0,6708.229817002538,55351427964.01322,937.0,4894.995479678119,38453352271.92249,183.0,1773.8221141712866,16317201477.09713,5.224114706166616,41038796.44815634,9.693017017329437,89165035.39397338
700,14869,269.0,2.235,0.9,0.15,1339888,1,646416.0,3714.0,21909.02015346676,193591831946.3241,803.0,13533.56178110095,130773553626.61844,290.0,6990.793157363886,73506833466.37628,16.853750661395953,162856231.16639906,24.10618330125478,253471839.53922856
701,14869,239.0,6.705,0.9,0.1,1340000,1,646416.0,4797.0,21893.495990658343,193740636351.1602,2259.0,20825.49731211545,184396000244.92184,176.0,4885.616285910612,50798421228.61023,9.21890097924544,81627268.81138639,27.75918344267393,288627393.3443763
702,14869,269.0,2.235,0.9,0.1,1339644,1,646416.0,3753.0,21847.132481347864,193005065692.7717,1289.0,17825.57726035077,159575116676.44266,289.0,6947.53121714328,71831226395.15254,13.828997098798114,123797607.9724148,24.039900405340067,248550956.3846109
703,14869,269.0,2.235,1.0,0.15,1339880,1,646416.0,3766.0,21861.61174858263,193454799086.6981,1118.0,16792.24305832253,154310334018.7733,97.0,2895.0871200670595,27317209429.173206,15.019895401004051,138023554.5785092,29.8462589697635,281620715.7646722
704,14869,299.0,2.235,1.0,0.08,1339936,1,646416.0,3744.0,21312.3284295607,185217100091.3757,1364.0,17742.83445551162,154955256090.81723,266.0,6359.35068942361,65416925764.69414,13.007943149202069,113603560.1838836,23.907333418885752,245928292.3484742
705,14869,269.0,2.235,0.9,0.08,1339880,1,646416.0,3801.0,21896.63067737927,193726148295.5169,350.0,7839.112751225292,80913752877.42517,109.0,3225.704595015088,26961823573.78164,22.397465003500837,231182151.07835764,29.593620137753103,247356179.57597837
706,14869,299.0,2.235,0.9,0.1,1339932,1,646416.0,3820.0,21851.580751075664,192958281346.42365,1118.0,16765.32107481337,154003975829.24194,129.0,3703.932358502913,34319326415.34069,14.995814914859904,137749531.1531681,28.712653941883044,266041290.0414007
707,14869,239.0,2.235,1.0,0.1,1339780,1,646416.0,3817.0,21863.28358150046,193392923015.72165,411.0,8684.528232567856,90266956942.89432,176.0,4881.717827113185,50759572442.28063,21.13023900868092,219627632.46446303,27.737033108597643,288406661.60386723
708,14869,299.0,4.47,0.9,0.1,1340144,1,646416.0,4989.0,21188.761350114262,185754469544.5919,1844.0,19339.190795041934,169182574988.10858,166.0,4540.51153361138,45258973426.05108,10.48763058299454,91747600.3189309,27.352479118140845,272644418.2292234
709,14869,299.0,6.705,1.0,0.15,1340304,1,646416.0,6310.0,21865.074831055263,193373907442.6899,910.0,14722.932899107202,137837124270.77448,298.0,7101.667875699737,73609215604.98537,16.179047141876044,151469367.3305214,23.83110025402596,247010790.62075627
710,14869,299.0,4.47,1.0,0.1,1340348,1,646416.0,6427.0,21850.7149804575,192943189621.7952,663.0,11942.581089635274,116335188298.66238,126.0,3622.5338636064153,34346292364.5438,18.012942819962706,175467855.6540911,28.750268758781072,272589621.9408238
711,9463,120.0,2.235,0.9,0.2,1337704,1,646416.0,3496.0,1920.3407401127736,20292149021.37465,1530.0,1918.1994621926835,20297926384.31083,170.0,676.2976715080636,6749393963.023348,1.2537251386880284,13266618.551837144,3.978221597106256,39702317.42954911
712,9463,120.0,2.235,0.9,0.15,1337432,1,646416.0,3490.0,1868.5504280722955,19707424135.370644,1655.0,1868.3792364508204,19706103221.386414,191.0,727.9586761926704,9235628389.717337,1.1289300522361452,11907011.009901157,3.811301969595133,48354075.33883423
713,9463,120.0,2.235,0.9,0.25,1337348,1,646416.0,3556.0,1903.7030920910847,20071579600.76185,1738.0,1903.1535245640653,20070435568.49726,205.0,761.357034851403,10924447132.937555,1.095025042902224,11548006.656212464,3.7139367553726976,53289986.01432954
714,9463,120.0,6.705,0.9,0.15,1343280,1,646416.0,3709.0,1901.960759486905,20045095253.83661,240.0,859.8281415352812,12653867953.68838,88.0,371.1589836976208,6543398496.3243685,3.5826172563970053,52724449.80703492,4.2177157238366,74356801.09459509
715,9463,60.0,2.235,0.9,0.25,1342688,1,646416.0,4296.0,1903.9392025841748,20081075068.557938,1428.0,1903.3977767982967,20072094415.280914,284.0,945.7951994800462,12782315516.920414,1.3329116084021686,14056088.526107082,3.330264786901571,45008153.22859301
716,9463,90.0,6.705,0.9,0.2,1337520,1,646416.0,2281.0,2004.337524249422,19519286512.457954,935.0,2003.575034524792,19503500106.68373,62.0,251.72999766367167,770325.581519384,2.142860999491756,20859358.4028703,4.060161252639865,12424.606153538452
717,9463,60.0,2.235,0.9,0.2,1337420,1,646416.0,4435.0,2021.620624674386,19733873773.556625,1192.0,2021.681139731896,19698673030.2464,277.0,1001.1805919992082,12375420909.332705,1.6960412246072951,16525732.40792483,3.614370368228189,44676609.78098449
718,9463,120.0,4.47,0.9,0.15,1337456,1,646416.0,2267.0,1933.9537313005703,19867671377.401104,191.0,746.7710268539216,6394016659.456,275.0,939.412211639994,13149464397.610756,3.9097959521147727,33476527.01285864,3.4160444059636146,47816234.17313002
719,9463,120.0,4.47,0.9,0.2,1337516,1,646416.0,2309.0,1997.3950329274933,19606115511.23561,446.0,1333.2492663928483,15337084723.56672,152.0,635.710123079852,5983498361.709103,2.9893481309256686,34388082.339835696,4.182303441314816,39365120.80071778
720,9463,90.0,4.47,0.9,0.2,1337184,1,646416.0,2372.0,2011.195897433932,19639841704.37973,668.0,1781.5374335596557,18228923328.62593,185.0,738.1572919572208,5902349658.180267,2.666972205927628,27288807.37818253,3.990039415984977,31904592.74692036
721,9463,60.0,6.705,0.9,0.15,1337580,1,646416.0,2892.0,1911.661644056439,20154521939.94457,267.0,911.7292318102944,12725501262.595036,297.0,972.4170135481976,12703284741.870934,3.4147162240085933,47661053.41795894,3.27413135874814,42772002.497881934
722,9463,60.0,2.235,0.9,0.15,1337624,1,646416.0,2932.0,1893.985924039269,19953057858.15041,762.0,1857.0459386774328,18399427046.984604,203.0,753.3091623513523,10802820520.23726,2.437068160994006,24146229.72045224,3.710882573159371,53215864.63171064
723,9463,90.0,6.705,0.9,0.25,1337704,1,646416.0,2972.0,1876.2255191017407,19768530764.9019,1472.0,1875.1902173909184,19768703058.03028,146.0,586.7935622737156,5923815580.994389,1.273906397684048,13429825.44703144,4.019133988176134,40574079.32187937
724,9463,60.0,4.47,0.9,0.15,1337440,1,646416.0,3052.0,1878.589593874486,19853528708.234856,479.0,1330.939692778045,17151058619.874807,105.0,447.5770552951077,5510653244.505785,2.7785797344009286,35805967.89117914,4.262638621858168,52482411.85243605
725,9463,90.0,4.47,0.9,0.25,1337676,1,646416.0,3082.0,1905.1116133084824,20102354068.6793,1447.0,1908.0589236015344,20103383697.71743,99.0,424.2807953587454,7361309760.344126,1.3186309078103209,13893146.992202785,4.285664599583287,74356664.24590026
726,9463,90.0,4.47,0.9,0.15,1337596,1,646416.0,3111.0,1911.8081953969768,20187241262.71182,597.0,1584.5080104991375,18686052100.22686,78.0,349.85031498689966,5799601518.978417,2.654117270517818,31299919.765874136,4.485260448549996,74353865.62792842
727,9463,60.0,6.705,0.9,0.2,1337696,1,646416.0,3206.0,1889.9679747861724,19872632389.949783,782.0,1876.0155055069345,18395857881.21402,70.0,313.96823139849965,6938451968.000001,2.398996810111169,23524114.93761384,4.485260448549995,99120742.40000002
728,9463,90.0,6.705,0.9,0.15,1337476,1,646416.0,3236.0,1912.569448193664,20191645786.93049,466.0,1327.246004481436,17456730995.4904,216.0,797.7214733714279,11408791700.378511,2.8481673915910646,37460796.1276618,3.6931549693121664,52818480.09434496
729,9463,60.0,4.47,0.9,0.25,1337544,1,646416.0,3373.0,1881.512776611216,19759830808.661285,583.0,1542.667934118272,18158089844.12967,284.0,931.2675452892064,12184975370.573748,2.646085650288631,31145951.70519669,3.2791110749619943,42904842.85413291
730,9463,60.0,4.47,0.9,0.2,1337620,1,646416.0,3380.0,1867.409150595798,19676870820.60501,640.0,1658.4253559679028,18007966219.30626,136.0,553.4805849321724,5638634674.597878,2.591289618699848,28137447.21766603,4.069710183324797,41460549.07792558
731,9463,120.0,6.705,0.9,0.2,1338040,1,646416.0,3403.0,1890.3017861729545,19871831567.36457,1308.0,1888.8077766735764,19898373115.90304,238.0,850.9913748135084,12510278023.850666,1.4440426427168016,15212823.4831063,3.575594011821464,52564193.37752381
732,9463,90.0,2.235,0.9,0.15,1337428,1,646416.0,3428.0,1908.913806421342,20193590641.78029,400.0,1202.089622260484,14127308328.60506,255.0,905.8257633234329,13114765316.97812,3.00522405565121,35318270.821512654,3.552257895386011,51430452.22344361
733,9463,120.0,4.47,0.9,0.25,1337472,1,646416.0,3569.0,1906.931292453502,20115453238.108845,996.0,1906.1741105273863,20134558576.927486,294.0,964.3698393647938,12586254262.590578,1.913829428240348,20215420.257959325,3.2801695216489586,42810388.64826727
734,9463,90.0,2.235,0.9,0.2,1337580,1,646416.0,3846.0,1909.3900982780924,20147543343.130577,702.0,1805.105958563906,18709001566.76311,63.0,278.99246013029983,6244632576.000001,2.5713760093502933,26650999.382853437,4.428451748099997,99121152.0
735,9463,60.0,6.705,0.9,0.25,1337620,1,646416.0,3435.0,1886.9066801171464,19819720897.71253,306.0,977.1907052694564,12435428949.060266,147.0,588.1320186519872,6018053527.420707,3.1934336773511647,40638656.69627538,4.000898086067941,40939139.642317735
736,9463,120.0,6.705,0.9,0.25,1337972,1,646416.0,3436.0,1865.093987714903,19684509149.296417,1610.0,1864.7760604178784,19656712524.58483,82.0,350.5110027915011,6097224102.556797,1.1582460002595518,12209138.214027846,4.274524424286598,74356391.49459508
737,9463,90.0,2.235,0.9,0.25,1337560,1,646416.0,3508.0,1924.7087842349345,20330016489.33256,1161.0,1923.4956648049213,20364966675.015755,255.0,909.789500033878,13159115615.772787,1.6567576785572105,17540884.30233915,3.5678019609171687,51604374.963814855
738,15295,90.0,2.235,0.9,0.1,5966800,1,1299024.0,12815.0,28286.136688048427,2629645793021.3105,4358.0,13069.37190431615,1226398466211.84,275.0,823.9873258364819,69342961208.88889,2.9989380230188507,281413140.48,2.9963175484962976,252156222.57777777
739,15295,60.0,2.235,0.9,0.1,5967056,1,1299024.0,12576.0,28293.999288398427,2630305577626.7134,1853.0,5564.244031959818,494303259727.458,243.0,746.8064895332574,62560677888.0,3.0028300226442624,266758370.063388,3.073277734704763,257451349.3333333
740,15295,120.0,2.235,0.9,0.1,5966676,1,1299024.0,13638.0,28244.44198168238,2620705267890.8003,4408.0,13227.609516514342,1244488692523.7188,172.0,532.2721684150404,49583127156.05333,3.000818855833562,282325020.98995435,3.094605630320002,288273995.0933333
741,6560,75.0,1.341,0.1,0.06,8146484,1,1592656.0,15617.0,33207.02241695598,3913781668109.88,7624.0,22885.369338944794,2575186281069.685,143.0,415.3882628717244,50012194918.4,3.0017535859056657,337773646.52015805,2.904813027074996,349735628.8
742,6560,45.0,1.341,0.1,0.06,8146832,1,1592656.0,15172.0,33216.80688097001,3914943278825.119,6919.0,20758.17356207703,2291822457929.061,172.0,507.1626537416531,67221571392.85334,3.000169614406277,331236082.9497125,2.948620079893332,390823089.4933334
743,6560,15.0,1.341,0.1,0.06,8147944,1,1592656.0,13112.0,33212.3002066526,3914340857160.7183,3979.0,11937.996682489773,1231577879154.8125,89.0,245.7997022200329,24919401540.266663,3.0002504856722223,309519446.8848486,2.761794406966662,279993275.7333333
744,4942,16.0,2.235,1.0,0.2,8140288,1,1592656.0,4574.0,231896.6420780901,26887102029786.0,1244.0,62318.7263282901,6623291037712.909,70.0,2367.7548088279905,456731800391.76447,50.0954391706512,5324188937.068255,33.82506869754272,6524740005.596635
745,4942,76.0,4.47,0.9,0.1,8139640,1,1592656.0,4574.0,231954.737856684,26891678350794.566,1475.0,74233.4290578312,8079729299138.834,287.0,13495.571593750275,1476822734434.5613,50.32774851378387,5477782575.6873455,47.02289753919957,5145723813.360841
746,4942,16.0,4.47,0.9,0.1,8139776,1,1592656.0,4919.0,240922.9704273775,27953836231601.62,1614.0,81565.12231138156,8901749849302.473,189.0,8725.113588126627,991641979760.071,50.53601134534174,5515334479.12173,46.16462215940015,5246782961.693498
747,4942,16.0,2.235,0.9,0.15,8140108,1,1592656.0,4677.0,235109.0191367507,27294966272517.81,1086.0,54225.37126687709,5801574933100.634,61.0,1676.985472216785,319576375749.98804,49.93128109288867,5342150030.479405,27.49156511830795,5238956979.508
748,4942,46.0,6.705,0.9,0.15,8149256,1,1592656.0,4679.0,235236.46142774427,27308991155195.234,1342.0,67358.87649054089,7253248263119.77,65.0,1977.6573749206343,387102838741.764,50.19290349518696,5404804965.066893,30.425498075702063,5955428288.33483
749,4942,46.0,2.235,1.0,0.2,8139700,1,1592656.0,4775.0,237999.50179143075,27569012406277.26,581.0,28779.39516168167,3031801963412.32,228.0,10596.031448043985,1160446657552.779,49.53424296330752,5218247785.563374,46.4738221405438,5089678322.599908
750,4942,16.0,2.235,0.9,0.2,8150448,1,1592656.0,3935.0,203569.1411003888,23314737137290.8,836.0,41324.67666648323,4379340614356.98,245.0,11024.326693110415,1239701571752.3408,49.43143141923832,5238445710.953325,44.99725180861394,5060006415.315677
751,4942,16.0,4.47,0.9,0.15,8146756,1,1592656.0,4734.0,236801.43432255893,27472725031266.06,971.0,48420.2980164457,5104654322290.293,57.0,1470.0397369417726,292483233458.1362,49.86642432177724,5257110527.590415,25.79017082353987,5131284797.511162
752,4942,16.0,6.705,0.9,0.1,8140248,1,1592656.0,4779.0,238027.7862862993,27599257298805.176,335.0,15952.802070790054,1704644555305.4585,50.0,1175.931389680156,233288227548.24777,47.620304688925536,5088491209.867041,23.51862779360312,4665764550.964955
753,4942,76.0,4.47,1.0,0.1,8139720,1,1592656.0,4331.0,222173.55809417384,25715999519821.53,955.0,47495.77509243611,5017887943263.792,169.0,7201.852825095159,913827313723.2249,49.733795908310064,5254332924.883552,42.61451375795952,5407262211.380029
754,4942,46.0,6.705,1.0,0.2,8151364,1,1592656.0,4812.0,238718.2535874057,27714260732334.645,420.0,20031.98822646854,2182452185527.5144,150.0,6136.435248872143,839059284297.2598,47.69521006302033,5196314727.446463,40.90956832581429,5593728561.981731
755,4942,76.0,4.47,0.9,0.2,8146804,1,1592656.0,4128.0,213126.70233597385,24559487112223.617,182.0,7923.925779838738,974004950484.1064,219.0,9875.242667812046,1115302674967.3018,43.53805373537768,5351675552.110475,45.09243227311437,5092706278.389505
756,4942,16.0,4.47,1.0,0.2,8150960,1,1592656.0,4181.0,215579.24953959056,24867909095595.54,699.0,34441.15751880127,3712561991386.248,218.0,9809.1940718714,1108957404115.1587,49.27204223004474,5311247484.100498,44.996303081978894,5086960569.33559
757,4942,76.0,2.235,1.0,0.2,8135156,1,1592656.0,4720.0,236606.98250280268,27422671891477.52,2338.0,120335.40223089072,13511267154754.027,68.0,2639.1180847976348,466231282887.8166,51.46937648883264,5778985096.130893,38.81056007055345,6856342395.409067
758,4942,46.0,6.705,0.9,0.1,8150828,1,1592656.0,4757.0,237410.0145151426,27534732894263.33,1321.0,66147.14744788669,7110770589335.493,243.0,11034.9958426667,1241591474385.398,50.07354083867274,5382869484.735422,45.411505525377365,5109429935.742378
759,4942,46.0,4.47,0.9,0.15,8144796,1,1592656.0,4185.0,215702.8653477632,24880476342009.023,1074.0,53486.62172621882,5731252821924.271,247.0,11183.615084745346,1246470657968.9788,49.80132376742907,5336362031.586845,45.27779386536577,5046439910.805582
760,4942,16.0,2.235,1.0,0.1,8151024,1,1592656.0,4951.0,241388.60324149235,28021181896197.3,2099.0,106589.01409901364,11911886319439.89,50.0,1147.523701376071,221676144806.2705,50.78085473988263,5675029213.644541,22.95047402752142,4433522896.12541
761,4942,16.0,2.235,0.9,0.1,8150568,1,1592656.0,4918.0,240783.93204631007,27963359331983.098,2126.0,108072.02592017772,12096709087161.34,204.0,9051.396084305694,1059341717979.2854,50.83350231428867,5689891386.247103,44.369588648557325,5192851558.721988
762,4942,16.0,4.47,1.0,0.1,8146652,1,1592656.0,4191.0,216030.3755253269,24916196245973.305,559.0,27272.66859024626,2917790713100.402,298.0,13872.182406123791,1518457422267.2048,48.78831590383946,5219661383.006085,46.55094767155634,5095494705.594647
763,4942,16.0,6.705,0.9,0.15,8148376,1,1592656.0,4758.0,237486.4922178004,27541778480297.984,2053.0,104295.12726395795,11607080991754.096,46.0,1003.5317590902793,196886238983.6156,50.801328428620536,5653716995.496393,21.815907806310417,4280135630.0786
764,4942,76.0,2.235,0.9,0.2,8146404,1,1592656.0,4237.0,218228.43083017063,25249618043974.902,975.0,48567.84455683602,5119171318665.442,194.0,8627.459353466096,1016225743915.2954,49.8131739044472,5250432121.708146,44.47143996632008,5238277030.491214
765,4942,16.0,2.235,1.0,0.15,8150628,1,1592656.0,4936.0,241184.30402529577,28005400546446.33,1234.0,61920.807115972406,6595242329919.387,47.0,1107.063587962864,217681931629.38208,50.17893607453193,5344604805.445208,23.554544424741785,4631530460.199618
766,4942,76.0,6.705,1.0,0.2,8139596,1,1592656.0,4397.0,225201.7952612668,26111418079001.97,282.0,13382.70920480702,1445198076152.7769,101.0,4066.08808679072,648069822103.7511,47.45641561988305,5124815872.882188,40.25829788901703,6416532892.116347
767,4942,16.0,6.705,1.0,0.2,8139672,1,1592656.0,2751.0,142512.7779475279,16228806543154.982,66.0,1812.8714679712743,347237131607.3231,289.0,13361.554076013988,1454657966798.833,27.46774951471628,5261168660.717017,46.233751128076086,5033418570.238176
768,4942,46.0,4.47,1.0,0.2,8139724,1,1592656.0,4502.0,229228.9953666004,26583068364606.66,594.0,29055.672515163205,3096796377678.249,172.0,7378.253738754631,922926659346.6602,48.91527359455085,5213461915.283248,42.896824062526925,5365852670.620117
769,4942,16.0,6.705,1.0,0.15,8139984,1,1592656.0,3083.0,160490.4826104123,18273242046010.28,1399.0,70254.35551277555,7618715134524.549,152.0,6388.11352883811,866658479771.7303,50.21755218926058,5445829259.845996,42.02706268972441,5701700524.814015
770,4942,16.0,4.47,0.9,0.2,8139656,1,1592656.0,3245.0,169113.36719709044,19310413527742.09,51.0,1188.018545464761,230131641451.0164,221.0,9985.98721408974,1122020393667.9788,23.294481283622765,4512385126.490518,45.1854625071934,5077015355.963705
771,4942,76.0,4.47,1.0,0.15,8139628,1,1592656.0,3093.0,161098.8759967008,18318069013576.383,1043.0,52097.71823851828,5493118481235.948,187.0,8351.514998822135,1006164174044.3756,49.94987367067908,5266652426.880104,44.66050801509163,5380557080.451206
772,4942,46.0,4.47,0.9,0.2,8147408,1,1592656.0,4779.0,237981.4740641123,27602496776812.73,759.0,37533.79805717823,4019769588082.881,45.0,970.3222848002872,181316928760.7841,49.451644344108345,5296139114.733704,21.56271744000638,4029265083.572981
773,4942,16.0,4.47,1.0,0.15,8139836,1,1592656.0,4507.0,229464.40794288865,26605624866787.207,1727.0,86972.69140394358,9637000896663.049,258.0,11899.585667964826,1321274764863.4243,50.360562480569534,5580197392.393195,46.12242506963111,5121220018.850482
774,4942,76.0,4.47,1.0,0.2,8139852,1,1592656.0,3287.0,171304.99688202827,19542558021998.33,1000.0,49967.95377292321,5268744991395.316,159.0,6845.628738984232,897333510553.2946,49.96795377292321,5268744991.395316,43.054268798642966,5643606984.611916
775,4942,16.0,6.705,0.9,0.2,8139800,1,1592656.0,4477.0,228473.77872604865,26501214053081.387,1682.0,84795.9214119439,9353376590638.56,264.0,12345.18288316322,1362411587905.8088,50.41374638046605,5560865987.299976,46.76205637561826,5160649954.18867
776,4942,46.0,2.235,0.9,0.2,8139816,1,1592656.0,4585.0,232331.09583633515,26936473429065.387,484.0,23580.29937088213,2550855248792.4,214.0,9756.553523609437,1107426961701.5393,48.719626799343246,5270362084.281818,45.59137160565157,5174892344.399716
777,4942,46.0,4.47,1.0,0.15,8139680,1,1592656.0,4547.0,230888.69878684203,26777931442584.484,437.0,20954.2099643275,2264790595909.337,114.0,4340.831407301331,685067221082.3625,47.95013721814073,5182587175.993906,38.0774684850994,6009361588.441776
778,4942,46.0,6.705,1.0,0.1,8150864,1,1592656.0,4783.0,238076.5192378453,27609506126346.125,1259.0,63019.72112328489,6721663351943.032,183.0,8005.253252214075,977399944194.1112,50.05537817576243,5338890668.739501,43.744553290787294,5340983301.607165
779,4942,76.0,6.705,0.9,0.2,8139768,1,1592656.0,4467.0,227977.2211772636,26453791692121.832,1064.0,53189.14201435199,5691320646538.623,234.0,10714.442550992271,1209533736349.381,49.98979512627067,5348985570.055097,45.788216029881504,5168947591.236671
780,4942,76.0,4.47,0.9,0.15,8139720,1,1592656.0,4642.0,234313.3805221892,27119151174403.97,1674.0,84688.23044591624,9257699730833.713,161.0,7403.827270151543,838593420465.1532,50.5903407681698,5530286577.558969,45.98650478354996,5208654785.497846
781,4942,16.0,6.705,1.0,0.1,8149472,1,1592656.0,4206.0,216801.7748077532,25005680949920.18,84.0,2832.203564791589,525006148916.5811,146.0,6003.683110291813,817146799547.9707,33.716709104661774,6250073201.387871,41.12111719377954,5596895887.314868
782,4942,76.0,6.705,1.0,0.15,8139924,1,1592656.0,4531.0,230483.45229341945,26731913584782.867,1833.0,92623.40579756838,10241131047820.94,187.0,8522.560563975954,994657680062.5002,50.53104517052285,5587087314.686819,45.57519018168959,5319025027.072194
783,4942,46.0,2.235,0.9,0.15,8146996,1,1592656.0,5013.0,242339.404745872,28139688781804.56,309.0,14455.610799189872,1620539318371.6558,193.0,8555.931948584453,1010246570829.9749,46.781911971488256,5244463813.5005045,44.33125361960857,5234438190.828885
784,4942,46.0,2.235,1.0,0.1,8140020,1,1592656.0,5043.0,242740.2864372528,28188762394926.32,1189.0,59408.62058585085,6346385388574.371,295.0,13700.43378406763,1497368644955.6057,49.9651981378056,5337582328.4898,46.44214842056824,5075825915.103748
785,4942,46.0,4.47,1.0,0.1,8139876,1,1592656.0,3199.0,147312.9894232246,17611495883547.625,1032.0,56543.3012269984,6664429976065.777,178.0,9689.460569485833,1162137391503.6057,54.790020568796905,6457780984.559862,54.43517173868445,6528861750.020257
786,4942,46.0,6.705,1.0,0.15,8140660,1,1592656.0,3283.0,148026.02076316308,17640499430505.176,1475.0,79808.30052089684,9445507388255.41,117.0,6380.392616995123,700093251148.7751,54.107322387048704,6403733822.546041,54.533270230727545,5983703001.271583
