,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
670,10188,90.0,2.235,0.9,0.15,3508192,1,962800.0,4601.0,42732.87078995985,2397871919379.966,300.0,9936.410222237842,554279460620.6627,292.0,9666.52348831385,525757752225.5311
671,10188,90.0,2.235,1.0,0.15,3507036,1,962800.0,4609.0,42783.650423748695,2400711851753.412,2234.0,40520.85537957214,2268208557645.665,78.0,2687.0896432713357,172363598181.8266
672,10188,120.0,2.235,0.9,0.1,3505968,1,962800.0,5257.0,42665.1077729428,2393779299299.623,1572.0,38692.33237256517,2161248098122.9475,199.0,6720.660197617308,360276030956.3853
673,10188,90.0,2.235,0.9,0.1,3508620,1,962800.0,4648.0,42784.63941594473,2399797522789.8066,2271.0,40593.85695984303,2274452584207.9546,242.0,8112.889831730641,451361598224.8228
674,10188,90.0,6.705,1.0,0.1,3508504,1,962800.0,4663.0,42698.49478535333,2396877752960.0776,888.0,27812.264682350586,1543833164084.6172,167.0,5729.152009499056,325756158305.28
675,10188,60.0,6.705,0.9,0.1,3505440,1,962800.0,4818.0,42616.34022672518,2390213226252.3765,2145.0,40200.91658536634,2253907855715.225,81.0,2706.669142060123,183794153237.61423
676,10188,90.0,6.705,0.9,0.1,3508432,1,962800.0,4670.0,42739.418600361125,2398750131399.064,544.0,17553.69432646236,966069985564.8074,242.0,8111.336846914099,451333817304.5028
677,10188,60.0,4.47,1.0,0.15,3505896,1,962800.0,5425.0,42724.51551106243,2399362218563.8906,2088.0,40206.59654549959,2257826924797.511,110.0,3839.52128213845,236645119642.29837
678,10188,60.0,6.705,0.9,0.15,3505836,1,962800.0,6245.0,41717.847591263744,2333494941621.8594,2322.0,39705.24137664438,2215326301677.445,151.0,5031.310401087157,268909554462.706
679,10188,120.0,2.235,0.9,0.15,3505896,1,962800.0,7588.0,42641.47426977578,2392070397556.834,2767.0,41372.15097190232,2314364539337.3813,166.0,5693.8225916163765,321702976413.0133
680,10188,60.0,6.705,1.0,0.15,3508224,1,962800.0,4766.0,42659.03740704996,2394794375529.4897,1253.0,36497.43651011863,2023605489590.8489,259.0,8651.442753964582,477399890145.1533
681,10188,90.0,4.47,1.0,0.15,3505852,1,962800.0,4778.0,42709.78293765964,2396581213836.7466,2371.0,40723.039630343046,2282418974128.615,178.0,6017.626498212206,332846368368.1479
762,14993,180.0,7.599,1.0,0.16,4237660,1,648024.0,16256.0,1200176.890274027,70302791316538.38,5035.0,371393.0512975179,19366980081337.92,72.0,3566.1799379333656,359021966167.7643
764,14993,180.0,7.599,1.0,0.25,4236504,1,648024.0,16718.0,1233360.4510209183,72302242517526.9,2387.0,175743.79249349277,8027797950415.656,254.0,17792.644838375756,633099013166.1731
765,14993,210.0,4.47,1.0,0.25,4231508,1,648024.0,14130.0,1045717.3336703216,60675494256197.48,5977.0,442056.2976518127,23687431434126.414,91.0,6019.479447165228,397840668954.2828
766,14993,180.0,7.599,1.2,0.12,4237640,1,648024.0,16363.0,1207897.5353821372,70756953248193.2,7387.0,545585.1448325688,30156780583939.31,57.0,2504.612392712193,243571117131.3026
769,14993,180.0,7.599,1.2,0.16,4240892,1,648024.0,16956.0,1249903.6897981614,73328920446191.19,8021.0,592452.906097917,33132851671357.465,68.0,3369.4717192855032,329721655949.32104
771,14993,150.0,7.599,1.0,0.25,4229648,1,648024.0,17183.0,1265604.77316949,74287470115000.53,5977.0,441275.3326116544,23654928842461.45,64.0,3144.554520386493,311118780486.42755
773,14993,180.0,7.599,1.0,0.12,4236604,1,648024.0,17238.0,1269308.4309326988,74510503220938.75,2697.0,198291.0012637796,9280511631601.035,80.0,4437.522145323376,342575422045.1159
969,9444,285.0,4.47,1.0,0.08,2467448,1,648024.0,5692.0,5692.325756302831,203188246531.92404,2782.0,2784.174027236716,87229194434.9993,206.0,211.90201063100324,5638604534.670222
1040,14855,285.0,7.599,1.0,0.12,2464400,1,648024.0,6450.0,6450.431375698041,235991438115.88788,1741.0,1739.0101651446832,40299300612.49123,255.0,259.80227055716017,9606858459.42857
1042,4005,90.0,2.235,0.9,0.1,404324,1,294840.0,441.0,0.0,0.0,196.0,0.0,0.0,49.0,0.0,0.0
1043,4495,255.0,3.129,0.9,0.08,1426972,1,382536.0,3360.0,0.0,0.0,419.0,0.0,0.0,211.0,0.0,0.0
1044,4495,225.0,3.129,0.9,0.08,1433984,1,382536.0,2080.0,0.0,0.0,348.0,0.0,0.0,215.0,0.0,0.0
1045,4495,195.0,3.129,0.9,0.08,1432136,1,382536.0,2050.0,0.0,0.0,384.0,0.0,0.0,59.0,0.0,0.0
1046,9507,270.0,6.705,0.9,0.1,3024140,1,806388.0,13828.0,184433.1192555054,8442197163132.211,2309.0,62925.8781743829,2782081782455.624,48.0,829.0295732056316,30729817290.615826
1047,9507,240.0,6.705,0.9,0.15,3024332,1,806388.0,13964.0,184511.27864727343,8441857334029.772,1816.0,50111.18372311841,2239433347379.812,237.0,6675.112576910314,266895453096.22852
1048,9507,270.0,6.705,0.9,0.15,3023632,1,806388.0,4930.0,119037.57441654068,5427613216115.18,1485.0,41471.67908702712,1863042792101.464,176.0,4911.146723446261,212820886509.1783
1049,9507,270.0,2.235,0.9,0.15,3023192,1,806388.0,14056.0,184613.7325479107,8447158176069.475,5199.0,123396.58258658487,5624469416306.356,146.0,4097.400512662809,164712147884.3534
1050,9507,300.0,4.47,0.9,0.15,3022816,1,806388.0,5082.0,121646.1477642119,5555231098551.089,621.0,17470.608564581536,757628074425.6995,171.0,4771.089018081767,197697884347.7953
1051,9507,300.0,6.705,0.9,0.15,3023464,1,806388.0,5905.0,132787.1531081939,6042288774042.84,1447.0,40460.327936057016,1821460394594.8564,53.0,1042.8226299453986,33868267929.6
1052,9507,300.0,6.705,0.9,0.1,3023676,1,806388.0,5875.0,129952.62901528344,5922776433436.769,364.0,10270.96382114679,434181748070.9043,80.0,2222.759101501765,76807139037.38397
1053,9507,240.0,2.235,0.9,0.15,3023908,1,806388.0,6015.0,131752.32843580065,6003757553535.577,577.0,16168.577047264183,734835533256.7657,204.0,5713.281268731337,255875457408.9485
1054,9507,270.0,2.235,0.9,0.1,3023088,1,806388.0,14372.0,184687.349541763,8448107655551.431,5518.0,127732.34259839296,5804091599078.57,181.0,5102.969099345286,219140261196.20093
1055,9507,270.0,6.705,0.9,0.05,3023608,1,806388.0,6350.0,138547.74297801437,6302607097346.838,2236.0,61106.270811465445,2708166869855.666,98.0,2728.4081659194017,102681695950.80452
1056,9507,270.0,4.47,0.9,0.15,3022920,1,806388.0,7352.0,151623.6153138951,6900503770457.698,2668.0,71637.45352580263,3225144404024.736,146.0,4053.701850999622,168472047178.7932
1057,9507,240.0,4.47,0.9,0.05,3024580,1,806388.0,15515.0,184574.39831862584,8445030081923.783,3558.0,91335.46837761837,4134195090228.268,170.0,4807.725189745331,204663287739.7333
1058,9507,300.0,4.47,0.9,0.1,3024848,1,806388.0,7708.0,156261.3247205072,7142280184954.676,789.0,22099.232832376096,996404414159.4847,58.0,1259.39272645394,55582070372.07829
1059,9507,300.0,4.47,0.9,0.05,3022924,1,806388.0,8109.0,160674.78419326025,7344656545272.302,883.0,24776.963379066736,1109246158353.655,233.0,6596.667690426586,258227706525.6635
1060,9507,270.0,2.235,0.9,0.05,3023016,1,806388.0,15572.0,184701.86469653292,8454373106840.566,5354.0,125598.9559491624,5719146793707.872,230.0,6527.59038894201,261925884994.8742
1061,9507,270.0,4.47,0.9,0.1,3023608,1,806388.0,8314.0,162996.28286786354,7460071730717.503,3365.0,87044.26369383835,3941446817023.498,297.0,8424.228893317599,349370590976.0
1062,9507,300.0,2.235,0.9,0.15,3025552,1,806388.0,8565.0,165857.75139341754,7586978375668.367,413.0,11617.232804654086,502496603687.4949,261.0,7273.769101621625,299919752055.5479
1063,9507,240.0,6.705,0.9,0.1,3024380,1,806388.0,8650.0,166568.28502417632,7609323968970.581,283.0,8018.584652263942,338741793871.64453,48.0,846.9739018031986,25584225484.8
1064,9507,240.0,2.235,0.9,0.05,3023348,1,806388.0,8739.0,167620.31897964815,7671889592849.132,2158.0,58950.4364365745,2613833611428.3286,236.0,6626.208046183048,275927948178.14136
1065,9507,240.0,4.47,0.9,0.15,3024556,1,806388.0,8949.0,169689.6415420248,7763329774389.514,3136.0,82042.24325461016,3695083978138.359,287.0,8128.351283383462,346493116596.14813
1066,9507,270.0,4.47,0.9,0.05,3022996,1,806388.0,11307.0,183301.51181157425,8385419671346.307,3086.0,80951.79621557932,3648711024667.4863,255.0,7151.844745094586,284318655561.1429
1067,9507,240.0,2.235,0.9,0.1,3023064,1,806388.0,11384.0,183589.78853530675,8409726961826.665,4042.0,101727.95264985417,4621415612824.246,105.0,2944.437103404407,106289217272.85132
1068,9507,240.0,6.705,0.9,0.05,3024480,1,806388.0,12152.0,184710.7436920863,8449684789600.497,4938.0,119219.5080142538,5432186685700.528,100.0,2852.0675448041384,103000179788.3493
1069,9507,300.0,2.235,0.9,0.1,3023008,1,806388.0,12852.0,184694.88610037012,8448982835675.379,4904.0,118543.0597275807,5397878194850.377,210.0,5994.588874745335,234871323306.66663
1070,9507,300.0,2.235,0.9,0.05,3023132,1,806388.0,13099.0,184561.791193855,8444536198592.277,2384.0,64839.74116105767,2884882740829.7817,75.0,2140.037893281743,80018032436.23125
1071,9507,240.0,4.47,0.9,0.1,3024708,1,806388.0,13351.0,184714.6506423909,8455452344019.485,1425.0,39904.91288865575,1780784545577.309,236.0,6685.475630342624,273513180303.1043
1072,9507,300.0,6.705,0.9,0.05,3024448,1,806388.0,13596.0,184689.730982215,8448507109995.005,4621.0,113353.65348873852,5129572105067.254,264.0,7412.531632075428,300849932697.5999
1073,9437,270.0,4.47,0.9,0.15,3735656,1,1140352.0,9621.0,259324.42186259996,10347263055937.629,1671.0,44541.10144902717,1441083411117.1194,99.0,2047.148796878236,120516714560.46835
1074,9437,240.0,4.47,0.9,0.15,3736144,1,1140352.0,13666.0,358248.73987412883,14127112165706.14,5336.0,143652.71637012484,5423694766171.427,260.0,6454.364946326124,172929285994.7947
1075,9437,300.0,4.47,0.9,0.15,3737780,1,1140352.0,11556.0,309183.7208957125,12325932386732.465,1467.0,39010.66367908062,1248519917657.9067,235.0,5678.570677273298,165138544160.55026
1076,9437,270.0,6.705,0.9,0.15,3736124,1,1140352.0,13721.0,359698.3627772616,14172613700964.73,1650.0,44499.37166211541,1425409264147.065,76.0,2022.5071725171852,96126111808.14
1077,9437,300.0,6.705,0.9,0.05,3735876,1,1140352.0,12571.0,333769.19244529575,13264552842439.928,4524.0,121721.89470813533,4523004285809.493,99.0,2218.021329158654,116032948024.12811
1078,9437,300.0,4.47,0.9,0.05,3735892,1,1140352.0,12950.0,342303.96397743485,13550874717822.96,727.0,18989.803696978583,517219867861.82623,226.0,5440.714895376887,155882149855.17023
1079,9437,240.0,4.47,0.9,0.05,3736164,1,1140352.0,13774.0,360445.8287237272,14218791342113.145,6801.0,183207.65965430104,7168775693372.828,249.0,6139.942734014106,164891251199.00302
1080,9437,270.0,6.705,0.9,0.05,3736028,1,1140352.0,14895.0,382138.8843465977,14972650439066.57,768.0,20646.19796193184,575516708932.5643,290.0,7706.566063019641,161387845016.96182
1081,9437,300.0,2.235,0.9,0.15,3735976,1,1140352.0,15437.0,391577.7141984881,15358264039429.252,6824.0,183815.9047775326,7198115730052.638,163.0,3804.773927591541,138981876850.29752
1082,9437,300.0,6.705,0.9,0.15,3735916,1,1140352.0,15449.0,392117.6859705705,15368575879539.014,2322.0,62680.86561609089,2109631483737.833,52.0,890.2287206764166,82493611328.85332
1083,9437,300.0,2.235,0.9,0.1,3735984,1,1140352.0,17629.0,426992.4536685228,16667469033302.096,2620.0,70686.5756334033,2414103974862.952,239.0,6356.737011930766,144776938315.10635
1084,9437,270.0,6.705,0.9,0.1,3735896,1,1140352.0,17644.0,427039.8460868332,16680961387470.848,1122.0,29829.28986786132,951540335192.786,285.0,7196.28786665645,172164173334.1938
1085,9437,240.0,2.235,0.9,0.1,3735852,1,1140352.0,17992.0,432135.7573904546,16828250254760.834,2434.0,65727.74719753112,2225073004544.2524,51.0,786.2915660818727,83713396570.38506
1086,9437,300.0,4.47,0.9,0.1,3735888,1,1140352.0,19006.0,444294.4857701759,17258549597813.637,3995.0,107307.49381482833,3826427581958.4336,269.0,6626.708167486056,173231905064.7437
1087,9437,300.0,6.705,0.9,0.1,3735792,1,1140352.0,19331.0,448009.75059999776,17338972763364.518,8606.0,232526.19992523908,9240059658852.098,171.0,4591.8457619184255,90799583898.52844
1088,9437,270.0,4.47,0.9,0.05,3736024,1,1140352.0,19370.0,448306.3583628428,17375291972388.771,698.0,18294.84730134435,487049689797.2811,95.0,1989.887733121716,113632720356.07936
1089,9437,240.0,6.705,0.9,0.1,3736148,1,1140352.0,19430.0,448920.0659587939,17387646903439.324,4238.0,114178.13454747328,4156296163036.159,237.0,5989.066065125455,160047082567.07123
1090,9437,270.0,4.47,0.9,0.1,3735816,1,1140352.0,20278.0,455760.6624651161,17611703998178.383,1398.0,37332.74935525629,1195234951850.6887,231.0,5753.234182894797,157201106378.06937
1091,9437,240.0,4.47,0.9,0.1,3735900,1,1140352.0,20782.0,459275.5831975744,17766175626273.4,4187.0,112600.8079660997,4089335568230.065,95.0,2004.7473114753027,114824755006.03456
1092,9437,240.0,2.235,0.9,0.05,3736032,1,1140352.0,23748.0,477108.62537382863,18448717370838.29,10986.0,294931.058983003,11743595920095.922,92.0,1913.7282899614936,109585388391.02036
1093,9437,270.0,2.235,0.9,0.1,3735984,1,1140352.0,23882.0,477799.1614101633,18484613437140.547,4611.0,124022.56779627428,4618438541904.779,174.0,4177.193192293714,133162578765.2229
1094,9437,300.0,2.235,0.9,0.05,3735780,1,1140352.0,24185.0,479044.0524100208,18540298203545.42,10542.0,283387.26228783675,11318592091464.734,67.0,1116.449678728368,99193067059.38326
1095,9437,270.0,2.235,0.9,0.15,3735960,1,1140352.0,24493.0,479983.4899244359,18577204780670.28,7701.0,207575.22804689285,8222778141114.378,103.0,2279.897659201799,116747355618.47626
1096,9437,270.0,2.235,0.9,0.05,3736032,1,1140352.0,24724.0,480468.4843006273,18596058432832.65,5010.0,134730.11246028263,5063580114777.241,62.0,864.7340629971441,70860823176.86298
1097,9437,240.0,2.235,0.9,0.15,3735996,1,1140352.0,25557.0,481156.3777751274,18591291296526.95,12137.0,323691.86586370633,12849260623888.686,291.0,7802.226826701314,127036863111.8204
1098,9437,240.0,6.705,0.9,0.15,3739540,1,1140352.0,11071.0,297060.4881053036,11851695652207.691,3508.0,94126.6667419173,3297412760698.3745,210.0,5009.168086615795,146364448816.13113
1099,9437,240.0,6.705,0.9,0.05,3737080,1,1140352.0,18059.0,433039.6196684868,16846055921847.934,4489.0,121194.20460358652,4471971944861.98,234.0,6243.50054846291,141938571491.8546
1154,6748,120.0,1.341,0.9,0.03,1338772,1,646416.0,4221.0,0.0,0.0,1133.0,0.0,0.0,98.0,0.0,0.0
1155,6748,90.0,1.341,0.9,0.1,1338800,1,646416.0,2002.0,0.0,0.0,701.0,0.0,0.0,90.0,0.0,0.0
1156,6748,60.0,2.235,0.9,0.05,1339020,1,646416.0,2626.0,0.0,0.0,365.0,0.0,0.0,250.0,0.0,0.0
1157,6748,120.0,3.576,0.9,0.05,1339176,1,646416.0,2104.0,0.0,0.0,578.0,0.0,0.0,248.0,0.0,0.0
1158,6748,120.0,3.576,0.9,0.03,1339692,1,646416.0,2485.0,0.0,0.0,280.0,0.0,0.0,180.0,0.0,0.0
1159,6748,120.0,1.341,0.9,0.1,1338792,1,646416.0,2929.0,0.0,0.0,1213.0,0.0,0.0,104.0,0.0,0.0
1160,6748,120.0,2.235,0.9,0.03,1339052,1,646416.0,2632.0,0.0,0.0,928.0,0.0,0.0,51.0,0.0,0.0
1161,6748,90.0,1.341,0.9,0.03,1339008,1,646416.0,3255.0,0.0,0.0,1482.0,0.0,0.0,116.0,0.0,0.0
1162,6748,90.0,2.235,0.9,0.03,1339216,1,646416.0,2858.0,0.0,0.0,1059.0,0.0,0.0,196.0,0.0,0.0
1163,6748,90.0,1.341,0.9,0.05,1338836,1,646416.0,2744.0,0.0,0.0,150.0,0.0,0.0,97.0,0.0,0.0
1164,6748,120.0,3.576,0.9,0.1,1338992,1,646416.0,2455.0,0.0,0.0,896.0,0.0,0.0,255.0,0.0,0.0
1165,6748,90.0,2.235,0.9,0.1,1338892,1,646416.0,1716.0,0.0,0.0,77.0,0.0,0.0,214.0,0.0,0.0
1166,6748,120.0,2.235,0.9,0.05,1338996,1,646416.0,2827.0,0.0,0.0,94.0,0.0,0.0,59.0,0.0,0.0
1167,6748,60.0,3.576,0.9,0.1,1338904,1,646416.0,2172.0,0.0,0.0,156.0,0.0,0.0,279.0,0.0,0.0
1168,6748,60.0,2.235,0.9,0.1,1338900,1,646416.0,2320.0,0.0,0.0,724.0,0.0,0.0,226.0,0.0,0.0
1169,6748,90.0,2.235,0.9,0.05,1339020,1,646416.0,2420.0,0.0,0.0,1181.0,0.0,0.0,129.0,0.0,0.0
1170,6748,90.0,3.576,0.9,0.1,1339028,1,646416.0,2111.0,0.0,0.0,380.0,0.0,0.0,249.0,0.0,0.0
1171,6748,90.0,3.576,0.9,0.05,1339104,1,646416.0,2210.0,0.0,0.0,189.0,0.0,0.0,297.0,0.0,0.0
1172,6748,90.0,3.576,0.9,0.03,1338968,1,646416.0,2349.0,0.0,0.0,671.0,0.0,0.0,124.0,0.0,0.0
1173,6748,60.0,1.341,0.9,0.1,1338644,1,646416.0,2770.0,0.0,0.0,1297.0,0.0,0.0,268.0,0.0,0.0
1174,6748,60.0,2.235,0.9,0.03,1338748,1,646416.0,2310.0,0.0,0.0,527.0,0.0,0.0,145.0,0.0,0.0
1175,6748,120.0,1.341,0.9,0.05,1338680,1,646416.0,2690.0,0.0,0.0,529.0,0.0,0.0,201.0,0.0,0.0
1176,6748,60.0,1.341,0.9,0.05,1338952,1,646416.0,1944.0,0.0,0.0,915.0,0.0,0.0,248.0,0.0,0.0
1177,6748,60.0,3.576,0.9,0.03,1339140,1,646416.0,2331.0,0.0,0.0,592.0,0.0,0.0,268.0,0.0,0.0
1178,6748,120.0,2.235,0.9,0.1,1339196,1,646416.0,2439.0,0.0,0.0,840.0,0.0,0.0,95.0,0.0,0.0
1179,6748,60.0,3.576,0.9,0.05,1339152,1,646416.0,1676.0,0.0,0.0,567.0,0.0,0.0,97.0,0.0,0.0
1180,6748,60.0,1.341,0.9,0.03,1338908,1,646416.0,3061.0,0.0,0.0,895.0,0.0,0.0,217.0,0.0,0.0
1181,4209,100.0,3.0,0.9,0.1,3923132,1,648024.0,3573.0,0.0,0.0,950.0,0.0,0.0,99.0,0.0,0.0
1182,5460,90.0,2.235,0.9,0.1,1336840,1,646416.0,2397.0,0.0,0.0,856.0,0.0,0.0,61.0,0.0,0.0
1183,5460,90.0,4.47,0.9,0.1,1337024,1,646416.0,1868.0,0.0,0.0,797.0,0.0,0.0,109.0,0.0,0.0
1184,5460,120.0,4.47,0.9,0.15,1337376,1,646416.0,1292.0,0.0,0.0,452.0,0.0,0.0,268.0,0.0,0.0
1185,5460,60.0,4.47,0.9,0.1,1336896,1,646416.0,1144.0,0.0,0.0,69.0,0.0,0.0,47.0,0.0,0.0
1186,5460,90.0,4.47,0.9,0.15,1337236,1,646416.0,2780.0,0.0,0.0,278.0,0.0,0.0,142.0,0.0,0.0
1187,5460,120.0,2.235,0.9,0.15,1344172,1,646416.0,2447.0,0.0,0.0,675.0,0.0,0.0,234.0,0.0,0.0
1188,5460,60.0,4.47,0.9,0.15,1336904,1,646416.0,2592.0,0.0,0.0,114.0,0.0,0.0,84.0,0.0,0.0
1189,5460,120.0,4.47,0.9,0.1,1344608,1,646416.0,1720.0,0.0,0.0,245.0,0.0,0.0,220.0,0.0,0.0
1190,5460,120.0,2.235,0.9,0.1,1336888,1,646416.0,2746.0,0.0,0.0,408.0,0.0,0.0,113.0,0.0,0.0
1191,5460,60.0,2.235,0.9,0.1,1336912,1,646416.0,3372.0,0.0,0.0,107.0,0.0,0.0,171.0,0.0,0.0
1192,5460,60.0,2.235,0.9,0.15,1337004,1,646416.0,3440.0,0.0,0.0,270.0,0.0,0.0,250.0,0.0,0.0
1193,5460,90.0,2.235,0.9,0.15,1344032,1,646416.0,7106.0,0.0,0.0,3283.0,0.0,0.0,285.0,0.0,0.0
1194,4613,270.0,3.0,0.9,0.1,1651228,1,640000.0,3396.0,0.0,0.0,1015.0,0.0,0.0,219.0,0.0,0.0
1195,4613,270.0,3.0,0.9,0.1,1650904,1,640000.0,2310.0,0.0,0.0,407.0,0.0,0.0,206.0,0.0,0.0
1196,14997,0.0,6.705,0.9,0.12,3916452,1,648024.0,6851.0,0.0,0.0,2647.0,0.0,0.0,172.0,0.0,0.0
1197,14997,30.0,6.705,0.9,0.12,3916960,1,648024.0,8661.0,0.0,0.0,3495.0,0.0,0.0,189.0,0.0,0.0
1198,14997,330.0,6.705,0.9,0.12,3916756,1,648024.0,6898.0,0.0,0.0,2718.0,0.0,0.0,256.0,0.0,0.0
1199,5663,285.0,5.364,1.2,0.1,1630176,1,437720.0,934.0,0.0,0.0,410.0,0.0,0.0,167.0,0.0,0.0
1200,5663,315.0,5.364,1.2,0.1,1630128,1,437720.0,1291.0,0.0,0.0,591.0,0.0,0.0,254.0,0.0,0.0
1201,5663,345.0,5.364,1.2,0.1,1629996,1,437720.0,1689.0,0.0,0.0,739.0,0.0,0.0,54.0,0.0,0.0
1205,9463,240.0,4.47,1.0,0.1,1341424,1,646416.0,2589.0,0.0,0.0,508.0,0.0,0.0,196.0,0.0,0.0
1206,9463,270.0,4.47,1.0,0.1,1341440,1,646416.0,2561.0,0.0,0.0,777.0,0.0,0.0,273.0,0.0,0.0
1207,9463,300.0,4.47,1.0,0.1,1341544,1,646416.0,2265.0,1481.989041695078,9551694593.816486,851.0,1482.0253030113915,9549502288.827732,158.0,343.5532120314233,1970325159.608252
1208,15008,239.0,4.47,1.0,0.12,1341568,1,646416.0,5009.0,5498.341632392988,43982731675.53453,1116.0,3373.4307303172664,29182483524.26667,107.0,337.62821315137234,1764780123.0222225
1209,15008,299.0,4.47,1.0,0.12,1341816,1,646416.0,5010.0,5498.513464135943,43986656422.52925,1566.0,4413.395273618834,38005823353.27512,125.0,394.52979871944456,2061619200.0
1220,9450,345.0,6.705,1.1,0.08,1338356,1,646416.0,2378.0,9489.929274108406,58661208936.4355,576.0,3578.691203798749,28259524130.61839,279.0,1901.8231083019507,14707854798.848
1221,9450,285.0,4.47,1.0,0.08,1338056,1,646416.0,2266.0,9127.454719933556,56938032970.627525,303.0,2004.2731437979523,14871659901.810917,105.0,748.1234033439376,3468993711.751517
1222,9450,345.0,8.941,1.0,0.1,1338284,1,646416.0,1615.0,5191.202359971995,23903755900.88479,780.0,3374.575880468472,18976495939.857067,230.0,1161.6257942004604,5718168397.206348
1223,9450,315.0,6.705,1.1,0.1,1338144,1,646416.0,1748.0,8225.96041146613,58806000225.71074,559.0,3486.9306393014717,28597462560.30173,295.0,2001.54115790695,16889110404.60421
1224,9450,315.0,8.941,1.0,0.12,1338324,1,646416.0,3391.0,9408.453211895168,58711175676.463066,627.0,3791.6627647455703,34546398519.63733,202.0,1407.0983249305823,13690153060.124443
1225,9450,285.0,6.705,1.1,0.08,1338120,1,646416.0,2207.0,9009.281011103423,56937518096.85389,1000.0,5554.491475618405,41522293789.09172,80.0,551.8036199093333,3964627626.666667
1226,9450,345.0,4.47,1.0,0.1,1338064,1,646416.0,2218.0,9003.149232626365,55422695766.60125,1049.0,5716.333284172467,42110480982.5556,88.0,577.5112113422662,2181665587.2
1227,9450,285.0,8.941,1.1,0.08,1337952,1,646416.0,3022.0,9460.72354383081,58732786504.4321,1245.0,6580.219834606452,48335481050.260185,161.0,1149.4669088486266,11574706865.493332
1228,9450,345.0,4.47,1.1,0.08,1338120,1,646416.0,2286.0,3797.3384275874814,14458404998.299696,99.0,418.3541445286491,2457867878.4000006,98.0,414.1283450889658,2433040930.133334
1229,9450,345.0,6.705,1.1,0.1,1338264,1,646416.0,2268.0,9111.61095318329,55523692500.968094,974.0,5400.275174173589,38753516308.4863,203.0,1399.0443428943338,10407350039.893332
1230,9450,315.0,6.705,1.1,0.08,1338424,1,646416.0,2302.0,9180.90187589014,55499505639.77903,300.0,1967.604534646456,14889561576.470758,48.0,139.41875191199998,2378989568.0
1231,9450,285.0,4.47,1.0,0.1,1338144,1,646416.0,2305.0,9350.958784590312,58802017294.31448,837.0,4883.695844596718,40699970953.89867,264.0,1812.1153001685743,13770722978.757486
1232,9450,285.0,8.941,1.1,0.1,1338260,1,646416.0,2278.0,9130.24644825248,55450646079.53028,73.0,497.1233622292339,1809940275.2,102.0,715.3854906280826,1685806475.0348065
1233,9450,345.0,8.941,1.0,0.08,1338444,1,646416.0,2395.0,9348.083095421627,55426361096.64648,881.0,5041.516481718925,37043729735.46541,272.0,1803.0624622399853,13499987375.554558
1234,9450,345.0,8.941,1.1,0.1,1338176,1,646416.0,1617.0,4544.620018356991,19360386101.186745,63.0,329.1424258395001,525531955.1999999,281.0,1195.5786015411272,7565663387.026015
1235,9450,315.0,4.47,1.0,0.08,1338116,1,646416.0,2575.0,9334.937361314272,55479349966.69473,925.0,5199.417602583021,37567915922.59627,186.0,1296.2536776637644,9844067505.493334
1236,9450,345.0,6.705,1.1,0.12,1338288,1,646416.0,1742.0,4327.524191998909,19199175432.827797,83.0,352.1920993924662,4119845546.666667,189.0,791.3133918156599,5631536332.800001
1237,9450,285.0,8.941,1.0,0.12,1338248,1,646416.0,1698.0,4062.652037403559,17568487097.65792,303.0,1218.2001658204003,8363963232.711111,56.0,278.5560387530665,2779700701.8666663
1238,9450,345.0,4.47,1.0,0.08,1338432,1,646416.0,1836.0,3874.2442574432825,15809926935.07,589.0,2253.5962097509782,14318220151.709764,280.0,1095.6229286107778,6957886805.333334
1239,9450,285.0,6.705,1.0,0.08,1338148,1,646416.0,2846.0,9215.63340349589,54276152284.20847,1125.0,5945.97390996405,42463567852.15566,85.0,583.7159022018229,1055879.9805391715
1240,9450,345.0,6.705,1.0,0.08,1338404,1,646416.0,2874.0,9547.849257493754,58642740935.83864,419.0,2748.196589667598,24210515820.21317,152.0,1090.2891464570191,5647353193.851215
1241,9450,345.0,8.941,1.1,0.08,1338396,1,646416.0,2918.0,9623.733596810149,59195708761.55981,763.0,4566.598906271501,37948201040.873245,279.0,1904.1690001377208,15099757844.821333
1242,9450,285.0,6.705,1.1,0.1,1337956,1,646416.0,3251.0,9626.611458970609,58988797208.07763,90.0,700.6302883583137,7056712744.96,284.0,1986.991793179484,14877550382.245789
1243,9450,285.0,4.47,1.1,0.1,1337864,1,646416.0,2345.0,3731.0464588521554,14115011788.908367,568.0,2149.356461463153,14180700061.802534,290.0,1153.427453439352,6404437333.333333
1244,9450,285.0,6.705,1.0,0.12,1338172,1,646416.0,3324.0,9628.769511185115,58983533595.95081,1325.0,6975.231315480249,51451855379.14735,192.0,1411.5189502768571,12112893679.788277
1245,9450,285.0,4.47,1.0,0.12,1338052,1,646416.0,3353.0,9628.459328035173,58755324686.09971,1333.0,7016.433036773591,51156302729.8515,174.0,1290.4718161418325,11583376331.5712
1246,9450,345.0,8.941,1.1,0.12,1338484,1,646416.0,2297.0,3721.889023462189,14057168002.79117,659.0,2312.417981122574,14113097894.761024,125.0,477.2750415649312,3105369600.0
1247,9450,315.0,4.47,1.1,0.08,1337916,1,646416.0,2365.0,3723.757316309334,14085141031.01572,520.0,2033.6487191774504,12551705425.617443,196.0,795.9582143905782,3246727058.773333
