,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
499,12875,8.0,2.235,1.0,0.1,11221112,1,2050432.0,55910.0,1195288.2044534208,280686137344.0,26614.0,285.0,09d46b67-cf9a-411b-9456-d74db3a07153,0.0,0.0,894212.1936040757,1845098.774628478,5151602785.090124,17688126991.847076,0.0,0.0,0.0,0.0,inf,inf,23.96823841653722,10541032.144886153,inf,inf,25.091699882694524,59.15201797706106,2023.0288403870145,663215.050647854,19.956630383627417,904667768.3649124,inf,inf,2307.1360754105986,5822.1457651555775,177069.11083630618,67918127.01513337
500,12875,68.0,2.235,1.0,0.1,11221592,1,2050432.0,56420.0,1197891.8357351965,280682508288.0,10032.0,290.0,406aeb3b-6140-4930-b722-1d8c0f1f243f,0.0,0.0,908204.5689729204,1860191.780158824,5375155125.129329,17587230717.845375,0.0,0.0,0.0,0.0,inf,inf,23.91909361722258,27948906.15629984,inf,inf,62.38225110792246,152.6518837925754,4839.584706197472,1750390.1712777526,20.693645120818875,889055189.6275862,inf,inf,2234.67325797007,5627.194096748154,170615.23445588798,65189882.20378259
501,12875,8.0,2.235,0.9,0.1,11221320,1,2050432.0,56960.0,1200081.4635041342,280687075328.0,22764.0,257.0,e31de7ab-1dda-4ba7-a693-e1ea496ad13f,0.0,0.0,926138.7177915896,1887997.4430964608,5727897665.111582,17692641077.369587,0.0,0.0,0.0,0.0,inf,inf,23.959216222692397,12322387.039184678,inf,inf,28.93432593263869,68.79349569648105,2318.1540918023697,775278.1348722511,19.735309489652945,1003230793.7120622,inf,inf,2543.978668777693,6409.031521490045,195053.7861511266,74795859.14359787
502,12875,68.0,2.235,0.9,0.1,11221688,1,2050432.0,57900.0,1202936.85053976,280687550464.0,26805.0,258.0,f8bd7679-b6e9-42a3-b5cf-428c125b1b1c,0.0,0.0,936251.9162934616,1901425.877178127,6016166430.562725,17693801524.196133,0.0,0.0,0.0,0.0,inf,inf,23.96632849465582,10465925.152471554,inf,inf,24.9341612958649,58.75704470953046,2010.9229545495928,658449.3366521853,19.794000174501008,999342302.263566,inf,inf,2542.525344184186,6421.484207424789,195075.75774138691,74776655.60705487
503,12875,68.0,2.235,1.0,0.15,11221368,1,2050432.0,65381.0,1217887.625023526,280682217472.0,28297.0,277.0,effc02ad-c720-4e20-8ff4-9ac9cc78eed3,3138288.0,412316860416.0,539774.1947638075,882431.0479084492,6337335693.929939,5195050398.804948,3138288.0,3138288.0,412316860416.0,412316860416.0,38.80738877450145,68.07439724604289,23.995170759535675,9914259.509629996,0.0007645942870614,0.002404524398936,9.210072751402707,19.090918752365354,799.0339062306012,181885.0761683133,22.64304912783809,930771905.1552348,0.0007215095978392,0.2257418976794081,765.7615205848259,1922.9098682804831,57848.10063913255,20356920.388720077
504,12875,38.0,2.235,1.0,0.1,11221344,1,2050432.0,65635.0,1218268.6173204454,280682217472.0,472.0,70.0,c21a34cb-a15e-44dc-84f3-e8ed0bacbc61,3150480.0,412316860416.0,638560.4991375615,1150714.8151366222,6578392121.17239,7940521468.574891,3150480.0,3150480.0,412316860416.0,412316860416.0,38.66930173562268,68.07439724604289,23.053040037348435,581048120.4067796,0.0007317310389955,0.1409227165293558,625.1425226282154,1631.705492436021,47312.584021027,17330056.213204265,17.467757837819416,3216788567.7714286,0.0005544475076121,0.7801739090964909,5673.545601237168,13891.890658382908,442420.1576943474,155863276.41252118
505,12875,38.0,4.47,1.0,0.1,11220768,1,2050432.0,40516.0,966844.3481462508,280629231616.0,5946.0,95.0,88fd3c4c-a12b-4c4c-a47c-2c42c2f01bd9,0.0,0.0,468088.2625830939,1250977.6070854126,703329541.6008054,10282774943.562878,0.0,0.0,0.0,0.0,inf,inf,23.91874745992384,47139956.76286579,inf,inf,73.93936722581405,192.9611934118641,5600.532533814571,2170704.9564063703,17.11635916080943,2370265260.463158,inf,inf,5369.739130225777,14128.506141585844,407678.6692775498,158656953.44253516
506,12875,8.0,4.47,1.0,0.15,11220500,1,2050432.0,37844.0,908150.7507657298,280613179392.0,841.0,262.0,766f0ef2-c64e-4516-99b3-5e535372df80,1816512.0,412316860416.0,284303.62499876367,561860.680775797,25387865.10528862,5153732925.057018,1816512.0,1816512.0,412316860416.0,412316860416.0,49.9942059708788,68.05765330791473,23.553521031967147,331983347.21522,0.00129663448587,0.0805165587650893,238.50619251478992,589.5610091909983,18197.382971120507,6301468.223620369,22.3560483728976,984060373.0076336,0.0012307129472801,0.2386660521267024,842.4607504147419,2118.425658620151,63601.312538574304,22161506.306092534
507,12875,8.0,4.47,0.9,0.15,11220892,1,2050432.0,37873.0,908847.9392966778,280613289984.0,6288.0,251.0,e64cc345-2d7f-4c9d-bc37-1f80fb6cf50d,1817904.0,412316860416.0,286941.9467544479,827333.5244654998,89712759.4713141,5155038796.178272,1817904.0,1817904.0,412316860416.0,412316860416.0,49.99427578665748,68.05768013000488,23.956160854903292,44578398.45292621,0.001317790205363,0.010811684588389,48.030674334596,120.42409637719663,2667.592652679727,818650.371513175,22.313758019261087,1027186524.812749,0.0012274442445399,0.2491255205465977,1195.8834808126103,2179.778138122588,65305.82619537896,33287293.866232816
508,12875,38.0,4.47,1.0,0.15,11221016,1,2050432.0,42855.0,1014426.0640928864,280646852608.0,18060.0,119.0,db6aa13a-5e53-4b87-84c4-05d8a484990f,0.0,0.0,752827.3631618768,1674713.3641598627,1390717126.5968962,17666743723.027645,0.0,0.0,0.0,0.0,inf,inf,23.946703102560832,15529908.475747509,inf,inf,35.90955459550568,86.22675608006622,2855.54947461702,977514.3421410512,14.319822833964544,1892283159.6638656,inf,inf,5989.567326461895,14980.344125460722,470606.4109105554,175147755.5754375
509,12875,38.0,4.47,0.9,0.15,11220672,1,2050432.0,41640.0,990051.2621046857,280642060288.0,9033.0,214.0,d52ebd22-340a-4f30-b08d-0a30b609e526,0.0,0.0,739296.5098404388,1657640.663169826,1070594375.1172042,17663917077.459206,0.0,0.0,0.0,0.0,inf,inf,23.8891565316662,31039128.86881435,inf,inf,69.68130747289453,170.64012380760354,5452.613420984839,1955186.070124311,18.741213450585683,1204621771.364486,inf,inf,3108.9089534847885,7756.031408668996,239169.5065919021,90947672.22609462
510,12875,68.0,4.47,1.0,0.15,11220708,1,2050432.0,43452.0,1025931.9937252584,280644714496.0,18039.0,232.0,50b836ca-263d-4e13-8165-34d66759a7ef,0.0,0.0,754025.0809850307,1672027.3860448247,1550331017.9298272,17563661590.439186,0.0,0.0,0.0,0.0,inf,inf,23.95656109012698,15547748.660125284,inf,inf,35.644973033295656,85.71348463085242,2804.3415352884117,972922.7185316,19.76499411858579,1111141164.137931,inf,inf,2855.9225047865943,7176.644324650999,218474.3127998775,83416957.30151038
511,12875,68.0,4.47,0.9,0.15,11220876,1,2050432.0,44107.0,1037769.7918543848,280646852608.0,6201.0,83.0,4a748490-df59-4d5e-9045-c4f9688e835e,0.0,0.0,764116.1345796508,1685294.4982627146,1806304004.7335093,17565499644.68663,0.0,0.0,0.0,0.0,inf,inf,23.85144907661126,45203882.70795033,inf,inf,99.5869068966401,245.94468486909992,7666.909309558537,2834200.247659027,12.789235568406797,2340746548.433735,inf,inf,8585.415834915733,21422.450962035964,684026.2592281619,260544640.03527197
512,12875,68.0,4.47,0.9,0.1,11221284,1,2050432.0,44647.0,1046898.1818700758,280655888384.0,4496.0,112.0,311d9a10-57bd-40be-8699-b8d8d3ef3cd4,0.0,0.0,782703.280151227,1702413.171129256,2158919970.7063966,17569558483.04161,0.0,0.0,0.0,0.0,inf,inf,23.780488551407093,62333762.50533808,inf,inf,137.68554453609227,338.9763399408015,10474.95845859764,3916553.342142325,14.545240285395275,2010550857.142857,inf,inf,6135.052218400613,15284.25066823272,478402.2405646428,178230462.75107607
513,9460,45.0,10.282,0.92,0.08,3907860,1,648024.0,5181.0,5449.507894989001,12493291520.0,129.0,276.0,6a9ba92f-4404-41f7-9b51-7a3a888d3a9b,31085.0,25769803775.0,22863.761159038266,36645.65885422562,151411164.48034024,4095219.7440330666,31085.0,31085.0,25769803775.0,25769803775.0,17.530988885279076,48.480351767831806,3.0052186117408044,95981313.98449612,0.0096677452525037,0.3724565185770264,2.211705346251449,2.025593247464069,265.088203157314,764.8632288986266,2.939325138956705,45218979.24637681,0.009455766893861,0.1754727340618907,2.3047078185483403,2.008411730584509,274.27110752452177,789.01228368976
514,9460,15.0,10.282,0.92,0.08,3906400,1,648024.0,6199.0,5340.668721959875,12493291520.0,770.0,106.0,fe0f2a86-171b-43b5-b86b-29d49a9ebacb,37193.0,25769803775.0,23064.811608684464,37040.90289959011,153178947.342972,4107282.777298958,37193.0,37193.0,25769803775.0,25769803775.0,14.359338375392882,48.480351767831806,3.0070473095650923,16223399.563636364,0.0080849818771411,0.062955076046699,2.416758720928499,2.2190919049281,287.3786974379503,828.1925451119145,3.095978150549998,116496654.49056605,0.0083240882707767,0.4520665174935583,2.5016771488469605,2.290566037735849,298.95723270440254,861.6572327044024
515,9460,75.0,10.282,0.92,0.08,3906768,1,648024.0,4762.0,5449.625069016525,12493291520.0,1357.0,119.0,1d900723-f128-4b77-a1e8-4b087457b15c,28571.0,25769803775.0,22860.51808900876,36650.636733723935,151425893.29747415,4093599.891822416,28571.0,28571.0,25769803775.0,25769803775.0,19.073973851165608,48.480351767831806,2.891263028303836,9206093.535740605,0.0101195723926493,0.0357243447257898,9.311571931518364,13.03926752240706,68195.6841032192,1747.2049592658502,2.9133784325574696,104046970.62184872,0.0101969774686131,0.4037553856843395,1.9471650340025195,1.780497379659583,232.75977395617613,669.9736885863778
516,9558,30.0,8.941,0.9,0.1,2272072,1,648024.0,5200.0,4481.326893199896,7412092928.0,157.0,144.0,708c8e1a-a072-4970-813d-ad13600807f5,31200.0,25769803776.0,7109.7386948547855,7986.826115726188,74678117.99344796,1999358.4355309163,31200.0,31200.0,25769803776.0,25769803776.0,14.36322722179454,28.76270612080892,3.1376460544916696,46766510.47133758,0.0100565578669604,0.1814779455747827,2.158333333333333,1.975,260.7083333333333,766.5,3.137646054491669,50988487.11111111,0.0100565578669604,0.1978613712169506,2.158333333333333,1.975,260.7083333333333,766.5
517,9558,0.0,8.941,0.9,0.1,2271976,1,648024.0,5064.0,4448.994911510852,7412092928.0,387.0,126.0,23a3e71f-2525-4294-93be-4c95bf52ef83,30384.0,25769803776.0,7056.032786224781,7921.725511417895,74213909.74860257,1984531.980200832,30384.0,30384.0,25769803776.0,25769803776.0,14.642558292228976,28.76270612080892,3.037628409886113,19060190.9250646,0.0099974605380664,0.0739632753541406,2.3,2.1027777777777774,277.0861111111111,813.9666666666666,3.098808573911118,58004171.17460317,0.0101988170547364,0.2250858084865348,2.1,1.922222222222222,253.17777777777775,744.4666666666667
518,9558,330.0,8.941,0.9,0.1,2271972,1,648024.0,4920.0,4495.775200718926,7412092928.0,1542.0,127.0,ba101afc-1656-4b62-b849-da6e4239cb1f,29520.0,25769803776.0,7132.110480312365,8012.299311498408,74746325.64861807,2005650.8050167689,29520.0,29520.0,25769803776.0,25769803776.0,15.229590788343245,28.76270612080892,2.861105465546419,4806804.752269779,0.0096920916854553,0.0186528574064908,4.25454187700077,4.684004858789996,46314.06476014311,1205.7265881454805,3.098808573911118,57547445.41732284,0.010497319017314,0.2233134792858534,2.1000000000000005,1.9222222222222225,253.17777777777783,744.4666666666666
519,14948,131.0,2.235,0.9,0.1,4249140,1,648024.0,27078.0,77705.5491633519,13539373056.0,13396.0,47.0,f736332e-9c43-4f9e-8592-f230c0e19d1c,162468.0,51539607552.0,24021.50328599278,28828.29146779913,48670289.87804301,5957868.947929986,162468.0,162468.0,51539607552.0,51539607552.0,47.82821796498504,26.269841194152832,3.00062400235522,1010031.2212600776,0.0018469015451382,0.0019597184946373,0.4665433789910989,0.4277260943336612,55.09661647431881,163.22069179121397,1.5377979497333398,284168192.0,0.000946523592174,0.5513588587443032,0.0,0.8,101.83333333333334,299.3666666666667
520,14948,101.0,2.235,0.9,0.1,4248216,1,648024.0,35509.0,85564.13233773554,13540319232.0,15515.0,250.0,14cd5632-9aae-4e8c-8b51-ccdcd670ea5d,213054.0,51539607552.0,32190.462566418624,36762.93865105,187774080.360307,7606373.716851778,213054.0,213054.0,51539607552.0,51539607552.0,40.160772544864464,26.27167701721192,3.001039593378793,872202.7416048985,0.0014085816710218,0.0016922960477044,0.4742356671886372,0.4346840408670109,55.98760638499937,165.8219588755603,2.9711569641806475,53855633.408,0.001394555823491,0.1044936815897624,0.6333324305593171,0.5791658333368056,74.60822725738643,230.44730720864064
521,14948,71.0,2.235,0.9,0.1,4247952,1,648024.0,33637.0,85541.29329556326,13540319232.0,9613.0,176.0,54e9b3f6-ab38-4dfb-80dc-82d71f0b1b5f,201822.0,51539607552.0,32173.511466939315,36746.21754145405,187824349.9318316,7600492.604338592,201822.0,201822.0,51539607552.0,51539607552.0,42.38452363744451,26.27167701721192,3.0007861892726644,1407237.8321023614,0.0014868479101746,0.0027304007518539,0.451763307117223,0.4142900847792611,53.32994166664776,157.96330083509733,2.8406392363036392,76498618.18181819,0.0014074973175885,0.1484268542492028,0.5066655111188147,0.4599989333404444,39.33333333333333,116.06666666666666
522,5690,165.0,2.235,0.8,0.15,1209476,1,803584.0,3273.0,3407.992865234958,5375459328.0,1104.0,253.0,1e271588-c1e3-43ee-9bf6-bd01c6c42b5c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.590998121420586,4868990.144927536,inf,inf,0.0,0.0,0.0,0.0,4.023637114700254,21161312.12648221,inf,inf,0.0,0.0,0.0,0.0
523,5690,105.0,6.705,0.8,0.15,1209400,1,803584.0,1650.0,3464.9223150970347,5375451136.0,804.0,88.0,45583051-e430-4584-b776-2699e6beff82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.238358712944821,6685777.512437811,inf,inf,0.0,0.0,0.0,0.0,3.8210783118136975,60833605.81818182,inf,inf,0.0,0.0,0.0,0.0
524,5690,135.0,6.705,0.8,0.15,1209440,1,803584.0,1681.0,3478.163723256185,5375459328.0,176.0,157.0,7589d8be-7e92-4f83-974b-e52640173945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.9623885615536074,30418129.454545453,inf,inf,0.0,0.0,0.0,0.0,3.9623885615536074,34099304.356687896,inf,inf,0.0,0.0,0.0,0.0
525,5690,135.0,4.47,0.9,0.15,1209452,1,803584.0,2734.0,3303.329560140302,5375459328.0,934.0,45.0,1a251437-bcee-4709-acdb-a69292914e83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.786852712057911,5755208.907922912,inf,inf,0.0,0.0,0.0,0.0,0.0,118958944.71111111,,inf,0.0,0.0,0.0,0.0
526,5690,105.0,6.705,0.9,0.15,1209444,1,803584.0,1694.0,3467.4317954752023,5375459328.0,831.0,274.0,68c3835b-ef04-41d1-8950-11c4fe18d0ae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.160023679131944,6468550.08423586,inf,inf,0.0,0.0,0.0,0.0,4.046122445337154,19539654.0729927,inf,inf,0.0,0.0,0.0,0.0
527,5690,165.0,2.235,0.9,0.1,1209444,1,803584.0,3334.0,3391.682012451651,5375459328.0,244.0,71.0,228baf90-362e-47a3-a98a-e077f55039ae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,4.023637114700255,21941852.327868853,inf,inf,0.0,0.0,0.0,0.0,3.719820979099981,75399687.2112676,inf,inf,0.0,0.0,0.0,0.0
528,5690,165.0,6.705,0.8,0.15,1209276,1,803584.0,1802.0,3483.7543598488887,5375459328.0,135.0,148.0,5015cdd4-94c0-4069-9001-befc61d3685e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.914694079848701,39655378.48888889,inf,inf,0.0,0.0,0.0,0.0,3.914694079848701,36172135.783783786,inf,inf,0.0,0.0,0.0,0.0
529,5690,135.0,6.705,0.8,0.1,1209344,1,803584.0,1898.0,3486.1880787720165,5375459328.0,735.0,45.0,028828a1-0083-4317-8a0c-ea238c7b056e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.4210990236195933,7313104.282993197,inf,inf,0.0,0.0,0.0,0.0,3.922263760273768,118963495.82222222,inf,inf,0.0,0.0,0.0,0.0
530,5690,165.0,4.47,0.9,0.1,1209348,1,803584.0,2024.0,3480.710229339177,5375459328.0,974.0,200.0,79483ea0-8a3d-4f26-941c-8228fc143e0f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.847587574287968,5518855.359342916,inf,inf,0.0,0.0,0.0,0.0,3.970714705725422,26768035.84,inf,inf,0.0,0.0,0.0,0.0
531,5690,135.0,4.47,0.8,0.15,1209432,1,803584.0,2013.0,3483.25493218714,5375459328.0,49.0,96.0,5772edd1-e7bc-4df9-9756-feb0580fb4c5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.922263760273768,109252190.04081632,inf,inf,0.0,0.0,0.0,0.0,3.707073330541904,55764352.0,inf,inf,0.0,0.0,0.0,0.0
532,5690,165.0,6.705,0.8,0.1,1209472,1,803584.0,2509.0,2096.141878049261,4319768576.0,793.0,295.0,6fd91aba-5d2e-4e57-8837-06749722313d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,1.9655261908478543,5447256.453972258,inf,inf,0.0,0.0,0.0,0.0,3.0370130563416677,14574651.010169491,inf,inf,0.0,0.0,0.0,0.0
533,5690,105.0,4.47,0.8,0.15,1209360,1,803584.0,2861.0,3479.988833827761,5375459328.0,817.0,138.0,a38231f3-b638-49f7-898f-d2f34a3d4c1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.200544593800408,6579394.271725826,inf,inf,0.0,0.0,0.0,0.0,3.914694079848701,38793305.04347826,inf,inf,0.0,0.0,0.0,0.0
534,5690,135.0,2.235,0.9,0.15,1209196,1,803584.0,2263.0,3482.1054558227947,5375459328.0,290.0,100.0,be29a1ac-1e68-4b02-a122-181c0a25c4af,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,4.044091462385749,18461604.193103448,inf,inf,0.0,0.0,0.0,0.0,3.8159180994873134,53533859.84,inf,inf,0.0,0.0,0.0,0.0
535,5690,105.0,2.235,0.8,0.15,1209492,1,803584.0,2291.0,3483.9327268709417,5375459328.0,107.0,48.0,45765825-682e-4ed6-9297-65b2ecc7e2ab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.815918099487314,50031644.71028037,inf,inf,0.0,0.0,0.0,0.0,3.922263760273768,111528277.33333331,inf,inf,0.0,0.0,0.0,0.0
536,5690,105.0,2.235,0.9,0.1,1209588,1,803584.0,5256.0,3494.198739918015,5375459328.0,523.0,88.0,4ab3f58c-b0f9-4b49-b279-93c09618b04f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.728179921407815,10239420.45124283,inf,inf,0.0,0.0,0.0,0.0,3.8210783118136975,60833605.81818182,inf,inf,0.0,0.0,0.0,0.0
537,5690,165.0,6.705,0.9,0.1,1182012,1,803584.0,2532.0,1702.378040976099,4061048832.0,1104.0,153.0,c8f01796-4a00-4ac9-b46e-521c78f47673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,1.451308528475046,3678471.420289855,inf,inf,0.0,0.0,0.0,0.0,3.164030330908338,26410338.71895425,inf,inf,0.0,0.0,0.0,0.0
538,5690,135.0,6.705,0.9,0.1,1209656,1,803584.0,2370.0,3486.885692013825,5375459328.0,922.0,173.0,59af176b-3cf8-43e7-8203-8a98cffaf59e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.96262347995896,5830114.013015185,inf,inf,0.0,0.0,0.0,0.0,3.9623885615536074,30945611.468208093,inf,inf,0.0,0.0,0.0,0.0
539,5690,165.0,2.235,0.9,0.15,1209460,1,803584.0,2992.0,3415.0437460133726,5375459328.0,365.0,78.0,edb0a557-cbf8-4b2a-abac-162af42c07c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.9733761019757576,14668673.753424658,inf,inf,0.0,0.0,0.0,0.0,3.5037524296373763,68633048.61538461,inf,inf,0.0,0.0,0.0,0.0
540,5690,165.0,2.235,0.8,0.1,1209596,1,803584.0,3334.0,3413.289933444682,5375459328.0,1534.0,52.0,c9580bb7-72d8-44ec-b822-c443c9c00010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.1417353024877257,3504194.7535853977,inf,inf,0.0,0.0,0.0,0.0,3.719820979099981,102949179.07692309,inf,inf,0.0,0.0,0.0,0.0
541,5690,135.0,2.235,0.8,0.1,1209320,1,803584.0,2429.0,3489.83865715671,5375459328.0,843.0,189.0,d8770aff-5abe-4312-b377-ae2fd5d13c93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.1469468215271483,6376471.079478054,inf,inf,0.0,0.0,0.0,0.0,3.939898759732396,28325920.507936507,inf,inf,0.0,0.0,0.0,0.0
542,5690,105.0,2.235,0.8,0.1,1209472,1,803584.0,3437.0,3483.9723639869544,5375459328.0,1221.0,56.0,7e032670-c829-4929-bd13-81c7a2ad2edd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.4862642522412632,4402428.435708435,inf,inf,0.0,0.0,0.0,0.0,3.922263760273768,95595666.28571428,inf,inf,0.0,0.0,0.0,0.0
543,5690,135.0,2.235,0.9,0.1,1209400,1,803584.0,2411.0,3490.44114132009,5375459328.0,224.0,68.0,2eccae20-cf88-4fba-9184-bdcc86a171ba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.974102251280688,23900909.714285716,inf,inf,0.0,0.0,0.0,0.0,4.012985945115882,78725842.8235294,inf,inf,0.0,0.0,0.0,0.0
544,5690,165.0,6.705,0.9,0.15,1209364,1,803584.0,2484.0,3291.442373734996,5375459328.0,103.0,181.0,9eeea801-046c-4164-ab73-b6469c4bc826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,4.0082894007333385,51973825.86407767,inf,inf,0.0,0.0,0.0,0.0,4.035291365106669,29578573.79005525,inf,inf,0.0,0.0,0.0,0.0
545,5690,105.0,4.47,0.8,0.1,1209504,1,803584.0,2973.0,3293.972068507039,5375459328.0,850.0,236.0,7553a569-5033-4167-b1ac-fdccc91021a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.965751441536198,6323958.964705883,inf,inf,0.0,0.0,0.0,0.0,4.107762097776193,22685557.15254237,inf,inf,0.0,0.0,0.0,0.0
546,5690,105.0,6.705,0.9,0.1,1209468,1,803584.0,2616.0,3300.419221640804,5375459328.0,140.0,284.0,fc32c3f7-20ca-46d1-9c68-b71cb2b1d9a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,4.017466948491669,38238939.42857143,inf,inf,0.0,0.0,0.0,0.0,4.09015805431667,18851436.169014085,inf,inf,0.0,0.0,0.0,0.0
547,5690,165.0,4.47,0.8,0.15,1209616,1,803584.0,2666.0,3410.285094303292,5375459328.0,1251.0,136.0,44d67d40-6ab1-4383-8a17-f1bb2e432792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.3964029281476216,4296854.612310152,inf,inf,0.0,0.0,0.0,0.0,3.9785006831777743,39363794.823529415,inf,inf,0.0,0.0,0.0,0.0
548,5690,135.0,6.705,0.9,0.15,1180364,1,803584.0,3938.0,3464.6126835818845,5375459328.0,1758.0,207.0,0aecef06-fd6b-4cee-8ede-3159cc4b7546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,1.9713043209193628,3057712.928327645,inf,inf,0.0,0.0,0.0,0.0,3.970714705725423,25862836.560386475,inf,inf,0.0,0.0,0.0,0.0
549,5690,105.0,6.705,0.8,0.1,1209484,1,803584.0,2683.0,3488.574233155931,5375459328.0,1191.0,155.0,a2f27e51-2a21-4998-9537-50f941a7d698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.522570977594334,4513320.839630563,inf,inf,0.0,0.0,0.0,0.0,3.914694079848701,34538555.45806452,inf,inf,0.0,0.0,0.0,0.0
550,5690,105.0,4.47,0.9,0.15,1209496,1,803584.0,2698.0,3412.585241261326,5375459328.0,348.0,282.0,5f82072e-0c95-48dd-beb9-2f7c6cf8ac56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.980109713630376,15385246.896551725,inf,inf,0.0,0.0,0.0,0.0,4.0592694579416655,18985337.64539007,inf,inf,0.0,0.0,0.0,0.0
551,5690,135.0,2.235,0.8,0.15,1209468,1,803584.0,3100.0,3497.306289813345,5375459328.0,1525.0,198.0,fdacfbef-56f1-4deb-97ff-672cd9c43eb6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.1962114658624152,3524875.247213115,inf,inf,0.0,0.0,0.0,0.0,3.970714705725423,27038420.04040404,inf,inf,0.0,0.0,0.0,0.0
552,5690,165.0,4.47,0.9,0.15,1209408,1,803584.0,4257.0,3464.034894632985,5375459328.0,2110.0,242.0,b7b256c7-5cc8-4c1b-9d10-e9718aff9b1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,1.642695780683602,2547611.0559241707,inf,inf,0.0,0.0,0.0,0.0,4.046092857961859,22123189.950413223,inf,inf,0.0,0.0,0.0,0.0
553,5690,105.0,2.235,0.9,0.15,1209524,1,803584.0,3203.0,3482.1768026316163,5375459328.0,1263.0,278.0,3a3f8a30-bb72-4de2-88aa-0f7b4cf34b52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.435270017248024,4256029.39034046,inf,inf,0.0,0.0,0.0,0.0,4.046122445337155,19258507.971223023,inf,inf,0.0,0.0,0.0,0.0
554,5690,165.0,4.47,0.8,0.1,1209416,1,803584.0,2756.0,3410.368232145148,5375459328.0,772.0,275.0,908e61b7-63f3-4c8f-8345-84fbbf32310f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.2591094042727318,6962908.186528497,inf,inf,0.0,0.0,0.0,0.0,4.0592694579416655,19468600.785454545,inf,inf,0.0,0.0,0.0,0.0
