,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
472,9463,120.0,6.705,0.9,0.2,1338040,1,646416.0,3403.0,1890.3017861729545,5959024640.0,1308.0,238.0,9cf5d079-778e-44f6-9d98-25770c8ac930,61254.0,154618822656.0,3669.172613689796,3227.61181315144,22856478.820494927,1229977.5256273027,3671.878085095199,3228.3008392434795,22850454.978823185,1230169.1985805505,1047.5333333333333,958.7697333333334,124957.7118,370664.5538222222,61254.0,61254.0,154618822656.0,154618822656.0,3.0860054627827647,3.0835664228843447,1.389282944482823,3.854009840223524,3.854009840223524,3.853914472791884,1.4440426427168016,3.575594011821464,4555829.235474006,25037299.092436973
473,9463,90.0,2.235,0.9,0.15,1337428,1,646416.0,3428.0,1908.913806421342,5959024640.0,400.0,255.0,78f2d8e6-15ad-4e11-8dd4-e885c43fe4d8,61704.0,154618822656.0,3701.0016890474735,3260.3036404112418,22999801.3938868,1242549.851560715,1443.8704082998229,1322.9208016179157,172018.21112649998,509192.1065968285,1080.068838161361,987.496666726971,128662.9976444496,381440.1019600991,61704.0,61704.0,154618822656.0,154618822656.0,3.0936629820130657,1.948155098957092,1.4680178972569573,3.854009840223524,3.853962156507704,3.853914472791884,3.00522405565121,3.552257895386011,14897377.28,23368145.819607843
474,9463,120.0,4.47,0.9,0.25,1337472,1,646416.0,3569.0,1906.931292453502,5959024640.0,996.0,294.0,2cb83a08-b8d0-472b-98cf-e69976818799,64242.0,154618822656.0,3697.721910412791,3249.543759741804,22985735.08274908,1239128.1343953256,3693.978534376161,3255.123640683588,22981185.15978425,1239646.3612689218,1207.639322222222,1104.2212,144133.633915873,427091.50629682536,64242.0,64242.0,154618822656.0,154618822656.0,2.968356048151524,2.96717740812457,1.5011516443522834,3.854009840223524,3.854009840223524,3.853914472791884,1.913829428240348,3.2801695216489586,5982956.465863454,20268289.7414966
475,9463,90.0,2.235,0.9,0.2,1337580,1,646416.0,3846.0,1909.3900982780924,5959024640.0,702.0,63.0,413ed477-6db4-4eb4-ac4d-a3b35b3b841e,69228.0,154618822656.0,3700.835624306477,3258.02739350004,23014893.039777152,1242788.8511690858,2245.544801068247,2055.275434414658,266826.3959333082,788841.7888949955,262.5,241.5,31048.5,92141.7,69228.0,69228.0,154618822656.0,154618822656.0,2.758118244464801,2.607479572664104,0.4030052292862712,3.854009840223524,3.853970103793674,3.853538301255968,2.5713760093502933,4.428451748099997,8488551.566951567,94576119.87301588
476,9463,60.0,6.705,0.9,0.25,1337620,1,646416.0,3435.0,1886.9066801171464,5959024640.0,306.0,147.0,66cb04e5-85c0-4760-abb3-9c255c17847e,41220.0,103079215104.0,3662.481588500475,3224.1420746165263,22807070.50210229,1227641.9551969848,1242.8533428571427,1138.5507238095238,148185.73382063492,438751.71664603177,653.7904951499479,598.6541852184565,78162.2847548387,232137.8717519124,41220.0,41220.0,103079215104.0,103079215104.0,4.577648423379783,2.37067128886331,1.4268122723240837,5.781014760335286,5.780871709187825,5.780450503031413,3.1934336773511647,4.000898086067941,19473454.849673204,40533625.9047619
477,9463,120.0,6.705,0.9,0.25,1337972,1,646416.0,3436.0,1865.093987714903,5959024640.0,1610.0,82.0,7082ebb8-4c8b-4dbb-991b-2806ede6ee6f,41232.0,103079215104.0,3626.846545063927,3192.910670544324,22633638.54274775,1218400.314820477,3631.1999248635934,3192.8736892014813,22616783.786722995,1218322.0747435242,370.3648900296106,340.2983600273329,44363.158185141365,132108.2238784909,41232.0,41232.0,103079215104.0,103079215104.0,4.523413823522757,4.5226427542148775,0.850094593498984,5.781014760335286,5.781014760335286,5.780315399169922,1.1582460002595518,4.274524424286598,3701257.540372671,72662240.7804878
478,9463,90.0,2.235,0.9,0.25,1337560,1,646416.0,3508.0,1924.7087842349345,5959024640.0,1161.0,255.0,0f35f954-1f6f-4904-b026-60645ff62572,63144.0,154618822656.0,3724.326865793285,3278.2982950470946,23093587.36150145,1249502.1371982764,3721.918927048835,3279.091905456676,23093790.88943124,1249144.820952098,1083.7320826058058,991.055866726971,129122.3359444496,383209.27208232135,63144.0,63144.0,154618822656.0,154618822656.0,3.048126162794461,3.046204967700686,1.440817021465029,3.854009840223524,3.854009840223524,3.853914472791884,1.6567576785572105,3.5678019609171687,5132665.495262705,23368145.819607843
479,15295,90.0,2.235,0.9,0.1,5966800,1,1299024.0,12815.0,28286.136688048427,18902532096.0,4358.0,275.0,e76f608f-1ee0-45a2-9e36-84b31088e468,76889.0,51539607551.0,12929.050081738547,13862.60007643795,1561352.998288236,4984902.758828556,5897.828505747126,6350.659770114943,707891.537037037,2289094.1020689653,419.6481481481482,449.1851851851852,50665.20370370371,162144.0925925926,76889.0,76889.0,51539607551.0,51539607551.0,36.78827490024376,16.997713462674962,1.0716582682002391,36.67573928904168,36.65570418111079,36.63821220469037,2.9989380230188507,2.9963175484962976,4335063.350160624,68666148.30545455
480,15295,60.0,2.235,0.9,0.1,5967056,1,1299024.0,12576.0,28293.999288398427,18902532096.0,1853.0,243.0,17d7e7af-9b76-495f-8e5a-8291f272be16,75455.0,51539607551.0,12963.884142826566,13866.499608637225,1561899.1520613811,4998932.207438082,2624.5896174863387,2820.015300546448,316790.10765027325,1016846.4196721312,363.5,390.11428571428576,41468.975,141011.90000000002,75455.0,75455.0,51539607551.0,51539607551.0,37.49784545543493,7.374254896242554,0.9897375780707142,36.67573928904168,36.64450645517877,36.569531759335845,3.0028300226442624,3.073277734704763,10192355.540205073,77562934.781893
481,15295,120.0,2.235,0.9,0.1,5966676,1,1299024.0,13638.0,28244.44198168238,18902532096.0,4408.0,172.0,9207a41e-5516-43ca-9f1f-2eb28cabd7a0,81827.0,51539607551.0,12905.16601041057,13802.545515329552,1554675.9951807477,4975529.610378197,5948.793607305936,6405.69589041096,717939.4200913243,2309210.311415525,221.4533333333333,238.6533333333333,26812.65333333333,86364.78666666668,81827.0,81827.0,51539607551.0,51539607551.0,34.51726445022105,16.1653360339672,0.6504847647048534,36.67573928904168,36.656181018269,36.333378156731165,3.000818855833562,3.094605630320002,4285946.424682396,108872561.11627908
482,6560,75.0,1.341,0.1,0.06,8146484,1,1592656.0,15617.0,33207.02241695598,25640161280.0,7624.0,143.0,54341117-54e1-450a-a4e8-9f6cb0c7d7e4,93701.0,51539607551.0,11497.75473262465,12586.39015723076,127322700.69884758,3307879.598356953,3551.844268774704,3244.4735177865614,421788.0108036891,1258816.8255599472,56.2,51.43333333333333,6817.716666666666,20436.08333333333,93701.0,93701.0,51539607551.0,51539607551.0,35.43934687672061,24.42382614800781,0.4433125184061263,49.74846045272713,49.74557558791994,49.12528991794535,3.0017535859056657,2.904813027074996,3362890.1406086045,177055815.6083916
483,6560,45.0,1.341,0.1,0.06,8146832,1,1592656.0,15172.0,33216.80688097001,25640161280.0,6919.0,172.0,88b4356b-4281-4881-9eb5-84ce4c5023bd,91031.0,51539607551.0,11500.598442061637,12589.67799279416,127347401.16253662,3308815.856385414,3085.4752602282106,2818.742830030528,366355.9925140008,1093213.8972414616,81.56,74.68,9840.84,29497.000000000004,91031.0,91031.0,51539607551.0,51539607551.0,36.48955507571048,22.803411543405023,0.5571318053648242,49.74846045272713,49.74491596318442,49.12528991794535,3.000169614406277,2.948620079893332,3705497.10420581,147203381.58139536
484,6560,15.0,1.341,0.1,0.06,8147944,1,1592656.0,13112.0,33212.3002066526,25640161280.0,3979.0,89.0,5ff2ceb5-7af8-4e06-bfee-ac59911ac9d9,78671.0,51539607551.0,11499.515511910971,12588.880673290743,127335881.5657542,3308527.437061983,1412.7507575757577,1290.1654040404042,167739.97474747474,500332.1252525253,-1.0,-1.0,-1.0,-1.0,78671.0,78671.0,51539607551.0,51539607551.0,42.21670019022588,15.174583623558584,0.3124400379047335,49.74846045272713,49.73886807856109,48.75429471428417,3.0002504856722223,2.761794406966662,6442628.149786378,282334518.6516854
485,4942,46.0,4.47,1.0,0.1,8139876,1,1592656.0,3199.0,147312.9894232246,470102650880.0,1032.0,178.0,6b28bd81-0756-49f2-ba17-6f45c32c4a4c,345491.0,927712935935.0,200638.7304051604,296074.2014531914,1354501922.2188845,2591967226.434323,114401.96447606488,197652.8253388616,10650102.61277316,2570122383.7063003,104913.9142856221,199783.03516913325,9176383.306111,2902882430.7195086,345491.0,345491.0,927712935935.0,927712935935.0,42.63873427186948,16.366070672462786,2.804547895454826,50.6732883277309,50.6672329373376,50.30697760763999,54.790020568796905,54.43517173868445,455471389.76744187,2621934488.449438
486,4942,46.0,6.705,1.0,0.15,8140660,1,1592656.0,3283.0,148026.02076316308,470102687744.0,1475.0,117.0,67d3ba84-35bd-4693-b3dc-54f5d1964b6f,354563.0,927712935935.0,112131.80820867835,296255.7749562205,1342351812.110997,34698174.5805484,131722.2520294659,217681.26769769395,235153955.68368068,14707790.44375621,117703.71935516712,225775.96084054976,336934.2693370648,3296508660.542392,354563.0,354563.0,927712935935.0,927712935935.0,41.74886289972814,22.50891957730977,1.7995088649958182,50.67329230137389,50.66970366024252,50.00177710149998,54.107322387048704,54.533270230727545,318691115.56338984,3964726105.7094016
487,4942,76.0,2.235,0.9,0.1,8140096,1,1592656.0,3372.0,148967.07418183997,470102880256.0,697.0,153.0,1333335f-5369-4b80-8c3f-d5565e649e52,364175.0,927712935935.0,115225.14061078992,300324.9968773128,1430751115.305004,35397323.90313502,106579.25869964344,16915.364580045032,9729937.346015804,6233962.632414595,93992.61902272805,178975.88396201175,458202.71196154406,2599620942.8916407,364175.0,364175.0,927712935935.0,927712935935.0,40.90535434388411,10.543851225809156,2.305554711045814,50.673313052620585,50.65076086261699,50.24080144039908,55.090488094104,54.8774762676542,674165940.7058823,3046342575.6862745
488,4942,46.0,2.235,0.9,0.1,8139780,1,1592656.0,3427.0,149508.71594544878,470102880256.0,1493.0,177.0,4e390897-ca62-4880-81b1-1eff5ec1bb39,370115.0,927712935935.0,207622.8140047449,305319.9108473368,1552864709.3194308,36190353.44528328,43480.63007884294,45582.87543993349,235174702.5985839,14854740.774661908,108488.72656881154,206805.3021524528,9493964.55090521,3000456523.81907,370115.0,370115.0,927712935935.0,927712935935.0,40.395205799670045,21.799111700407146,2.6061437257045843,50.673313052620585,50.66983258288158,50.30700233252968,54.04004170794501,54.495643222550974,314849692.89216346,2636748973.559322
489,12875,68.0,4.47,1.0,0.1,11220856,1,2050432.0,46199.0,1071812.0885396814,280660824064.0,18897.0,245.0,c8dab6be-fa3d-409d-a29a-59b8931f6199,0.0,0.0,795832.2827598072,1729752.0077558493,2461927613.1238976,17570950633.03631,650344.4984994745,1558784.762138683,50818003.50128679,17652388722.378403,664858.2339363376,1660367.0927086656,51071606.66430835,19451390387.883694,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.95263489653737,19.71177506162568,14842487.079218924,1052351040.7836736
490,12875,8.0,4.47,1.0,0.1,11220816,1,2050432.0,50657.0,1139073.7463055945,280668262400.0,9315.0,238.0,87d2daad-69af-423d-af7e-352b3cea4570,2431536.0,412316860416.0,496926.5646007888,978107.0733583518,2790250934.264853,7919495372.394635,309106.3669944835,763206.6052384621,24433436.70613586,7884234065.119743,313659.31636103365,819485.4792967974,23773937.47201161,8696482200.568668,2431536.0,2431536.0,412316860416.0,412316860416.0,46.845851605964064,9.176230901572044,0.2137507592548722,68.07101269563039,67.99967885017395,62.530505657196045,23.953124832511957,21.837927149393064,30099209.97616747,1083293351.798319
491,12875,8.0,4.47,0.9,0.1,11220260,1,2050432.0,51473.0,1150555.1656813186,280670638080.0,1335.0,156.0,ccaa4c4c-3335-4111-a7d1-14728ce729fd,2470704.0,412316860416.0,506705.94748740434,985848.8269260336,3046729521.8514986,7920902095.329477,289521.626441267,749580.7165372751,22043367.69924748,7946177977.959064,317702.4267305711,818316.6588056152,24187597.417321254,8849880989.77681,2470704.0,2470704.0,412316860416.0,412316860416.0,46.56790800036421,1.2819615165570164,0.1361552327886404,68.07158887386322,67.88087487220764,62.47059603532156,23.725449039726488,21.56405629947597,209651155.12808987,1651133334.974359
492,12875,38.0,2.235,1.0,0.15,11221296,1,2050432.0,52448.0,1163175.2553061252,280673013760.0,8767.0,180.0,ce8d1f9c-2836-41ed-97dc-1cb8d9794688,0.0,0.0,650102.8100051745,1379763.2642679326,3168798326.0012374,12923534512.226051,446067.4333930036,1152517.2651073632,34074349.549059324,12897636372.781622,486303.4239700647,1301685.2450878597,36224568.99688742,14815552645.414623,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.934897246617343,20.11619549207036,31980033.69362381,1431667689.2444444
493,12875,38.0,2.235,0.9,0.15,11221192,1,2050432.0,52708.0,1166381.7384596523,280673243136.0,17843.0,290.0,3f59ddb0-6372-4823-bdef-6a70167fc848,2529984.0,412316860416.0,519403.2713175808,1000189.7143342836,3352135426.301704,7923669338.985571,328006.32806754,780326.8595777557,26654152.62603085,7887056240.478956,300852.0090042301,999691.110617776,22841732.59489242,8353875031.392539,2529984.0,2529984.0,412316860416.0,412316860416.0,46.10233655468384,16.911219596863738,0.2501730019158887,68.07222068309784,68.02127261956532,62.530505657196045,23.97865549546136,21.82529972686786,15718386.800425936,889047647.337931
494,12875,38.0,2.235,0.9,0.1,11221620,1,2050432.0,53692.0,1177193.2588720445,280676413440.0,4484.0,273.0,8c4d5afe-fd4f-4e81-8f58-034b75f38ef6,0.0,0.0,670840.4957969867,1407705.3740753222,3713054348.255013,12927398033.094828,436767.2400442627,1143439.8694029262,32913075.73781298,12907146667.706846,447935.5000816992,1198876.4182246577,33372358.330490965,13581264143.648228,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.86480163679663,21.404488281116624,62500254.71543265,944409588.7472528
495,12875,38.0,4.47,0.9,0.1,11220708,1,2050432.0,53868.0,1179066.584363927,280676810752.0,17765.0,133.0,9208e8b8-17fa-4915-82ba-c5cf9e4164c9,2585664.0,412316860416.0,547129.6657797673,1037506.9541996327,4055756768.73628,7927061796.477182,327646.7669673584,779705.7596874061,26618743.141841933,7884184312.06303,320179.0062370304,834943.1112743234,24182157.987547595,8864098184.45266,2585664.0,2585664.0,412316860416.0,412316860416.0,45.60014697825885,16.47814133675447,0.1041781537664493,68.07308594385783,68.02113950252533,62.33064234256744,23.98364021466812,20.253361036118225,15787369.930537574,1932328929.2030077
496,12875,8.0,2.235,0.9,0.15,11221464,1,2050432.0,54239.0,1182285.784782953,280679206912.0,9095.0,121.0,afecf784-8da8-4895-8109-b60b9aecdeb3,0.0,0.0,867629.5114577325,1806679.7253849588,4255945461.003769,17582501995.831047,624095.4229029994,1530171.0012170596,48331090.22662727,17569483085.955006,721062.8164203924,1797879.1893277047,55871543.34781408,21122098901.807747,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.89755877427515,15.554729515920265,30827094.975261133,2109580516.495868
497,12875,8.0,2.235,1.0,0.15,11220952,1,2050432.0,55486.0,1192256.6842106795,280685785088.0,17466.0,89.0,1ba31689-e5c0-4662-aba5-e0d225d9ff9b,0.0,0.0,886194.7733404969,1834592.107532744,4592728903.259048,17687441805.660126,647083.5639309944,1555688.6730657327,51403858.66813867,17652082974.54341,679682.0114211519,1674021.0106763565,55010523.550193824,20527621973.980427,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.9428437674804,11.854433992790293,16057928.5230734,2182991825.977528
498,12875,68.0,2.235,0.9,0.15,11221036,1,2050432.0,55862.0,1194989.2366681816,280681820160.0,20620.0,271.0,3e5bd50b-d5ce-4431-b367-30c0ba0cffe0,0.0,0.0,888643.9850415457,1834021.711778322,4815377654.363847,17585789631.94227,648708.3117048305,1551267.4915436436,51261120.92575223,17545482294.269573,652777.621589302,1632807.583414051,49963922.965519935,19106178955.337925,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.961363230311697,20.410796825591813,13602921.478952471,951387472.295203
499,12875,8.0,2.235,1.0,0.1,11221112,1,2050432.0,55910.0,1195288.2044534208,280686137344.0,26614.0,285.0,09d46b67-cf9a-411b-9456-d74db3a07153,0.0,0.0,894212.1936040757,1845098.774628478,5151602785.090124,17688126991.847076,667790.500678032,1574271.8064415029,53840889.55806,17650805357.941986,657533.7814920206,1659311.5430693396,50464696.58834726,19356666199.31301,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.96823841653722,19.956630383627417,10541032.144886153,904667768.3649124
500,12875,68.0,2.235,1.0,0.1,11221592,1,2050432.0,56420.0,1197891.8357351965,280682508288.0,10032.0,290.0,406aeb3b-6140-4930-b722-1d8c0f1f243f,0.0,0.0,908204.5689729204,1860191.780158824,5375155125.129329,17587230717.845375,625818.7431146781,1531403.6982071165,48550713.77257304,17559914198.258415,648055.2448113203,1631886.2880569648,49478417.99220751,18905065839.09695,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.91909361722258,20.693645120818875,27948906.15629984,889055189.6275862
501,12875,8.0,2.235,0.9,0.1,11221320,1,2050432.0,56960.0,1200081.4635041342,280687075328.0,22764.0,257.0,e31de7ab-1dda-4ba7-a693-e1ea496ad13f,0.0,0.0,926138.7177915896,1887997.4430964608,5727897665.111582,17692641077.369587,658660.9955305872,1566015.1360346945,52770459.74578914,17648431462.231922,653802.5178758672,1647121.1010229415,50128823.04083954,19222535799.90465,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.959216222692397,19.735309489652945,12322387.039184678,1003230793.7120622
502,12875,68.0,2.235,0.9,0.1,11221688,1,2050432.0,57900.0,1202936.85053976,280687550464.0,26805.0,258.0,f8bd7679-b6e9-42a3-b5cf-428c125b1b1c,0.0,0.0,936251.9162934616,1901425.877178127,6016166430.562725,17693801524.196133,668360.1935356586,1574982.583438964,53902789.79670185,17649734468.961826,655971.53879952,1656742.9255155956,50329545.49727783,19292377146.62016,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.96632849465582,19.794000174501008,10465925.152471554,999342302.263566
503,12875,68.0,2.235,1.0,0.15,11221368,1,2050432.0,65381.0,1217887.625023526,280682217472.0,28297.0,277.0,effc02ad-c720-4e20-8ff4-9ac9cc78eed3,3138288.0,412316860416.0,539774.1947638075,882431.0479084492,6337335693.929939,5195050398.804948,260617.4286464424,540215.7279356824,22610262.444607325,5146802000.334762,212115.9412019968,532646.0335136938,16023923.877039716,5638866947.67546,3138288.0,3138288.0,412316860416.0,412316860416.0,38.80738877450145,21.635724540978423,0.1998581586014779,68.07439724604289,68.04082691669464,62.530505657196045,23.995170759535675,22.64304912783809,9914259.509629996,930771905.1552348
504,12875,38.0,2.235,1.0,0.1,11221344,1,2050432.0,65635.0,1218268.6173204454,280682217472.0,472.0,70.0,c21a34cb-a15e-44dc-84f3-e8ed0bacbc61,3150480.0,412316860416.0,638560.4991375615,1150714.8151366222,6578392121.17239,7940521468.574891,295067.27068051766,770164.9924298018,22331539.657924745,8179786532.632413,397148.19208660175,972432.3460868036,30969411.03860432,10910429348.876482,3150480.0,3150480.0,412316860416.0,412316860416.0,38.66930173562268,0.345377050405921,0.0388113255328508,68.07439724604289,66.51552220185597,54.61217363675436,23.053040037348435,17.467757837819416,581048120.4067796,3216788567.7714286
505,12875,38.0,4.47,1.0,0.1,11220768,1,2050432.0,40516.0,966844.3481462508,280629231616.0,5946.0,95.0,88fd3c4c-a12b-4c4c-a47c-2c42c2f01bd9,0.0,0.0,468088.2625830939,1250977.6070854126,703329541.6008054,10282774943.562878,439643.47752469033,1147347.2560269437,33300766.44606144,12907011670.792278,510125.2173714489,1342208.0834506552,38729473.58136723,15072410577.04084,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.91874745992384,17.11635916080943,47139956.76286579,2370265260.463158
506,12875,8.0,4.47,1.0,0.15,11220500,1,2050432.0,37844.0,908150.7507657298,280613179392.0,841.0,262.0,766f0ef2-c64e-4516-99b3-5e535372df80,1816512.0,412316860416.0,284303.62499876367,561860.680775797,25387865.10528862,5153732925.057018,200583.70790493832,495820.8087296296,15303999.078712346,5299534776.064731,220724.7166086624,555027.5225584796,16663543.885106469,5806314652.196245,1816512.0,1816512.0,412316860416.0,412316860416.0,49.9942059708788,1.0904696026166836,0.3224467921873993,68.05765330791473,67.71442592144012,62.530505657196045,23.553521031967147,22.3560483728976,331983347.21522,984060373.0076336
507,12875,8.0,4.47,0.9,0.15,11220892,1,2050432.0,37873.0,908847.9392966778,280613289984.0,6288.0,251.0,e64cc345-2d7f-4c9d-bc37-1f80fb6cf50d,1817904.0,412316860416.0,286941.9467544479,827333.5244654998,89712759.4713141,5155038796.178272,302016.88021593966,757226.7180198125,16773822.600050123,5147673536.074844,300166.75368396525,547124.3126687696,16391762.375040118,8355110760.424437,1817904.0,1817904.0,412316860416.0,412316860416.0,49.99427578665748,8.286264811322926,0.3080885053795212,68.05768013000488,67.98387269179027,62.530505657196045,23.956160854903292,22.313758019261087,44578398.45292621,1027186524.812749
508,12875,38.0,4.47,1.0,0.15,11221016,1,2050432.0,42855.0,1014426.0640928864,280646852608.0,18060.0,119.0,db6aa13a-5e53-4b87-84c4-05d8a484990f,0.0,0.0,752827.3631618768,1674713.3641598627,1390717126.5968962,17666743723.027645,648526.5559948327,1557255.214805996,51571223.51158339,17653909019.067387,712758.5118489655,1782660.950929826,56002162.898356095,20842582913.477062,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.946703102560832,14.319822833964544,15529908.475747509,1892283159.6638656
509,12875,38.0,4.47,0.9,0.15,11220672,1,2050432.0,41640.0,990051.2621046857,280642060288.0,9033.0,214.0,d52ebd22-340a-4f30-b08d-0a30b609e526,0.0,0.0,739296.5098404388,1657640.663169826,1070594375.1172042,17663917077.459206,629431.2504026563,1541392.2383540827,49253457.03175605,17661195771.4329,665306.5160457448,1659790.7214551652,51182274.410667054,19462801856.384247,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.8891565316662,18.741213450585683,31039128.86881435,1204621771.364486
510,12875,68.0,4.47,1.0,0.15,11220708,1,2050432.0,43452.0,1025931.9937252584,280644714496.0,18039.0,232.0,50b836ca-263d-4e13-8165-34d66759a7ef,0.0,0.0,754025.0809850307,1672027.3860448247,1550331017.9298272,17563661590.439186,642999.6685476203,1546185.549255947,50587516.95506765,17550552919.59153,662574.0211104898,1664981.4833190318,50686040.56957158,19352734093.95041,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.95656109012698,19.76499411858579,15547748.660125284,1111141164.137931
511,12875,68.0,4.47,0.9,0.15,11220876,1,2050432.0,44107.0,1037769.7918543848,280646852608.0,6201.0,83.0,4a748490-df59-4d5e-9045-c4f9688e835e,0.0,0.0,764116.1345796508,1685294.4982627146,1806304004.7335093,17565499644.68663,617538.4096660652,1525102.9908732886,47542504.62857249,17574875735.733627,712589.5142980058,1778063.429848985,56774179.51593743,21625205122.92757,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.85144907661126,12.789235568406797,45203882.70795033,2340746548.433735
512,12875,68.0,4.47,0.9,0.1,11221284,1,2050432.0,44647.0,1046898.1818700758,280655888384.0,4496.0,112.0,311d9a10-57bd-40be-8699-b8d8d3ef3cd4,0.0,0.0,782703.280151227,1702413.171129256,2158919970.7063966,17569558483.04161,619034.2082342708,1524037.6243738434,47095413.22985499,17608823826.271893,687125.8484608687,1711836.0748420646,53581050.94323999,19961811828.12052,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,23.780488551407093,14.545240285395275,62333762.50533808,2010550857.142857
513,9460,45.0,10.282,0.92,0.08,3907860,1,648024.0,5181.0,5449.507894989001,12493291520.0,129.0,276.0,6a9ba92f-4404-41f7-9b51-7a3a888d3a9b,31085.0,25769803775.0,22863.761159038266,36645.65885422562,151411164.48034024,4095219.7440330666,285.309989666437,261.3015289228649,34196.3782072935,98667.35652792284,636.099357919342,554.3216376413246,75698.82567676801,217767.39029837376,31085.0,31085.0,25769803775.0,25769803775.0,17.530988885279076,1.2471391375729894,2.609791662705648,48.480351767831806,48.0468908964364,48.43047460108183,3.0052186117408044,2.939325138956705,95981313.98449612,45218979.24637681
514,9460,15.0,10.282,0.92,0.08,3906400,1,648024.0,6199.0,5340.668721959875,12493291520.0,770.0,106.0,fe0f2a86-171b-43b5-b86b-29d49a9ebacb,37193.0,25769803775.0,23064.811608684464,37040.90289959011,153178947.342972,4107282.777298958,1860.904215114944,1708.7007667946373,221281.5970272217,637708.2597361741,265.1777777777778,242.8,31689.466666666667,91335.66666666666,37193.0,37193.0,25769803775.0,25769803775.0,14.359338375392882,6.225436045398653,0.8823533567023357,48.480351767831806,48.47540855595824,47.919050854317184,3.0070473095650923,3.095978150549998,16223399.563636364,116496654.49056605
515,9460,75.0,10.282,0.92,0.08,3906768,1,648024.0,4762.0,5449.625069016525,12493291520.0,1357.0,119.0,1d900723-f128-4b77-a1e8-4b087457b15c,28571.0,25769803775.0,22860.51808900876,36650.636733723935,151425893.29747415,4093599.891822416,12635.80311107042,17694.28602790638,92541543.32806846,2370957.129723759,231.7126390462998,211.8791881794904,27698.41310078496,79726.86894177896,28571.0,28571.0,25769803775.0,25769803775.0,19.073973851165608,13.732259736825124,1.2134403187649676,48.480351767831806,48.477935792896815,48.0468908964364,2.891263028303836,2.9133784325574696,9206093.535740605,104046970.62184872
516,9558,30.0,8.941,0.9,0.1,2272072,1,648024.0,5200.0,4481.326893199896,7412092928.0,157.0,144.0,708c8e1a-a072-4970-813d-ad13600807f5,31200.0,25769803776.0,7109.7386948547855,7986.826115726188,74678117.99344796,1999358.4355309163,338.8583333333333,310.075,40931.20833333333,120340.5,310.8,284.4,37542.0,110376.0,31200.0,31200.0,25769803776.0,25769803776.0,14.36322722179454,1.5788795851127952,1.4481443328423087,28.76270612080892,28.492037455240887,28.492037455240887,3.1376460544916696,3.137646054491669,46766510.47133758,50988487.11111111
517,9558,0.0,8.941,0.9,0.1,2271976,1,648024.0,5064.0,4448.994911510852,7412092928.0,387.0,126.0,23a3e71f-2525-4294-93be-4c95bf52ef83,30384.0,25769803776.0,7056.032786224781,7921.725511417895,74213909.74860257,1984531.980200832,890.0999999999999,813.7749999999999,107232.325,315005.1,264.6,242.2,31900.4,93802.8,30384.0,30384.0,25769803776.0,25769803776.0,14.642558292228976,3.86901722823172,1.2850509488967907,28.76270612080892,28.62378756205241,28.360811869303387,3.037628409886113,3.098808573911118,19060190.9250646,58004171.17460317
518,9558,330.0,8.941,0.9,0.1,2271972,1,648024.0,4920.0,4495.775200718926,7412092928.0,1542.0,127.0,ba101afc-1656-4b62-b849-da6e4239cb1f,29520.0,25769803776.0,7132.110480312365,8012.299311498408,74746325.64861807,2005650.8050167689,6560.503574335187,7222.7354922541745,71416287.86014068,1859230.398920331,266.70000000000005,244.12222222222223,32153.577777777784,94547.26666666666,29520.0,29520.0,25769803776.0,25769803776.0,15.229590788343245,14.94520537897215,1.333159515198889,28.76270612080892,28.76270612080892,28.360811869303387,2.861105465546419,3.098808573911118,4806804.752269779,57547445.41732284
