,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
10080,2022-04-08T10:02:07.503244-07:00,2022-04-08T11:28:42.208427-07:00,3200,,180.0,5.0,1.0,0.2,,8,1980000.0,5195.0
10081,2022-04-16T21:31:08.073801-07:00,2022-04-17T10:12:14.296978-07:00,3200,25,240.0,2.0,1.0,0.2,5549044,1,1980000.0,45666.0
10082,2023-02-24T10:34:08.800113-08:00,2023-02-24T11:02:40.461902-08:00,600,1,240.0,1.0,1.0,0.05,428692,1,360000.0,1712.0
10083,2022-04-07T11:19:42.072774-07:00,2022-04-07T18:13:40.924464-07:00,3200,25,225.0,2.0,1.0,0.2,6770312,8,1980000.0,24838.0
10084,2022-11-07T14:59:56.228976-08:00,2022-11-07T15:43:50.504779-08:00,13800,,220.0,1.0,0.9,0.05,,1,1854216.0,2634.0
10085,2022-03-28T12:42:26.637672-07:00,2022-03-28T14:14:11.465690-07:00,3200,,180.0,5.0,1.0,0.2,,,1980000.0,5505.0
10086,2022-07-13T03:23:19.874039-07:00,2022-07-13T03:33:27.988254-07:00,1000,10,254.62975766846557,10.673874717397478,1.0,0.1358043636407477,522940,1,360000.0,608.0
10087,2023-02-04T09:15:27.398862-08:00,2023-02-05T06:11:49.839964-08:00,15963,120,350.0,5.0,1.2,0.2,9090088,1,2543220.0,75382.0
10088,2023-01-31T16:47:43.542558-08:00,2023-01-31T17:50:14.904752-08:00,15963,,335.0,3.0,120.0,5.0,,1,2543220.0,3751.0
10089,2023-07-10T14:22:59.461716-07:00,2023-07-10T14:31:55.825056-07:00,4235,600,240.0,6.705,1.0,0.09,516852,1,359488.0,536.0
10090,2023-01-09T17:00:27.280535-08:00,2023-01-09T17:06:00.465817-08:00,600,100,270.0,1.0,1.0,0.35,429296,1,360000.0,333.0
10091,2022-04-19T11:35:01.079241-07:00,2022-04-19T11:36:52.623609-07:00,20,10,80.0,40.0,0.2,0.3,2076160,8,1000000.0,111.0
10092,2023-04-12T08:53:46.159869-07:00,2023-04-12T10:55:10.870983-07:00,9601,600,180.0,3.0,1.0,0.2,2423328,1,1981888.0,7284.0
10093,2023-02-24T15:54:05.960703-08:00,2023-02-24T16:06:37.277743-08:00,600,1,240.0,10.0,1.0,0.1,428740,1,360000.0,752.0
10094,2022-06-21T04:58:52.368902-07:00,2022-06-21T05:01:29.038635-07:00,20,10,60.0,20.0,0.3,0.3,2523436,8,1000000.0,157.0
10095,2022-02-28T15:27:37.003378-08:00,2022-02-28T15:33:10.528046-08:00,600,1,230.0,7.5,1.0,0.05,654840,,360000.0,333.0
10096,2022-07-13T07:40:40.933793-07:00,2022-07-13T07:45:48.793750-07:00,1000,10,275.90553579448505,8.778010087742185,1.0,0.33979934481605617,524600,1,360000.0,308.0
10097,2022-02-28T13:37:19.720033-08:00,2022-02-28T13:37:59.301266-08:00,600,,250.0,2.0,1.0,0.1,,,360000.0,40.0
10098,2022-03-31T22:29:14.633119-07:00,2022-04-01T00:18:35.105177-07:00,2100,25,240.0,2.0,1.0,0.1,3017044,,1040000.0,6561.0
10099,2022-10-24T05:06:36.263123-07:00,2022-10-25T10:10:22.394364-07:00,18600,,230.0,5.0,1.5,0.03,,1,4115472.0,104626.0
10100,2023-02-01T13:16:30.052890-08:00,2023-02-01T17:20:53.438330-08:00,15963,,320.0,3.0,90.0,12.0,,1,2543220.0,14663.0
10101,2022-04-06T16:47:46.761240-07:00,2022-04-06T17:40:21.380937-07:00,2100,25,240.0,5.0,1.0,0.05,3247548,8,1040000.0,3155.0
10102,2022-12-13T14:16:25.708309-08:00,2022-12-16T19:36:04.781484-08:00,13800,25,220.0,5.0,1.0,0.2,10767224,1,1854216.0,278379.0
10103,2022-04-19T11:21:11.442831-07:00,2022-04-19T11:22:48.948730-07:00,20,10,40.0,40.0,0.3,0.3,2075800,8,1000000.0,97.0
10104,2022-11-07T14:37:01.398463-08:00,2022-11-07T14:51:26.429615-08:00,13800,,190.0,1.0,0.9,0.09,,1,1854216.0,865.0
10105,2022-10-22T13:34:09.502168-07:00,2022-10-23T03:27:57.659865-07:00,18600,,245.0,1.0,1.1,0.15,,1,4115472.0,50028.0
10106,2023-01-07T11:08:29.841513-08:00,2023-01-07T11:08:32.805108-08:00,600,,270.0,6.0,1.0,0.05,,1,360000.0,3.0
10107,2023-06-20T09:51:08.499663-07:00,2023-06-20T12:10:19.526009-07:00,14997,600,360.0,4.47,1.0,0.1,3919212,1,648024.0,8351.0
10108,2022-10-25T05:02:02.853957-07:00,2022-10-25T10:10:20.598703-07:00,18600,,185.0,7.0,1.1,0.03,,1,4115472.0,18498.0
10109,2022-05-14T19:18:23.532594-07:00,2022-05-14T22:13:47.864869-07:00,2100,25,270.0,3.0,1.0,0.5,2904208,1,1040000.0,10524.0
10110,2023-02-09T10:34:20.017239-08:00,2023-02-09T10:36:40.730928-08:00,5,3,270.0,6.0,1.3,0.3,1375880,1,525816.0,140.0
10111,2023-01-09T16:21:21.126238-08:00,2023-01-09T16:38:38.170700-08:00,600,100,270.0,1.0,1.0,0.15,428752,1,360000.0,1037.0
10112,2022-03-31T20:47:50.791192-07:00,2022-03-31T22:19:56.611400-07:00,2100,25,195.0,8.0,1.0,0.1,2046896,,1040000.0,5526.0
10113,2023-06-05T15:09:46.162401-07:00,2023-06-05T15:41:04.595974-07:00,4225,600,90.0,10.0,0.5,0.2,2659028,1,820864.0,1878.0
10114,2023-01-09T18:04:15.308819-08:00,2023-01-09T18:10:32.958089-08:00,600,100,270.0,6.0,1.0,0.15,428560,1,360000.0,377.0
10115,2022-07-13T09:07:16.212045-07:00,2022-07-13T09:16:26.780295-07:00,1000,10,287.9221459942241,3.5544733814222926,1.0,0.2770142223218574,523660,1,360000.0,550.0
10116,2022-07-13T06:02:03.676428-07:00,2022-07-13T06:08:43.327449-07:00,1000,10,257.8689648361119,9.599359654672298,1.0,0.14977306824036737,524492,1,360000.0,400.0
10117,2022-03-31T19:10:56.585723-07:00,2022-03-31T20:22:08.065564-07:00,2100,25,195.0,3.0,1.0,0.2,2048440,,1040000.0,4272.0
10118,2022-07-13T03:51:36.817161-07:00,2022-07-13T03:58:25.682429-07:00,1000,10,294.6736327079758,5.948845841898519,1.0,0.2673571873694688,523580,1,360000.0,409.0
10119,2023-06-23T10:07:31.170250-07:00,2023-06-23T13:02:04.195695-07:00,10666,600,120.0,6.705,0.9,0.2,2469600,1,1981888.0,10473.0
10120,2022-09-03T11:03:05.215412-07:00,2022-09-03T12:47:28.488692-07:00,3234,25,0.0,1.0,1.0,0.08,2565184,1,820864.0,6263.0
10121,2023-06-06T10:24:42.756190-07:00,2023-06-06T11:01:55.023731-07:00,4225,600,60.0,10.0,0.4,0.3,2659204,1,820864.0,2233.0
10122,2023-02-05T07:48:51.605433-08:00,2023-02-06T05:19:47.381675-08:00,15963,120,320.0,12.0,1.2,0.2,9090612,1,2543220.0,77456.0
10123,2022-09-18T10:25:41.739048-07:00,2022-09-18T14:53:35.551219-07:00,6000,120,165.0,4.0,1.2,0.35,4418092,8,692852.0,16074.0
10124,2022-03-31T23:15:39.574042-07:00,2022-04-01T00:27:20.836328-07:00,2100,25,240.0,3.0,1.0,0.05,3015584,,1040000.0,4301.0
10125,2023-02-24T18:07:59.206485-08:00,2023-02-24T18:34:08.076384-08:00,600,1,270.0,15.0,1.0,0.15,428584,1,360000.0,1569.0
10126,2023-06-06T10:25:13.421135-07:00,2023-06-06T11:34:51.849499-07:00,4225,600,90.0,20.0,0.5,0.1,2659300,1,820864.0,4178.0
10127,2022-03-28T14:18:46.481962-07:00,2022-03-28T18:17:19.705643-07:00,3200,25,240.0,3.0,1.0,0.2,5560968,,1980000.0,14313.0
10128,2022-07-13T03:49:27.997062-07:00,2022-07-13T04:11:42.333048-07:00,1000,10,294.6736327079758,5.948845841898519,1.0,0.2673571873694688,523700,1,360000.0,1335.0
10129,2022-11-07T15:00:36.287688-08:00,2022-11-07T15:43:50.563445-08:00,13800,,235.0,1.0,1.1,0.05,,1,1854216.0,2594.0
10130,2023-01-09T15:18:02.013409-08:00,2023-01-09T15:21:41.170005-08:00,600,100,270.0,1.0,1.0,0.05,429372,1,360000.0,219.0
10131,2022-02-28T12:45:57.079561-08:00,2022-02-28T12:50:01.355931-08:00,600,1,320.0,2.0,1.0,0.05,654668,,360000.0,244.0
10132,2023-02-05T10:48:28.231831-08:00,2023-02-05T10:48:44.902596-08:00,15963,,320.0,7.0,1.1,0.09,,1,2543220.0,16.0
10133,2023-02-24T16:32:25.788643-08:00,2023-02-24T16:41:57.116220-08:00,600,1,280.0,10.0,1.0,0.1,428372,1,360000.0,572.0
10134,2022-07-13T10:02:54.841008-07:00,2022-07-13T10:15:18.595634-07:00,1000,10,254.57570029913552,9.453057372432164,1.0,0.1224534555665536,524636,1,360000.0,744.0
10135,2022-10-22T08:31:35.061034-07:00,2022-10-23T09:25:06.721811-07:00,18600,,215.0,1.0,1.1,0.13,,1,4115472.0,89611.0
10136,2022-04-01T02:16:08.325416-07:00,2022-04-01T03:55:18.586320-07:00,2100,25,240.0,12.0,1.0,0.2,3016776,,1040000.0,5950.0
10137,2022-04-08T09:30:47.407703-07:00,2022-04-08T11:28:38.828163-07:00,3200,,255.0,3.0,1.0,0.35,,8,1980000.0,7071.0
10138,2022-07-12T22:34:25.424293-07:00,2022-07-12T22:37:01.149366-07:00,1000,,246.69629388189972,6.322158119412319,1.0,0.02924728038470327,,1,360000.0,156.0
10139,2022-10-23T03:07:11.921855-07:00,2022-10-25T10:10:20.173848-07:00,18600,,230.0,3.0,1.3,0.05,,1,4115472.0,198189.0
10140,2022-03-31T15:23:32.014397-07:00,2022-03-31T17:23:12.324089-07:00,2100,25,225.0,5.0,1.0,0.2,3560780,,1040000.0,7180.0
10141,2023-01-07T18:16:51.535868-08:00,2023-01-07T18:30:29.920873-08:00,600,100,270.0,1.0,1.0,0.35,428904,1,360000.0,818.0
10142,2022-03-31T14:07:38.056690-07:00,2022-03-31T15:59:10.499127-07:00,2100,25,225.0,3.0,1.0,0.1,3561616,,1040000.0,6692.0
10143,2022-09-19T09:07:23.687909-07:00,2022-09-19T13:40:37.897301-07:00,6000,120,180.0,6.0,1.0,0.2,4418048,8,692852.0,16394.0
10144,2022-07-13T09:00:51.486991-07:00,2022-07-13T09:14:01.711683-07:00,1000,10,261.76224449367464,7.1719126567974,1.0,0.2773544091985175,523484,1,360000.0,790.0
10145,2022-07-12T23:37:13.151694-07:00,2022-07-13T00:01:02.215073-07:00,1000,10,273.51278621519134,9.083345032488735,1.0,0.0,543044,1,360000.0,1429.0
10146,2023-01-07T17:55:19.687293-08:00,2023-01-07T18:11:12.601670-08:00,600,100,270.0,1.0,1.0,0.35,429012,1,360000.0,953.0
10147,2023-01-09T15:21:33.957769-08:00,2023-01-09T15:26:24.999683-08:00,600,100,270.0,1.0,1.0,0.05,428544,1,360000.0,291.0
10148,2022-10-22T13:34:05.135621-07:00,2022-10-24T22:29:09.204004-07:00,18600,120,245.0,1.0,0.7,0.11,12341704,1,4115472.0,204904.0
10149,2022-10-24T23:37:29.425452-07:00,2022-10-25T10:10:20.684840-07:00,18600,,185.0,5.0,1.3,0.09,,1,4115472.0,37971.0
10150,2022-05-14T13:04:34.841035-07:00,2022-05-14T14:07:46.519625-07:00,2100,25,175.0,12.0,1.0,0.5,3138144,1,1040000.0,3792.0
10151,2023-02-24T18:08:15.693179-08:00,2023-02-24T18:39:27.867747-08:00,600,1,320.0,15.0,1.0,0.1,428824,1,360000.0,1872.0
10152,2022-04-21T02:23:21.595444-07:00,2022-04-21T06:31:09.553778-07:00,3200,25,225.0,12.0,1.0,0.2,5546872,1,1980000.0,14868.0
10153,2022-11-07T10:50:34.883013-08:00,2022-11-07T10:50:55.266771-08:00,5,100,270.0,5.0,0.1,0.05,457296,8,250000.0,21.0
10154,2023-02-24T13:21:09.445506-08:00,2023-02-24T14:06:24.941571-08:00,600,1,250.0,7.5,1.0,0.15,428596,1,360000.0,2715.0
10155,2022-04-19T11:47:36.249928-07:00,2022-04-19T11:49:18.693333-07:00,20,10,80.0,40.0,0.3,0.3,2075524,8,1000000.0,102.0
10156,2023-02-03T12:40:32.065111-08:00,2023-02-04T22:28:16.846285-08:00,15963,120,320.0,5.0,1.1,0.12,9090252,1,2543220.0,121664.0
10157,2023-02-24T11:22:30.648736-08:00,2023-02-24T11:47:40.746088-08:00,600,1,260.0,2.0,1.0,0.05,428452,1,360000.0,1510.0
10158,2023-02-24T12:52:15.877925-08:00,2023-02-24T13:13:44.665736-08:00,600,1,270.0,5.0,1.0,0.1,428772,1,360000.0,1289.0
10159,2022-04-08T02:40:21.651838-07:00,2022-04-08T08:47:51.696707-07:00,3200,25,255.0,12.0,1.0,0.35,6769992,8,1980000.0,22050.0
10160,2022-07-13T08:30:07.003802-07:00,2022-07-13T08:39:34.572223-07:00,1000,10,281.8279626147626,9.91743667806987,1.0,0.024449040550051787,525164,1,360000.0,567.0
10161,2022-07-13T05:44:20.999719-07:00,2022-07-13T06:16:11.184823-07:00,1000,10,297.3415538406258,10.069442148610385,1.0,0.0,523936,1,360000.0,1911.0
10162,2023-01-31T18:48:05.597724-08:00,2023-01-31T19:00:18.311431-08:00,15963,,335.0,3.0,90.0,12.0,,1,2543220.0,733.0
10163,2022-04-15T15:45:56.824067-07:00,2022-04-15T16:12:20.347412-07:00,3200,,180.0,2.0,1.0,0.35,,1,1980000.0,1584.0
10164,2022-10-19T10:16:58.812571-07:00,2022-10-19T10:19:20.245629-07:00,100,1,90.0,20.0,1.0,0.1,652848,8,360000.0,142.0
10165,2023-06-14T10:15:55.918969-07:00,2023-06-14T10:21:23.901140-07:00,4005,600,120.0,2.235,0.9,0.1,401160,1,294840.0,328.0
10166,2023-06-06T10:24:49.666282-07:00,2023-06-06T11:34:48.075585-07:00,4225,600,120.0,10.0,0.3,0.3,2658988,1,820864.0,4199.0
10167,2022-02-28T14:08:34.259551-08:00,2022-02-28T14:18:06.725485-08:00,600,1,250.0,1.0,1.0,0.15,654616,,360000.0,572.0
10168,2022-02-28T14:57:30.639003-08:00,2022-02-28T15:06:38.197144-08:00,600,1,250.0,3.0,1.0,0.1,654520,,360000.0,548.0
10169,2022-03-31T20:12:58.812948-07:00,2022-03-31T21:25:52.422775-07:00,2100,25,240.0,5.0,1.0,0.05,2049772,,1040000.0,4374.0
10170,2022-10-28T11:25:02.856996-07:00,2022-10-29T01:51:41.348988-07:00,13800,120,190.0,12.0,1.1,0.12,12058172,1,1854216.0,51999.0
10171,2022-02-28T15:17:53.545237-08:00,2022-02-28T15:28:16.159595-08:00,600,1,280.0,5.0,1.0,0.15,654600,,360000.0,623.0
10172,2022-04-04T17:55:17.601100-07:00,2022-04-04T18:26:46.570601-07:00,3200,,225.0,5.0,1.0,0.35,,4,1980000.0,1889.0
10173,2022-03-31T18:59:53.297040-07:00,2022-03-31T20:18:54.034001-07:00,2100,25,180.0,3.0,1.0,0.2,2050240,,1040000.0,4741.0
10174,2023-06-20T10:08:05.668354-07:00,2023-06-20T12:03:09.256032-07:00,14997,600,330.0,4.47,1.1,0.15,3919324,1,648024.0,6904.0
10175,2023-07-13T12:03:13.714899-07:00,2023-07-13T12:47:54.165708-07:00,9396,600,90.0,2.235,1.0,0.1,2456312,1,646416.0,2681.0
10176,2022-03-31T13:30:47.057311-07:00,2022-03-31T15:19:49.929619-07:00,2100,25,180.0,3.0,1.0,0.35,3561476,,1040000.0,6542.0
10177,2022-07-13T06:12:50.899401-07:00,2022-07-13T06:17:26.330963-07:00,1000,10,240.82082551057,8.854995234527419,1.0,0.13001755962240097,523084,1,360000.0,276.0
10178,2023-02-24T13:36:01.671426-08:00,2023-02-24T14:14:57.921827-08:00,600,1,320.0,7.5,1.0,0.1,429776,1,360000.0,2336.0
10179,2022-07-13T00:37:58.634499-07:00,2022-07-13T00:51:18.404581-07:00,1000,10,291.7260459761311,5.373488488805519,1.0,0.0,525260,1,360000.0,800.0
10180,2022-07-13T09:25:57.884173-07:00,2022-07-13T09:30:56.861807-07:00,1000,10,293.4603665624965,11.089372956204656,1.0,0.4479326765738061,524048,1,360000.0,299.0
10181,2022-10-28T02:03:18.845930-07:00,2022-10-28T21:19:29.426545-07:00,13800,120,220.0,9.0,1.1,0.12,12059180,1,1854216.0,69371.0
10182,2022-04-19T09:55:42.542997-07:00,2022-04-19T18:34:27.918528-07:00,3200,25,225.0,8.0,1.0,0.2,6528292,1,1980000.0,31125.0
10183,2022-02-28T15:16:20.790737-08:00,2022-02-28T15:21:20.941416-08:00,600,1,260.0,5.0,1.0,0.15,654360,,360000.0,300.0
10184,2022-09-04T00:48:06.720162-07:00,2022-09-04T02:16:02.616305-07:00,3234,25,60.0,7.0,0.7,0.16,2564628,1,820864.0,5276.0
10185,2022-09-17T10:16:27.691807-07:00,2022-09-17T14:58:57.102377-07:00,6000,120,165.0,2.0,0.8,0.3,4418744,8,692852.0,16950.0
10186,2022-09-03T21:13:51.709530-07:00,2022-09-03T23:08:36.218436-07:00,3234,25,0.0,5.0,0.7,0.16,2564748,1,820864.0,6885.0
10187,2022-04-01T14:42:09.657532-07:00,2022-04-01T15:03:30.602141-07:00,3200,,225.0,2.0,1.0,0.1,,4,1980000.0,1281.0
10188,2023-01-07T18:45:32.525868-08:00,2023-01-07T19:11:12.656290-08:00,600,100,270.0,6.0,1.0,0.05,429096,1,360000.0,1540.0
10189,2022-05-14T18:28:07.800708-07:00,2022-05-14T20:00:22.443733-07:00,2100,25,240.0,3.0,1.0,0.425,2903928,1,1040000.0,5535.0
10190,2022-04-20T09:24:38.053036-07:00,2022-04-20T22:26:10.902227-07:00,3200,,255.0,5.0,1.0,0.2,,1,1980000.0,46892.0
10191,2023-02-24T10:36:37.968208-08:00,2023-02-24T11:07:02.487386-08:00,600,1,250.0,1.0,1.0,0.05,428524,1,360000.0,1825.0
10192,2023-02-24T10:57:48.152516-08:00,2023-02-24T11:19:13.456213-08:00,600,1,300.0,1.0,1.0,0.1,428772,1,360000.0,1285.0
10193,2022-05-14T11:17:46.277732-07:00,2022-05-14T12:44:32.515827-07:00,2100,25,195.0,8.0,1.0,0.5,3137432,1,1040000.0,5206.0
10194,2023-01-09T20:23:56.899464-08:00,2023-01-09T20:33:05.946044-08:00,600,100,270.0,12.0,1.0,0.35,428692,1,360000.0,549.0
10195,2023-02-24T11:21:48.485648-08:00,2023-02-24T11:42:04.910330-08:00,600,1,250.0,2.0,1.0,0.15,429256,1,360000.0,1216.0
10196,2022-05-13T15:18:26.946289-07:00,2022-05-13T19:51:12.340828-07:00,2100,25,175.0,3.0,1.0,0.05,3451004,1,1040000.0,16366.0
10197,2022-04-07T10:41:37.914904-07:00,2022-04-07T10:48:21.996300-07:00,3200,,195.0,12.0,1.0,0.05,,8,1980000.0,404.0
10198,2022-09-17T20:13:37.355706-07:00,2022-09-18T01:22:17.216769-07:00,6000,120,210.0,2.0,1.0,0.2,4418388,8,692852.0,18520.0
10199,2022-02-28T14:25:51.597584-08:00,2022-02-28T14:32:19.486707-08:00,600,1,280.0,1.0,1.0,0.05,653616,,360000.0,388.0
10200,2022-04-01T14:42:10.365461-07:00,2022-04-01T15:03:31.338211-07:00,3200,,225.0,2.0,1.0,0.05,,4,1980000.0,1281.0
10201,2023-01-07T21:03:15.236864-08:00,2023-01-07T21:18:48.291753-08:00,600,100,270.0,12.0,1.0,0.05,429852,1,360000.0,933.0
10202,2022-07-13T08:13:20.815961-07:00,2022-07-13T08:23:46.813576-07:00,1000,10,285.8355922005126,13.264645421848973,1.0,0.0,525524,1,360000.0,626.0
10203,2022-08-22T14:42:48.579983-07:00,2022-08-22T14:43:05.464777-07:00,5,25,270.0,5.0,0.1,0.05,457360,8,250000.0,17.0
10204,2023-02-18T19:44:40.578349-08:00,2023-02-18T20:44:24.809233-08:00,5101,100,255.0,2.2352,1.0,0.12,1194012,1,525816.0,3584.0
10205,2023-01-31T19:15:19.726581-08:00,2023-02-01T10:46:23.167086-08:00,15963,,305.0,3.0,110.0,7.0,,1,2543220.0,55864.0
10206,2022-03-28T22:06:03.649228-07:00,2022-03-29T01:50:12.435007-07:00,3200,25,255.0,8.0,1.0,0.1,5561040,,1980000.0,13449.0
10207,2022-09-19T18:18:06.389018-07:00,2022-09-19T22:50:19.581737-07:00,6000,120,210.0,6.0,0.8,0.35,4418312,8,692852.0,16333.0
10208,2023-01-07T18:16:16.938403-08:00,2023-01-07T18:35:12.029684-08:00,600,100,270.0,1.0,1.0,0.35,428832,1,360000.0,1136.0
10209,2023-02-03T13:02:29.809883-08:00,2023-02-05T00:19:07.601043-08:00,15963,120,305.0,9.0,1.0,0.2,9090644,1,2543220.0,126998.0
10210,2023-03-01T14:44:31.398092-08:00,2023-03-01T20:14:14.713332-08:00,8844,120,270.0,0.89408,0.9,0.2,5674956,1,1792200.0,19783.0
10211,2022-07-13T05:21:19.991668-07:00,2022-07-13T05:32:18.977446-07:00,1000,10,278.18509986219374,6.766130206127049,1.0,0.12411930527289587,525952,1,360000.0,659.0
10212,2022-04-05T15:52:27.583197-07:00,2022-04-05T16:05:09.000621-07:00,3200,,225.0,3.0,1.0,0.1,,8,1980000.0,762.0
10213,2023-06-06T10:25:02.526925-07:00,2023-06-06T11:00:19.492508-07:00,4225,600,180.0,15.0,0.4,0.3,2658712,1,820864.0,2117.0
10214,2022-02-28T14:08:35.707189-08:00,2022-02-28T14:15:17.869396-08:00,600,1,260.0,1.0,1.0,0.1,654636,,360000.0,402.0
10215,2022-04-20T18:55:51.037725-07:00,2022-04-21T01:35:43.050892-07:00,3200,25,240.0,3.0,1.0,0.35000000000000003,5546968,1,1980000.0,23992.0
10216,2022-07-13T03:20:51.007464-07:00,2022-07-13T03:30:36.308345-07:00,1000,10,254.62975766846557,10.673874717397478,1.0,0.1358043636407477,524956,1,360000.0,585.0
10217,2022-07-13T09:09:49.443737-07:00,2022-07-13T09:21:43.622914-07:00,1000,10,267.26528937511597,12.20003831868859,1.0,0.0,525256,1,360000.0,714.0
10218,2022-03-28T12:42:28.452662-07:00,2022-03-28T14:14:12.525441-07:00,3200,,225.0,5.0,1.0,0.1,,,1980000.0,5504.0
10219,2022-02-28T15:18:27.929900-08:00,2022-02-28T15:28:50.554139-08:00,600,1,300.0,5.0,1.0,0.05,654544,,360000.0,623.0
10220,2022-05-14T06:48:17.729519-07:00,2022-05-14T09:10:14.657052-07:00,2100,25,270.0,3.0,1.0,0.05,3137856,1,1040000.0,8517.0
10221,2023-02-24T13:11:23.547261-08:00,2023-02-24T13:53:21.615458-08:00,600,1,320.0,5.0,1.0,0.05,428996,1,360000.0,2518.0
10222,2022-04-19T23:42:37.400110-07:00,2022-04-19T23:44:31.578008-07:00,20,10,80.0,40.0,0.3,0.3,2076144,8,1000000.0,114.0
10223,2022-04-08T01:10:20.546334-07:00,2022-04-08T08:05:00.947724-07:00,3200,25,225.0,12.0,1.0,0.05,6768772,8,1980000.0,24880.0
10224,2023-01-31T15:42:38.104705-08:00,2023-01-31T17:48:45.042197-08:00,15963,,320.0,3.0,90.0,5.0,,1,2543220.0,7567.0
10225,2022-10-28T14:36:38.996705-07:00,2022-10-29T07:19:05.366122-07:00,13800,120,205.0,12.0,1.0,0.05,12057736,1,1854216.0,60147.0
10226,2022-03-31T15:01:31.735694-07:00,2022-03-31T16:26:51.286736-07:00,2100,25,255.0,3.0,1.0,0.35,3561512,,1040000.0,5120.0
10227,2023-01-09T15:42:14.102820-08:00,2023-01-09T16:00:41.072292-08:00,600,100,270.0,1.0,1.0,0.05,428568,1,360000.0,1107.0
10228,2022-07-13T06:41:07.231338-07:00,2022-07-13T06:53:14.738484-07:00,1000,10,274.71512795607094,3.9733877835266886,1.0,0.18643723262723266,524532,1,360000.0,727.0
10229,2023-01-07T21:29:47.058619-08:00,2023-01-07T21:50:54.885224-08:00,600,100,270.0,12.0,1.0,0.05,429000,1,360000.0,1267.0
10230,2022-02-28T12:41:24.272867-08:00,2022-02-28T12:47:14.457828-08:00,600,1,250.0,1.0,1.0,0.15,654576,,360000.0,350.0
10231,2022-07-13T01:37:19.253733-07:00,2022-07-13T01:47:42.827820-07:00,1000,10,261.94641989543834,3.7808298521710437,1.0,0.032799047579656,523720,1,360000.0,623.0
10232,2022-07-13T07:49:57.940722-07:00,2022-07-13T07:59:37.971467-07:00,1000,10,325.6541123128305,8.827687706487373,1.0,0.10304809456465398,522808,1,360000.0,580.0
10233,2022-11-28T13:02:00.376644-08:00,2022-11-28T13:02:14.923214-08:00,5,100,270.0,5.0,0.1,0.05,301560,1,250000.0,14.0
10234,2022-10-25T15:05:42.032213-07:00,2022-10-26T13:35:38.437835-07:00,13800,120,205.0,1.0,1.1,0.07,12055472,1,1854216.0,80996.0
10235,2022-07-13T05:29:50.378382-07:00,2022-07-13T05:37:08.081688-07:00,1000,10,278.18509986219374,6.766130206127049,1.0,0.12411930527289587,522748,1,360000.0,438.0
10236,2022-04-15T23:45:25.950829-07:00,2022-04-16T04:39:05.475340-07:00,3200,25,225.0,8.0,1.0,0.1,6528120,1,1980000.0,17620.0
10237,2022-03-31T20:32:23.636720-07:00,2022-03-31T21:57:25.204156-07:00,2100,25,255.0,5.0,1.0,0.35,2047924,,1040000.0,5102.0
10238,2023-02-24T18:08:10.503688-08:00,2023-02-24T18:47:31.940413-08:00,600,1,310.0,15.0,1.0,0.15,429292,1,360000.0,2361.0
10239,2022-05-14T14:01:01.769274-07:00,2022-05-14T16:49:15.578329-07:00,2100,25,240.0,12.0,1.0,0.425,3140100,1,1040000.0,10094.0
10240,2022-07-13T04:50:03.797883-07:00,2022-07-13T04:56:24.001413-07:00,1000,10,251.31042813734672,13.110182212651837,1.0,0.14714047138164726,525804,1,360000.0,381.0
10241,2023-02-06T19:31:23.694503-08:00,2023-02-07T11:34:56.235069-08:00,15963,120,335.0,15.0,1.2,0.09,9090316,1,2543220.0,57813.0
10242,2022-09-19T22:54:49.650432-07:00,2022-09-20T03:24:35.925181-07:00,6000,120,165.0,8.0,0.8,0.3,4417628,8,692852.0,16186.0
10243,2022-07-06T10:59:07.860878-07:00,2022-07-06T11:02:09.777161-07:00,600,10,269.98217287773303,6.094161273101886,1.0,0.11311844399586148,566116,8,360000.0,182.0
10244,2022-10-23T03:28:06.361354-07:00,2022-10-23T17:25:36.602988-07:00,18600,,230.0,3.0,0.9,0.07,,1,4115472.0,50250.0
10245,2023-06-23T14:18:29.678323-07:00,2023-06-23T17:20:07.362543-07:00,13493,600,120.0,2.235,0.9,0.15,2428112,1,1981888.0,10898.0
10246,2022-03-14T07:16:59.476927-07:00,2022-03-14T07:21:01.604562-07:00,100,10,10.0,20.0,0.3,0.1,2076532,,1000000.0,242.0
10247,2022-04-06T18:50:56.284850-07:00,2022-04-06T20:08:44.839691-07:00,2100,25,195.0,12.0,1.0,0.05,3248920,8,1040000.0,4668.0
10248,2022-05-13T17:33:18.121302-07:00,2022-05-13T21:49:13.295074-07:00,2100,25,180.0,3.0,1.0,0.425,3470020,1,1040000.0,15355.0
10249,2023-01-31T13:25:58.426268-08:00,2023-01-31T13:47:57.679521-08:00,15963,,290.0,3.0,90.0,12.0,,1,2543220.0,1319.0
10250,2022-10-21T15:36:00.453980-07:00,2022-10-21T15:44:45.577087-07:00,18600,,185.0,1.0,1.5,0.09,,8,4115472.0,525.0
10251,2023-02-24T12:46:24.481133-08:00,2023-02-24T13:06:12.075099-08:00,600,1,250.0,5.0,1.0,0.1,428916,1,360000.0,1188.0
10252,2022-07-13T04:51:48.409399-07:00,2022-07-13T05:03:55.270242-07:00,1000,10,251.31042813734672,13.110182212651837,1.0,0.14714047138164726,524644,1,360000.0,727.0
